item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.75,0.58,0.61,9.1,0,1,1,2.8,3.2,6.2,2.4149999618530273,1.9499999284744263,0.8999999761581421,0
0.55,0.4,0.43,10.11,0,1,1,2.8,3.2,6.2,2.5199999809265137,2.755000114440918,0.8899999856948853,1
1.16,0.38,0.48,13.21,0,1,1,2.8,3.2,6.2,1.690000057220459,1.0799999237060547,0.5600000023841858,1
0.78,0.38,0.25,3.88,0,1,1,2.8,3.2,6.2,1.690000057220459,0.8899999856948853,1.0399999618530273,1
0.66,0.41,0.6,10.53,1,0,1,2.8,3.2,6.2,1.100000023841858,2.2950000762939453,1.1400001049041748,0
1.11,0.47,0.41,15.83,1,0,1,2.8,3.2,6.2,2.055000066757202,0.23499999940395355,1.1399999856948853,0
0.61,0.44,0.6,9.71,0,1,1,2.8,3.2,6.2,2.305000066757202,1.4100000858306885,0.8999999761581421,0
0.66,0.37,0.45,6.31,0,1,1,2.8,3.2,6.2,0.33000001311302185,1.684999942779541,1.0399999618530273,0
0.77,0.76,0.36,14.21,0,1,1,2.8,3.2,6.2,2.41292142868042,2.6944174766540527,0.5299999713897705,1
0.79,0.54,0.56,20.12,0,1,1,2.8,3.2,6.2,1.7699999809265137,1.8949999809265137,0.0,1
1.12,0.44,0.46,14.89,0,1,1,2.8,3.2,6.2,2.5051138401031494,0.697494626045227,0.0,1
1.06,0.54,0.56,20.64,0,1,1,2.8,3.2,6.2,1.4851140975952148,0.6674945950508118,0.0,1
1.14,0.47,0.54,9.09,0,1,1,2.8,3.2,6.2,0.5699999928474426,0.23499999940395355,0.9300000071525574,0
0.83,0.33,0.3,12.05,1,0,1,2.8,3.2,6.2,0.41499999165534973,2.995000123977661,1.1400001049041748,0
0.66,0.41,0.58,11.08,0,1,1,2.8,3.2,6.2,1.5,0.20499999821186066,0.5600000023841858,0
0.48,0.37,0.54,4.64,0,1,1,2.8,3.2,6.2,1.184999942779541,1.2400000095367432,1.0399999618530273,1
0.72,0.49,0.63,15.53,1,0,1,2.8,3.2,6.2,1.3600000143051147,2.744999885559082,1.1400001049041748,0
1.13,0.36,0.51,13.59,1,0,1,2.8,3.2,6.2,1.6800000667572021,1.8450000286102295,1.2300000190734863,1
0.77,0.53,0.53,20.54,0,1,1,2.8,3.2,6.2,2.3084707260131836,1.9757658243179321,0.0,1
1.01,0.46,0.42,10.36,1,0,1,2.8,3.2,6.2,0.5049999952316284,0.23000000417232513,1.4700000286102295,0
0.76,0.47,0.53,6.18,1,0,1,2.8,3.2,6.2,2.0999999046325684,2.734999895095825,1.4800000190734863,0
0.82,0.54,0.34,11.17,0,1,1,2.8,3.2,6.2,1.7699999809265137,2.069999933242798,0.8899999856948853,1
1.17,0.56,0.61,19.75,0,1,1,3.2,5.3,9.2,2.549811363220215,4.361375331878662,0.0,1
0.76,0.66,0.61,15.89,0,1,1,3.2,5.3,9.2,1.8781728744506836,4.716900825500488,0.0,0
0.79,0.54,0.57,20.96,0,1,1,3.2,5.3,9.2,0.829964280128479,0.4053172469139099,0.0,1
0.53,0.3,0.43,5.12,0,1,1,3.2,5.3,9.2,2.979811429977417,4.561375141143799,0.0,1
0.56,0.43,0.46,11.26,0,1,1,3.2,5.3,9.2,1.7799999713897705,1.715000033378601,0.49000000953674316,0
1.14,0.4,0.49,13.16,0,1,1,3.2,5.3,9.2,1.739999771118164,1.290000081062317,0.49000000953674316,0
0.78,0.55,0.34,11.18,0,1,1,3.2,5.3,9.2,1.9549998044967651,2.809999942779541,0.5199999809265137,1
1.17,0.79,0.49,15.32,0,1,1,3.2,5.3,9.2,1.7549998760223389,1.4850000143051147,0.0,0
1.14,0.43,0.37,15.37,0,1,1,3.2,5.3,9.2,2.7149999141693115,0.5699999928474426,0.0,1
0.83,0.52,0.22,9.71,1,0,1,3.2,5.3,9.2,2.5939853191375732,0.4422430396080017,0.8199999928474426,1
0.62,0.42,0.54,11.26,0,1,1,3.2,5.3,9.2,1.989999771118164,2.2100000381469727,0.46000000834465027,0
0.58,0.38,0.55,8.13,1,0,1,3.2,5.3,9.2,1.2899999618530273,4.119999885559082,0.5699999928474426,0
1.13,0.45,0.5,15.29,0,1,1,3.2,5.3,9.2,0.22499999403953552,3.565000057220459,0.0,1
0.69,0.43,0.61,12.07,0,0,1,3.2,5.3,9.2,1.9478936195373535,3.894594430923462,0.0,1
0.64,0.43,0.3,5.74,0,1,1,3.2,5.3,9.2,0.6150000095367432,0.3199999928474426,0.5699999928474426,1
1.07,0.58,0.34,15.72,1,0,1,3.2,5.3,9.2,1.9900000095367432,4.034999847412109,0.6100000143051147,1
0.85,0.64,0.21,12.16,1,0,1,3.2,5.3,9.2,2.602893590927124,2.894594430923462,0.6600000262260437,1
0.52,0.34,0.45,5.75,0,1,1,3.2,5.3,9.2,2.9998114109039307,4.036375045776367,0.0,1
1.17,0.4,0.46,14.54,0,1,1,3.2,5.3,9.2,0.699999988079071,3.5850000381469727,0.2800000011920929,1
1.18,0.8,0.55,14.55,0,1,1,3.2,5.3,9.2,1.7439851760864258,0.42724305391311646,0.3799999952316284,0
1.16,0.42,0.47,14.12,0,1,1,3.2,5.3,9.2,0.20999999344348907,2.0799999237060547,0.4699999988079071,1
0.99,0.71,0.45,14.16,0,1,1,3.2,5.3,9.2,2.6889853477478027,0.5222430229187012,0.3700000047683716,1
0.74,0.52,0.47,20.73,0,1,1,3.2,5.3,9.2,2.759999990463257,1.8700000047683716,0.0,1
0.91,0.54,0.57,18.82,0,1,1,3.2,5.3,9.2,1.3338128328323364,3.658059597015381,0.0,1
1.09,0.5,0.47,16.74,0,1,1,3.2,5.3,9.2,0.25,0.5450000166893005,0.0,1
1.17,0.77,0.36,15.14,0,0,1,3.2,5.3,9.2,2.667893648147583,3.0545945167541504,0.30000001192092896,1
1.1,0.53,0.31,16.43,0,1,1,3.2,5.3,9.2,1.7039852142333984,0.29224303364753723,0.0,0
0.93,0.74,0.33,15.06,1,0,1,3.2,5.3,9.2,2.652893543243408,4.104594707489014,0.6100000143051147,1
1.08,0.56,0.3,15.85,0,1,1,3.2,5.3,9.2,2.5628936290740967,3.009594440460205,0.0,1
0.66,0.4,0.58,10.84,0,0,1,3.2,5.3,9.2,0.20000000298023224,3.5799996852874756,0.5,1
0.62,0.42,0.46,11.82,0,1,1,3.2,5.3,9.2,1.989999771118164,2.2100000381469727,0.0,0
0.65,0.41,0.57,10.8,0,1,1,3.2,5.3,9.2,1.2249999046325684,3.2049999237060547,0.5699999928474426,0
0.75,0.52,0.63,18.02,1,0,1,3.2,5.3,9.2,1.1749999523162842,4.760000228881836,0.6100000143051147,0
0.77,0.53,0.61,19.67,0,1,1,3.2,5.3,9.2,1.23317289352417,4.7719011306762695,0.0,1
0.59,0.42,0.49,11.15,0,1,1,3.2,5.3,9.2,0.20999999344348907,2.9549999237060547,0.5,1
1.18,0.8,0.56,14.3,0,1,1,3.2,5.3,9.2,1.0899999141693115,2.4000000953674316,0.46000000834465027,0
1.12,0.48,0.28,15.33,0,1,1,3.2,5.3,9.2,0.7400000095367432,3.559999942779541,0.0,1
0.78,0.41,0.56,17.73,0,1,1,3.2,5.3,9.2,0.20499999821186066,4.889999866485596,0.0,1
1.08,0.55,0.52,19.1,0,1,1,3.2,5.3,9.2,2.0078935623168945,3.009594440460205,0.0,1
0.8,0.77,0.36,12.96,0,0,1,3.2,5.3,9.2,0.4000000059604645,4.885000228881836,0.5600000023841858,0
1.17,0.79,0.47,15.49,0,1,1,3.2,5.3,9.2,0.5849999785423279,1.4850000143051147,0.0,0
1.1,0.48,0.53,13.33,0,1,1,3.2,5.3,9.2,0.7999643087387085,1.3503172397613525,0.4699999988079071,1
0.55,0.39,0.49,8.88,0,1,1,3.2,5.3,9.2,0.19499999284744263,4.184999942779541,0.5,1
1.18,0.79,0.57,14.06,0,1,1,3.2,5.3,9.2,2.734999656677246,1.6800000667572021,0.4699999988079071,1
1.15,0.4,0.47,13.19,0,1,1,3.2,5.3,9.2,0.20000000298023224,0.574999988079071,0.4699999988079071,1
1.14,0.44,0.38,15.28,0,1,1,3.2,5.3,9.2,1.723985195159912,0.7772430181503296,0.0,0
0.78,0.54,0.52,20.34,0,1,1,3.2,5.3,9.2,0.6981728672981262,4.7769012451171875,0.0,1
0.7,0.43,0.55,7.68,0,1,1,3.2,5.3,9.2,1.350000023841858,3.7149999141693115,0.5699999928474426,0
1.11,0.46,0.46,15.93,0,1,1,3.2,5.3,9.2,1.2300000190734863,2.555000066757202,0.0,1
0.88,0.7,0.44,14.5,1,0,1,3.2,5.3,9.2,2.140000104904175,4.919999599456787,0.6100000143051147,0
1.18,0.8,0.6,14.63,0,1,1,3.5,3.3,7.1,0.4000000059604645,2.5899999141693115,0.5600000023841858,1
1.16,0.39,0.47,14.82,1,0,1,3.5,3.3,7.1,1.9649999141693115,1.3399999141693115,1.0700000524520874,1
0.71,0.4,0.59,12.52,0,1,1,3.5,3.3,7.1,1.459299087524414,3.0585501194000244,0.17000000178813934,0
0.71,0.42,0.54,8.17,0,1,1,3.5,3.3,7.1,1.7100000381469727,2.3550000190734863,0.9799999594688416,1
0.76,0.7,0.49,16.16,1,0,1,3.5,3.3,7.1,1.4200000762939453,1.1399998664855957,1.0700000524520874,1
1.13,0.46,0.48,11.22,0,1,1,3.5,3.3,7.1,2.8350000381469727,1.0199999809265137,0.9700000286102295,0
1.14,0.41,0.48,14.08,0,1,1,3.5,3.3,7.1,0.8650000095367432,1.3299999237060547,0.5699999928474426,1
0.74,0.51,0.63,17.48,0,1,1,3.5,3.3,7.1,2.255000114440918,2.869999885559082,0.0,1
0.77,0.41,0.36,18.06,0,1,1,3.5,3.3,7.1,2.209636926651001,1.685672402381897,0.0,1
1.14,0.41,0.46,12.74,0,0,1,3.5,3.3,7.1,1.6400001049041748,0.9649999141693115,0.6000000238418579,0
0.78,0.53,0.57,20.06,0,1,1,3.5,3.3,7.1,0.5792990922927856,1.2885501384735107,0.0,1
1.08,0.55,0.56,19.19,0,1,1,3.5,3.3,7.1,1.7300000190734863,0.2750000059604645,0.0,0
0.51,0.43,0.53,7.41,1,0,1,3.5,3.3,7.1,3.2849996089935303,2.9250001907348633,0.8500000238418579,1
1.05,0.34,0.46,12.2,0,0,1,3.5,3.3,7.1,2.459299087524414,2.53855037689209,0.6299999952316284,0
0.54,0.42,0.44,9.76,1,0,1,3.5,3.3,7.1,3.2799997329711914,2.940000057220459,0.4099999964237213,1
0.63,0.42,0.53,11.68,0,1,1,3.5,3.3,7.1,0.3149999976158142,1.7100000381469727,0.5699999928474426,0
0.79,0.55,0.55,19.05,0,1,1,3.5,3.3,7.1,0.7092990875244141,1.953550100326538,0.0,0
1.08,0.34,0.5,11.97,0,1,1,3.5,3.3,7.1,2.474299192428589,2.8785502910614014,0.6299999952316284,0
1.18,0.77,0.32,15.09,0,1,1,3.5,3.3,7.1,2.859999895095825,0.38499999046325684,0.5099999904632568,0
0.76,0.53,0.58,19.77,0,1,1,3.5,3.3,7.1,0.925000011920929,0.3799999952316284,0.0,1
0.78,0.56,0.55,19.21,0,1,1,3.5,3.3,7.1,1.1242990493774414,1.2885501384735107,0.0,1
1.17,0.79,0.51,16.26,0,0,1,3.5,3.3,7.1,2.8550000190734863,0.39500001072883606,0.0,0
0.67,0.42,0.61,11.06,1,0,1,3.5,3.3,7.1,2.129999876022339,2.3350000381469727,1.090000033378601,1
0.75,0.51,0.6,17.74,0,0,1,3.5,3.3,7.1,1.6592990159988403,1.2735501527786255,0.0,1
0.99,0.53,0.53,17.04,0,1,1,3.5,3.3,7.1,1.6692990064620972,2.143550157546997,0.0,1
0.81,0.32,0.32,15.29,0,1,1,3.5,3.3,7.1,2.5746371746063232,1.7056723833084106,0.0,1
0.95,0.4,0.38,6.45,1,0,1,3.5,3.3,7.1,0.4749999940395355,1.7000000476837158,1.0999999046325684,0
1.07,0.54,0.41,16.81,0,1,1,3.5,3.3,7.1,3.162837505340576,1.5457632541656494,0.0,1
1.13,0.44,0.62,13.87,0,1,1,3.5,3.3,7.1,1.565000057220459,0.2199999988079071,0.5799999833106995,0
1.12,0.45,0.47,12.53,0,0,1,3.5,3.3,7.1,1.630000114440918,1.3949999809265137,0.6000000238418579,0
0.76,0.54,0.48,20.76,1,0,1,3.5,3.3,7.1,0.7699999809265137,1.0499999523162842,1.0499999523162842,1
1.18,0.75,0.17,16.15,0,1,1,3.5,3.3,7.1,0.5899999737739563,2.875,0.0,0
1.18,0.79,0.56,15.11,0,1,1,3.5,3.3,7.1,2.859999895095825,1.1850000619888306,0.4099999964237213,0
0.67,0.42,0.59,10.94,0,1,1,3.5,3.3,7.1,2.6242990493774414,1.9835501909255981,0.6599999666213989,1
1.16,0.42,0.47,14.02,0,1,1,3.5,3.3,7.1,0.20999999344348907,0.5799999833106995,0.5699999928474426,1
0.79,0.74,0.39,15.44,0,1,1,3.5,3.3,7.1,0.7092990875244141,2.598550319671631,0.17000000178813934,0
1.11,0.46,0.45,11.13,0,1,1,3.5,3.3,7.1,3.2300000190734863,2.055000066757202,0.9700000286102295,1
1.18,0.79,0.45,14.66,0,1,1,3.5,3.3,7.1,1.4992990493774414,2.268550157546997,0.5299999713897705,1
0.75,0.52,0.41,18.86,0,1,1,3.5,3.3,7.1,3.054354667663574,2.883985757827759,0.0,1
0.91,0.64,0.25,14.84,0,1,1,3.5,3.3,7.1,2.8692989349365234,1.968550205230713,0.4099999964237213,0
0.67,0.42,0.61,10.72,0,1,1,3.5,3.3,7.1,1.4392991065979004,3.0685501098632812,0.7599999904632568,0
0.83,0.31,0.3,13.93,0,1,1,3.5,3.3,7.1,1.6050000190734863,0.7050000429153442,0.0,0
0.72,0.48,0.63,15.23,0,1,1,3.5,3.3,7.1,2.1742990016937256,2.0085501670837402,0.36000001430511475,1
1.15,0.53,0.62,10.17,1,0,1,3.5,3.3,7.1,2.494999885559082,2.934999942779541,1.1299999952316284,0
1.16,0.79,0.36,11.6,0,1,1,3.5,3.3,7.1,2.8499999046325684,0.39500001072883606,0.8299999833106995,0
0.8,0.66,0.47,20.04,0,1,1,3.5,3.3,7.1,0.33000001311302185,0.4000000059604645,0.0,1
0.87,0.48,0.49,5.47,0,1,1,3.5,3.3,7.1,0.23999999463558197,0.9350000023841858,1.0399999618530273,1
0.6,0.32,0.35,5.33,0,1,1,3.5,3.3,7.1,1.2999999523162842,0.6000000238418579,0.5799999833106995,0
0.74,0.4,0.27,3.64,0,1,1,3.5,3.3,7.1,1.2700002193450928,1.9899998903274536,0.9799999594688416,1
0.67,0.43,0.6,11.48,0,1,1,3.5,3.3,7.1,0.7150000333786011,0.33500000834465027,0.5799999833106995,1
0.52,0.34,0.49,5.86,0,1,1,3.7,3.0,5.2,3.0448381900787354,2.6526119709014893,0.8999999761581421,1
0.81,0.32,0.31,15.03,0,1,1,3.7,3.0,5.2,1.3399999141693115,2.4049999713897705,0.0,1
0.79,0.55,0.45,8.58,0,1,1,3.7,3.0,5.2,0.7950000166893005,0.7750000953674316,0.9300000071525574,0
1.07,0.54,0.55,18.8,0,1,1,3.7,3.0,5.2,2.0350000858306885,2.2699999809265137,0.0,0
1.07,0.47,0.56,12.03,0,1,1,3.7,3.0,5.2,1.909838080406189,0.5376119017601013,0.7699999809265137,1
0.65,0.41,0.56,11.14,0,1,1,3.7,3.0,5.2,1.99983811378479,1.2776119709014893,0.7699999809265137,0
0.68,0.42,0.61,11.15,0,1,1,3.7,3.0,5.2,1.0661585330963135,1.7300996780395508,0.6200000047683716,0
0.67,0.42,0.62,10.5,0,1,1,3.7,3.0,5.2,0.20999999344348907,2.6650002002716064,0.8899999856948853,1
1.18,0.81,0.54,14.68,0,1,1,3.7,3.0,5.2,3.0348379611968994,1.167611837387085,0.5099999904632568,0
1.19,0.79,0.35,13.98,0,1,1,3.7,3.0,5.2,2.8398380279541016,2.167611837387085,0.550000011920929,1
1.18,0.8,0.59,14.93,1,0,1,3.7,3.0,5.2,3.0899999141693115,1.899999976158142,1.2300000190734863,0
0.98,0.58,0.28,13.18,0,1,1,3.7,3.0,5.2,2.934838056564331,0.29261186718940735,0.6100000143051147,0
0.81,0.58,0.42,16.8,0,0,1,3.7,3.0,5.2,2.0798380374908447,1.6126117706298828,0.0,0
0.78,0.46,0.62,18.33,0,1,1,3.7,3.0,5.2,1.1161584854125977,1.7500996589660645,0.0,0
0.77,0.53,0.58,19.88,0,1,1,3.7,3.0,5.2,2.059838056564331,0.26761186122894287,0.0,0
1.09,0.48,0.38,16.18,0,0,1,3.7,3.0,5.2,1.0450000762939453,0.23999999463558197,0.0,0
1.07,0.33,0.49,12.04,1,0,1,3.7,3.0,5.2,1.0350000858306885,0.16500000655651093,0.9300000071525574,0
0.59,0.38,0.33,7.77,0,1,1,3.7,3.0,5.2,3.0248379707336426,1.8676117658615112,0.8999999761581421,1
1.15,0.77,0.54,15.77,1,0,1,3.7,3.0,5.2,0.9750000238418579,1.4350001811981201,1.2300000190734863,0
0.89,0.54,0.2,10.73,0,0,1,3.7,3.0,5.2,0.9449999928474426,2.2699999809265137,0.8899999856948853,0
0.67,0.41,0.6,10.61,0,1,1,3.7,3.0,5.2,3.4098379611968994,0.3376118838787079,0.8899999856948853,1
0.52,0.35,0.52,6.25,1,0,1,3.7,3.0,5.2,1.3650000095367432,0.7600001096725464,0.9300000071525574,1
1.07,0.56,0.45,18.34,1,0,1,3.7,3.0,5.2,1.2611584663391113,2.2600996494293213,1.1299999952316284,0
0.73,0.53,0.43,20.87,0,1,1,3.7,3.0,5.2,3.2649998664855957,0.36500000953674316,0.0,1
0.72,0.51,0.42,21.06,0,1,1,3.7,3.0,5.2,1.0254780054092407,1.1398690938949585,0.0,1
1.1,0.73,0.41,15.88,0,1,1,3.7,3.0,5.2,0.550000011920929,2.365000009536743,0.0,0
1.18,0.79,0.58,14.52,0,1,1,3.7,3.0,5.2,1.9011584520339966,2.1100995540618896,0.550000011920929,1
1.14,0.37,0.52,13.55,0,1,1,3.7,3.0,5.2,1.4849998950958252,0.5699999928474426,0.3799999952316284,1
0.57,0.43,0.41,11.4,0,1,1,3.7,3.0,5.2,3.4498379230499268,1.8576117753982544,0.550000011920929,1
0.82,0.39,0.32,10.07,0,1,1,3.7,3.0,5.2,2.6398379802703857,1.9826117753982544,0.8999999761581421,1
0.66,0.4,0.59,10.56,0,1,1,3.7,3.0,5.2,0.8300000429153442,2.740000009536743,0.8899999856948853,0
0.92,0.7,0.46,16.16,0,1,1,3.7,3.0,5.2,0.3499999940395355,0.9600000381469727,0.0,1
1.14,0.43,0.45,15.08,0,1,1,3.7,3.0,5.2,3.0148379802703857,0.9776118993759155,0.0,0
0.77,0.52,0.55,20.94,0,1,1,3.7,3.0,5.2,3.259999990463257,2.384999990463257,0.0,1
1.15,0.4,0.48,13.72,0,1,1,3.7,3.0,5.2,0.20000000298023224,1.0750000476837158,0.46000000834465027,1
0.67,0.41,0.58,11.06,1,0,1,3.7,3.0,5.2,2.6598381996154785,1.2776119709014893,1.0499999523162842,0
1.16,0.43,0.47,14.92,0,1,1,3.7,3.0,5.2,2.0799999237060547,2.754999876022339,0.0,0
0.68,0.4,0.59,10.57,0,1,1,3.7,3.0,5.2,0.20000000298023224,1.9900001287460327,0.8899999856948853,1
0.76,0.53,0.59,19.4,1,0,1,3.7,3.0,5.2,3.2649998664855957,1.1100000143051147,1.0499999523162842,1
1.18,0.8,0.48,15.31,0,1,1,3.7,3.0,5.2,0.5899999737739563,2.4000000953674316,0.4099999964237213,0
0.77,0.47,0.51,20.75,0,1,1,3.7,3.0,5.2,2.884999990463257,1.7350000143051147,0.0,0
0.76,0.52,0.61,18.92,0,1,1,3.7,3.0,5.2,2.7048380374908447,0.38261187076568604,0.0,1
0.79,0.56,0.42,16.85,0,1,1,3.7,3.0,5.2,1.9548380374908447,0.9276118278503418,0.0,1
0.67,0.42,0.61,11.16,0,1,1,3.7,3.0,5.2,3.444838047027588,2.477611780166626,0.550000011920929,1
1.1,0.33,0.5,11.76,0,1,1,3.7,3.0,5.2,1.0499999523162842,1.34499990940094,0.46000000834465027,0
1.06,0.67,0.42,11.82,0,0,1,3.7,3.0,5.2,2.674838066101074,0.3376118838787079,0.8899999856948853,0
0.53,0.43,0.52,8.78,0,1,1,3.7,3.0,5.2,2.6598379611968994,2.657611846923828,0.8999999761581421,1
1.05,0.32,0.5,11.25,1,0,1,3.7,3.0,5.2,0.1599999964237213,0.5249999761581421,0.9399999976158142,1
1.18,0.8,0.47,14.75,0,0,1,3.7,3.0,5.2,0.8999999761581421,0.5899999737739563,0.46000000834465027,1
0.76,0.63,0.35,13.72,0,1,1,3.7,3.0,5.2,2.054838180541992,0.8476118445396423,0.41999998688697815,0
1.1,0.47,0.49,15.5,1,0,1,4.5,3.2,7.5,1.7796807289123535,1.8938181400299072,0.6299999952316284,1
1.15,0.42,0.47,14.43,0,1,1,4.5,3.2,7.5,3.315000295639038,0.20999999344348907,0.0,0
0.67,0.41,0.61,10.68,0,1,1,4.5,3.2,7.5,2.7511823177337646,2.9229722023010254,0.49000000953674316,0
0.71,0.54,0.62,7.5,0,1,1,4.5,3.2,7.5,1.411354422569275,2.7973098754882812,0.5199999809265137,0
1.14,0.69,0.2,19.59,0,1,1,4.5,3.2,7.5,0.5699999928474426,1.3450000286102295,0.0,0
1.16,0.41,0.47,13.25,0,1,1,4.5,3.2,7.5,2.0799999237060547,0.20499999821186066,0.44999998807907104,0
0.81,0.33,0.36,16.38,0,1,1,4.5,3.2,7.5,3.804999828338623,0.9050000905990601,0.0,1
1.09,0.5,0.5,15.82,0,1,1,4.5,3.2,7.5,3.951354503631592,2.7773098945617676,0.0,0
1.12,0.46,0.51,14.83,1,0,1,4.5,3.2,7.5,4.269999980926514,1.7000000476837158,0.5699999928474426,1
0.52,0.38,0.52,6.84,0,1,1,4.5,3.2,7.5,4.106182098388672,2.7879722118377686,0.5,1
0.53,0.43,0.48,9.72,1,0,1,4.5,3.2,7.5,2.0313544273376465,2.742309808731079,0.5199999809265137,0
1.09,0.64,0.18,17.29,0,1,1,4.5,3.2,7.5,3.319999933242798,1.0450000762939453,0.0,1
1.13,0.38,0.48,11.45,1,0,1,4.5,3.2,7.5,2.809680700302124,2.0638182163238525,0.5699999928474426,0
0.78,0.53,0.49,20.87,0,1,1,4.5,3.2,7.5,2.5956902503967285,1.2096097469329834,0.0,1
0.56,0.45,0.56,9.17,0,1,1,4.5,3.2,7.5,3.6361823081970215,2.75297212600708,0.5,0
0.55,0.31,0.44,5.53,0,1,1,4.5,3.2,7.5,1.1913543939590454,2.322309732437134,0.4399999976158142,0
0.74,0.38,0.56,14.05,0,1,1,4.5,3.2,7.5,3.54618239402771,2.1579723358154297,0.0,1
0.67,0.41,0.59,10.64,0,1,1,4.5,3.2,7.5,0.7213543653488159,2.7323098182678223,0.5,0
1.13,0.52,0.68,14.12,0,1,1,4.5,3.2,7.5,1.744999885559082,1.0399999618530273,0.4399999976158142,0
0.59,0.42,0.43,12.17,0,1,1,4.5,3.2,7.5,1.211354374885559,1.9573098421096802,0.4399999976158142,0
1.15,0.58,0.52,18.06,0,1,1,4.5,3.2,7.5,1.751354455947876,2.817309856414795,0.0,0
0.57,0.42,0.43,11.46,0,1,1,4.5,3.2,7.5,2.944999933242798,0.20999999344348907,0.4699999988079071,0
0.78,0.53,0.58,19.8,0,1,1,4.5,3.2,7.5,0.6513543725013733,2.1373097896575928,0.0,1
1.14,0.39,0.5,13.17,0,1,1,4.5,3.2,7.5,3.694999933242798,0.5699999928474426,0.4699999988079071,1
0.77,0.54,0.44,18.04,0,1,1,4.5,3.2,7.5,1.186354398727417,2.132309913635254,0.0,1
0.71,0.35,0.35,13.18,0,1,1,4.5,3.2,7.5,0.17499999701976776,2.0450000762939453,0.0,1
1.1,0.45,0.45,12.67,1,0,1,4.5,3.2,7.5,2.9650001525878906,0.9700000286102295,0.6499999761581421,1
0.84,0.59,0.22,12.6,0,1,1,4.5,3.2,7.5,0.9600000381469727,0.29499998688697815,0.2800000011920929,0
0.65,0.41,0.57,11.44,0,1,1,4.5,3.2,7.5,2.5356903076171875,1.1446096897125244,0.49000000953674316,1
0.7,0.46,0.63,13.26,0,1,1,4.5,3.2,7.5,1.8946807384490967,2.10381817817688,0.0,0
0.79,0.57,0.5,19.37,0,1,1,4.5,3.2,7.5,0.7813544273376465,2.812309980392456,0.0,0
0.67,0.41,0.61,10.98,0,1,1,4.5,3.2,7.5,2.7511823177337646,2.512972116470337,0.49000000953674316,0
0.94,0.52,0.57,18.41,0,1,1,4.5,3.2,7.5,2.8861823081970215,2.0479722023010254,0.0,0
0.63,0.39,0.44,12.12,0,1,1,4.5,3.2,7.5,4.164999961853027,0.8150001168251038,0.4699999988079071,1
0.78,0.55,0.5,19.77,1,0,1,4.5,3.2,7.5,0.38999998569488525,0.2750000059604645,0.5600000023841858,0
0.78,0.54,0.56,20.27,0,1,1,4.5,3.2,7.5,0.27000001072883606,0.38999998569488525,0.0,1
1.16,0.4,0.47,14.2,0,1,1,4.5,3.2,7.5,3.200000047683716,1.0799999237060547,0.18000000715255737,1
0.78,0.53,0.58,20.31,0,1,1,4.5,3.2,7.5,1.934680700302124,1.6088181734085083,0.0,0
1.14,0.41,0.47,14.31,0,1,1,4.5,3.2,7.5,4.204999923706055,0.5699999928474426,0.0,1
1.08,0.54,0.49,18.02,0,1,1,4.5,3.2,7.5,2.866354465484619,2.7973098754882812,0.0,0
1.06,0.54,0.57,19.07,1,0,1,4.5,3.2,7.5,3.7699999809265137,1.6699999570846558,0.5699999928474426,1
0.74,0.53,0.44,21.08,0,1,1,4.5,3.2,7.5,1.809680700302124,0.9738181829452515,0.0,1
1.08,0.54,0.57,19.22,0,1,1,4.5,3.2,7.5,4.017716407775879,1.8859922885894775,0.0,1
1.01,0.33,0.46,10.39,0,1,1,4.5,3.2,7.5,0.16500000655651093,2.505000114440918,0.3499999940395355,1
0.61,0.39,0.57,8.46,0,1,1,4.5,3.2,7.5,1.1949999332427979,0.3050000071525574,0.5,1
0.57,0.42,0.41,11.8,0,1,1,4.5,3.2,7.5,4.175000190734863,0.20999999344348907,0.4699999988079071,0
1.12,0.44,0.45,15.33,0,1,1,4.5,3.2,7.5,2.180000066757202,0.2199999988079071,0.0,0
1.18,0.8,0.49,14.23,0,1,1,4.5,3.2,7.5,0.5899999737739563,1.1799999475479126,0.20000000298023224,0
0.56,0.39,0.48,6.28,1,0,1,4.5,3.2,7.5,0.2800000011920929,1.7749998569488525,0.5799999833106995,0
1.08,0.57,0.28,15.42,0,0,1,4.5,3.2,7.5,1.0800000429153442,0.2849999964237213,0.0,0
1.07,0.53,0.54,18.5,1,0,1,3.1,3.7,6.3,0.5350000262260437,0.26499998569488525,1.0199999809265137,0
0.78,0.54,0.55,20.32,0,1,1,3.1,3.7,6.3,1.6997514963150024,0.9934885501861572,0.0,1
0.81,0.58,0.5,17.53,1,0,1,3.1,3.7,6.3,2.499999761581421,1.9549999237060547,1.059999942779541,1
1.11,0.47,0.48,16.22,0,1,1,3.1,3.7,6.3,0.23499999940395355,2.555000066757202,0.0,1
0.79,0.65,0.55,18.16,0,1,1,3.1,3.7,6.3,0.9569003582000732,2.1057212352752686,0.0,1
1.05,0.52,0.53,15.21,0,1,1,3.1,3.7,6.3,2.1750001907348633,2.759999990463257,0.20000000298023224,0
0.64,0.42,0.59,11.2,0,1,1,3.1,3.7,6.3,1.5,0.20999999344348907,0.4300000071525574,0
1.02,0.72,0.23,16.33,0,1,1,3.1,3.7,6.3,2.509999990463257,0.36000001430511475,0.0,0
1.17,0.8,0.57,14.84,0,1,1,3.1,3.7,6.3,0.4000000059604645,1.5850000381469727,0.5600000023841858,1
