item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.84,0.68,0.4,15.67,1,0,1,3.6,2.5,7.3,1.3499999046325684,0.3400000035762787,1.2699999809265137,0
1.12,0.51,0.26,19.19,0,1,1,3.6,2.5,7.3,1.8199999332427979,0.2549999952316284,0.0,0
1.07,0.54,0.49,18.7,0,1,1,3.6,2.5,7.3,0.3896641433238983,0.6977601051330566,0.20000000298023224,1
1.1,0.4,0.43,10.95,0,1,1,3.6,2.5,7.3,0.3196641206741333,1.7827601432800293,0.9700000286102295,1
0.8,0.52,0.54,17.61,0,1,1,3.6,2.5,7.3,2.472120761871338,1.5897564888000488,0.46000000834465027,1
0.95,0.54,0.42,14.24,0,0,1,3.6,2.5,7.3,1.0299999713897705,2.004999876022339,0.6600000262260437,1
0.8,0.52,0.57,19.09,0,1,1,3.6,2.5,7.3,1.8241338729858398,2.014525890350342,0.0,1
1.18,0.79,0.56,12.35,1,0,1,3.6,2.5,7.3,2.069999933242798,1.125,1.6399999856948853,0
0.64,0.47,0.66,20.36,0,1,1,3.6,2.5,7.3,1.2441339492797852,1.849525809288025,0.0,0
1.08,0.54,0.51,19.86,0,1,1,3.6,2.5,7.3,2.7699999809265137,0.5400000214576721,0.0,1
0.78,0.54,0.55,21.47,1,0,1,3.6,2.5,7.3,0.6599999666213989,0.38999998569488525,1.1399999856948853,1
1.07,0.54,0.51,19.22,0,0,1,3.6,2.5,7.3,3.309999942779541,0.5350000262260437,0.0,1
0.79,0.32,0.33,15.25,0,1,1,3.6,2.5,7.3,1.3199999332427979,1.125,0.49000000953674316,1
0.57,0.45,0.41,10.99,0,1,1,3.6,2.5,7.3,2.6649999618530273,0.22499999403953552,0.9299999475479126,0
1.13,0.4,0.55,18.85,0,1,1,3.6,2.5,7.3,2.77712082862854,2.199756622314453,0.0,0
0.73,0.5,0.7,24.75,0,1,1,3.6,2.5,7.3,1.0099999904632568,0.36500000953674316,0.0,1
1.08,0.4,0.45,10.22,0,1,1,3.6,2.5,7.3,3.0399999618530273,2.200000047683716,0.9800000190734863,0
1.08,0.54,0.21,16.45,0,1,1,3.6,2.5,7.3,1.7699999809265137,1.059999942779541,0.5400000214576721,1
0.8,0.61,0.43,15.25,0,1,1,3.6,2.5,7.3,3.1321208477020264,1.4947564601898193,0.5400000214576721,0
1.11,0.35,0.4,9.23,0,0,1,3.6,2.5,7.3,1.9749999046325684,0.9750000238418579,1.0399999618530273,1
0.66,0.41,0.58,10.61,1,0,1,3.6,2.5,7.3,2.004999876022339,1.8599998950958252,1.2599999904632568,1
0.77,0.5,0.48,21.44,1,0,1,3.6,2.5,7.3,1.5499999523162842,1.9149998426437378,1.2599999904632568,1
0.75,0.47,0.25,8.06,0,1,1,5.0,3.3,8.5,4.571287155151367,2.361070156097412,0.44999998807907104,1
0.78,0.54,0.54,21.47,0,1,1,5.0,3.3,8.5,3.6686902046203613,2.9980902671813965,0.0,0
0.57,0.41,0.4,11.43,0,1,1,5.0,3.3,8.5,1.225000023841858,1.284999966621399,0.0,1
1.18,0.4,0.35,12.09,1,0,1,5.0,3.3,8.5,1.7699999809265137,0.20000000298023224,0.5600000023841858,0
1.08,0.54,0.51,19.52,0,1,1,5.0,3.3,8.5,3.0399999618530273,0.27000001072883606,0.0,0
0.78,0.53,0.53,21.41,0,1,1,5.0,3.3,8.5,2.8159432411193848,1.2746518850326538,0.0,1
1.17,0.78,0.39,9.43,1,0,1,5.0,3.3,8.5,4.164999961853027,0.38999998569488525,0.7300000190734863,0
0.81,0.41,0.56,16.53,0,1,1,5.0,3.3,8.5,1.9049999713897705,0.20499999821186066,0.0,0
0.79,0.52,0.51,16.07,0,1,1,5.0,3.3,8.5,3.3409433364868164,1.2796518802642822,0.0,1
1.18,0.42,0.33,5.31,0,1,1,5.0,3.3,8.5,0.20999999344348907,1.5899999141693115,0.49000000953674316,1
0.78,0.58,0.39,9.51,0,1,1,5.0,3.3,8.5,0.9099999070167542,2.759999990463257,0.41999998688697815,0
1.15,0.44,0.44,14.23,1,0,1,5.0,3.3,8.5,2.1399998664855957,1.0750000476837158,0.5299999713897705,1
0.79,0.52,0.59,18.84,0,1,1,5.0,3.3,8.5,1.8949999809265137,2.759999990463257,0.0,0
1.11,0.46,0.43,13.71,1,0,1,5.0,3.3,8.5,1.0750000476837158,1.8900001049041748,0.5400000214576721,0
0.8,0.52,0.55,17.92,0,1,1,5.0,3.3,8.5,2.2123000621795654,1.9437252283096313,0.0,0
1.18,0.79,0.55,14.24,0,1,1,5.0,3.3,8.5,0.5899999737739563,0.39500001072883606,0.20999999344348907,0
1.02,0.34,0.37,11.58,0,1,1,5.0,3.3,8.5,3.009999990463257,0.7100000381469727,0.0,0
0.78,0.55,0.54,7.06,0,1,1,5.0,3.3,8.5,3.355943441390991,1.2746518850326538,0.5099999904632568,1
0.66,0.42,0.58,10.7,0,1,1,5.0,3.3,8.5,4.12628698348999,2.316070318222046,0.33000001311302185,1
1.1,0.55,0.21,17.74,0,1,1,5.0,3.3,8.5,0.550000011920929,0.2750000059604645,0.0,0
1.18,0.79,0.55,13.35,1,0,1,5.0,3.3,8.5,3.2023000717163086,2.878725290298462,0.5799999833106995,0
1.18,0.79,0.54,16.78,0,1,1,5.0,3.3,8.5,1.1099998950958252,2.075000047683716,0.0,0
0.66,0.42,0.58,10.63,0,1,1,5.0,3.3,8.5,0.7299999594688416,1.3300000429153442,0.3499999940395355,1
0.79,0.6,0.26,7.5,0,1,1,5.0,3.3,8.5,3.879999876022339,0.39500001072883606,0.4699999988079071,1
0.66,0.4,0.58,10.43,0,1,1,5.0,3.3,8.5,1.2200000286102295,1.3300000429153442,0.4000000059604645,1
0.78,0.57,0.41,5.38,0,1,1,5.0,3.3,8.5,2.7850000858306885,0.38999998569488525,0.5099999904632568,1
0.77,0.77,0.33,15.51,0,1,1,5.0,3.3,8.5,2.997300148010254,2.068725109100342,0.0,0
0.66,0.42,0.58,10.62,0,1,1,5.0,3.3,8.5,4.648804187774658,1.3466286659240723,0.4000000059604645,1
1.11,0.4,0.43,10.82,1,0,1,5.0,3.3,8.5,1.8300001621246338,2.2150001525878906,0.5899999737739563,1
0.57,0.41,0.4,11.28,0,1,1,5.0,3.3,8.5,0.20499999821186066,2.055000066757202,0.0,1
1.17,0.39,0.4,11.99,0,1,1,5.0,3.3,8.5,4.1112871170043945,1.4010703563690186,0.3100000023841858,1
0.92,0.57,0.33,18.5,0,1,1,5.0,3.3,8.5,3.9600000381469727,2.2850000858306885,0.0,0
0.8,0.52,0.58,19.24,0,1,1,5.0,3.3,8.5,2.759999990463257,2.9000000953674316,0.0,1
1.11,0.42,0.35,16.39,1,0,1,5.0,3.3,8.5,1.7100000381469727,1.0550000667572021,0.5299999713897705,1
0.77,0.52,0.49,21.4,0,1,1,5.0,3.3,8.5,0.25999999046325684,1.3849999904632568,0.0,1
0.78,0.54,0.53,21.51,0,1,1,5.0,3.3,8.5,4.708804130554199,0.6266286373138428,0.0,1
1.18,0.79,0.42,16.52,0,1,1,5.0,3.3,8.5,0.5899999737739563,2.8949999809265137,0.0,0
1.12,0.46,0.45,14.53,0,1,1,5.0,3.3,8.5,4.650000095367432,2.559999942779541,0.0,1
0.79,0.51,0.52,17.63,1,0,1,5.0,3.3,8.5,3.3249998092651367,0.39500001072883606,0.5099999904632568,1
0.98,0.78,0.31,15.04,0,1,1,5.0,3.3,8.5,3.990943431854248,1.3746519088745117,0.0,1
0.82,0.42,0.51,8.32,0,1,1,5.0,3.3,8.5,0.20999999344348907,2.750000238418579,0.41999998688697815,1
0.77,0.55,0.4,11.79,0,1,1,5.0,3.3,8.5,4.713804244995117,1.4016286134719849,0.0,1
1.04,0.52,0.28,8.36,1,0,1,5.0,3.3,8.5,2.2900002002716064,2.180000066757202,0.5899999737739563,1
0.76,0.51,0.47,21.33,0,1,1,5.0,3.3,8.5,4.1712870597839355,0.43607041239738464,0.0,1
0.52,0.4,0.53,6.13,1,0,1,5.0,3.3,8.5,3.5323002338409424,2.2837252616882324,0.33000001311302185,0
0.66,0.4,0.58,10.5,0,1,1,5.0,3.3,8.5,2.9423000812530518,2.2837252616882324,0.33000001311302185,0
1.17,0.38,0.43,14.23,0,1,1,5.0,3.3,8.5,2.2927212715148926,1.0592660903930664,0.0,1
0.68,0.5,0.35,20.98,0,1,1,5.0,3.3,8.5,0.7699999809265137,1.340000033378601,0.0,1
1.18,0.6,0.53,18.69,0,1,1,5.0,3.3,8.5,1.8027210235595703,1.0642660856246948,0.0,1
1.1,0.4,0.44,11.22,0,1,1,5.0,3.3,8.5,3.1623001098632812,1.8837251663208008,0.33000001311302185,0
0.49,0.33,0.54,4.41,0,1,1,3.5,3.9,7.6,0.28602153062820435,0.7545527815818787,0.44999998807907104,0
0.74,0.51,0.65,13.25,0,1,1,3.5,3.9,7.6,0.468095988035202,2.035928726196289,0.0,0
1.18,0.78,0.56,12.54,1,0,1,3.5,3.9,7.6,2.8899998664855957,0.5899999737739563,0.8400000333786011,1
0.8,0.52,0.54,17.73,0,1,1,3.5,3.9,7.6,0.44102153182029724,0.3295527994632721,0.0,0
1.04,0.36,0.38,11.98,0,1,1,3.5,3.9,7.6,0.6180959939956665,3.6509287357330322,0.4300000071525574,0
0.78,0.5,0.5,18.93,0,1,1,3.5,3.9,7.6,1.3045876026153564,2.8113245964050293,0.0,0
0.57,0.41,0.39,11.47,0,1,1,3.5,3.9,7.6,3.2649998664855957,0.8149999380111694,0.36000001430511475,1
0.78,0.53,0.53,21.49,0,1,1,3.5,3.9,7.6,2.8899998664855957,0.26499998569488525,0.0,0
0.78,0.53,0.53,21.44,0,1,1,3.5,3.9,7.6,2.6680030822753906,1.7677721977233887,0.0,1
1.11,0.46,0.47,14.79,0,1,1,3.5,3.9,7.6,1.3960216045379639,0.2995527982711792,0.25999999046325684,0
0.75,0.5,0.66,12.63,1,0,1,3.5,3.9,7.6,1.0910215377807617,0.44455280900001526,0.7300000190734863,1
0.94,0.71,0.41,17.55,1,0,1,3.5,3.9,7.6,3.1449999809265137,2.9700000286102295,0.6899999976158142,1
1.15,0.45,0.44,14.72,0,1,1,3.5,3.9,7.6,1.4160215854644775,0.7545528411865234,0.25999999046325684,0
1.14,0.3,0.46,14.05,0,1,1,3.5,3.9,7.6,1.5699999332427979,2.2900002002716064,0.0,0
1.18,0.79,0.55,13.23,0,1,1,3.5,3.9,7.6,0.4930959939956665,2.8809287548065186,0.4300000071525574,1
1.17,0.79,0.27,17.11,0,1,1,3.5,3.9,7.6,2.089587688446045,3.146324634552002,0.0,1
0.78,0.33,0.34,15.09,0,1,1,3.5,3.9,7.6,2.8899998664855957,0.6949999928474426,0.0,0
0.67,0.41,0.57,10.75,1,0,1,3.5,3.9,7.6,0.4330959916114807,3.6759285926818848,0.8100000023841858,0
0.78,0.6,0.34,8.37,0,1,1,3.5,3.9,7.6,2.3999998569488525,2.059999942779541,0.5299999713897705,1
0.66,0.41,0.58,10.78,1,0,1,3.5,3.9,7.6,3.119999885559082,3.6449999809265137,0.6299999952316284,0
0.57,0.4,0.4,11.43,1,0,1,3.5,3.9,7.6,2.200000047683716,1.334999918937683,0.5400000214576721,1
0.68,0.37,0.36,13.55,0,1,1,3.5,3.9,7.6,2.8399999141693115,1.184999942779541,0.0,0
0.78,0.53,0.54,21.36,1,0,1,3.5,3.9,7.6,3.1980032920837402,1.7677721977233887,0.5600000023841858,1
1.17,0.79,0.26,16.5,0,1,1,3.5,3.9,7.6,1.3949999809265137,1.0850000381469727,0.0,1
0.58,0.56,0.69,17.94,0,1,1,3.5,3.9,7.6,3.213003158569336,2.4577722549438477,0.0,1
0.76,0.48,0.47,20.91,1,0,1,3.5,3.9,7.6,1.7400000095367432,1.8799999952316284,0.6200000047683716,1
0.66,0.42,0.59,10.72,0,1,1,3.5,3.9,7.6,1.4813534021377563,3.6557254791259766,0.4099999964237213,0
1.17,0.59,0.51,18.4,1,0,1,3.5,3.9,7.6,0.6830959916114807,1.945928692817688,0.6499999761581421,0
0.74,0.51,0.41,21.25,0,1,1,3.5,3.9,7.6,0.9267957806587219,3.4886231422424316,0.0,1
0.77,0.59,0.34,11.41,1,0,1,3.5,3.9,7.6,1.6360214948654175,0.4545527994632721,0.7300000190734863,1
0.76,0.4,0.45,5.16,0,1,1,3.5,3.9,7.6,0.4210215210914612,0.7895527482032776,0.0,0
0.79,0.52,0.56,18.59,0,1,1,3.5,3.9,7.6,3.1930031776428223,1.772772192955017,0.0,1
1.18,0.4,0.41,15.37,1,0,1,3.5,3.9,7.6,1.0980958938598633,1.1909286975860596,0.6899999976158142,0
1.18,0.79,0.56,12.72,1,0,1,3.5,3.9,7.6,2.3949999809265137,3.0899999141693115,0.8100000619888306,1
1.18,0.79,0.54,15.14,0,1,1,3.5,3.9,7.6,2.3949999809265137,3.0899999141693115,0.27000001072883606,1
1.06,0.43,0.3,5.06,0,1,1,3.5,3.9,7.6,2.4810216426849365,0.28455281257629395,0.5299999713897705,0
1.18,0.79,0.55,12.58,0,1,1,3.5,3.9,7.6,1.5463533401489258,2.8557255268096924,0.5,1
0.79,0.55,0.48,20.48,0,1,1,3.5,3.9,7.6,0.3730959892272949,1.3859286308288574,0.0,1
0.55,0.42,0.51,8.37,0,1,1,3.5,3.9,7.6,2.2100000381469727,0.7749999761581421,0.5199999809265137,1
0.77,0.57,0.44,10.42,1,0,1,3.5,3.9,7.6,2.484999895095825,1.9549999237060547,0.8700000047683716,0
0.66,0.41,0.58,10.63,0,1,1,3.5,3.9,7.6,0.3030959963798523,1.320928692817688,0.47999998927116394,1
1.06,0.54,0.43,16.69,0,1,1,3.5,3.9,7.6,0.27000001072883606,3.0299999713897705,0.0,1
1.1,0.49,0.43,15.19,0,1,1,3.5,3.9,7.6,1.1980960369110107,1.2359286546707153,0.25999999046325684,0
0.79,0.48,0.53,4.91,0,1,1,3.5,3.9,7.6,0.39500001072883606,0.23999999463558197,0.5400000214576721,0
1.15,0.38,0.52,18.29,0,1,1,3.5,3.9,7.6,2.190000057220459,0.574999988079071,0.0,1
0.78,0.56,0.48,11.51,0,1,1,3.5,3.9,7.6,2.7799999713897705,0.9199999570846558,0.36000001430511475,1
1.1,0.47,0.62,15.71,0,1,1,3.5,3.9,7.6,1.5499999523162842,1.90500009059906,0.0,0
0.96,0.45,0.52,8.24,1,0,1,3.5,3.9,7.6,0.5780960321426392,2.465928554534912,0.9800000190734863,0
0.51,0.33,0.54,4.98,0,1,1,3.5,3.9,7.6,2.1649999618530273,1.4049999713897705,0.0,1
1.13,0.46,0.63,15.85,0,1,1,3.5,3.9,7.6,3.1630032062530518,3.312772274017334,0.0,1
1.05,0.42,0.42,11.78,0,1,1,3.1,2.4,6.6,1.9361870288848877,1.829785943031311,0.9199999570846558,1
0.8,0.42,0.51,8.03,1,0,1,3.1,2.4,6.6,0.20999999344348907,0.6700000166893005,1.7699999809265137,1
0.79,0.52,0.57,19.81,0,1,1,3.1,2.4,6.6,1.399999976158142,1.8949999809265137,0.0,1
0.78,0.57,0.51,9.34,0,1,1,3.1,2.4,6.6,0.8899999856948853,0.7849999666213989,1.25,0
1.17,0.78,0.46,11.85,0,1,1,3.1,2.4,6.6,1.2470282316207886,1.6636714935302734,1.0199999809265137,1
0.79,0.52,0.57,19.08,0,1,1,3.1,2.4,6.6,0.8570282459259033,1.7636713981628418,0.3700000047683716,1
1.11,0.56,0.22,17.26,0,1,1,3.1,2.4,6.6,0.7799999713897705,0.5550000071525574,0.550000011920929,1
1.06,0.33,0.39,10.32,0,1,1,3.1,2.4,6.6,2.7649998664855957,1.190000057220459,1.0899999141693115,1
0.79,0.53,0.55,21.0,0,1,1,3.1,2.4,6.6,0.33202826976776123,0.6836714744567871,0.0,1
0.78,0.55,0.53,6.73,0,1,1,3.1,2.4,6.6,2.2750000953674316,0.38999998569488525,1.4800000190734863,1
0.77,0.57,0.33,7.36,0,1,1,3.1,2.4,6.6,1.1420282125473022,1.4636714458465576,1.4800000190734863,1
0.76,0.47,0.47,21.2,0,1,1,3.1,2.4,6.6,1.9611870050430298,1.6947859525680542,0.0,1
1.0,0.47,0.43,9.07,1,0,1,3.1,2.4,6.6,0.9804712533950806,0.7522221207618713,1.7599999904632568,0
0.7,0.4,0.52,8.42,0,0,1,3.1,2.4,6.6,0.20000000298023224,0.7100000381469727,1.25,1
1.1,0.41,0.43,11.71,0,0,1,3.1,2.4,6.6,2.049999952316284,0.20499999821186066,0.9700000286102295,0
0.79,0.52,0.57,19.43,0,1,1,3.1,2.4,6.6,1.3970282077789307,0.6836714744567871,0.0,1
0.92,0.26,0.41,9.56,0,1,1,3.1,2.4,6.6,2.606187105178833,2.114786148071289,1.0999999046325684,0
0.68,0.41,0.56,10.13,0,1,1,3.1,2.4,6.6,2.351186990737915,1.64478600025177,1.0999999046325684,1
0.95,0.27,0.42,9.83,1,0,1,3.1,2.4,6.6,0.4749999940395355,0.13500000536441803,1.6399999856948853,0
1.18,0.79,0.55,12.84,0,1,1,3.1,2.4,6.6,0.46202826499938965,1.6686713695526123,0.9399999976158142,1
0.52,0.44,0.54,5.49,1,0,1,3.1,2.4,6.6,2.7761871814727783,2.0847859382629395,1.5099998712539673,1
0.79,0.57,0.38,4.51,0,1,1,3.1,2.4,6.6,0.46202826499938965,1.3636714220046997,1.4900000095367432,0
0.78,0.53,0.54,21.45,0,1,1,3.1,2.4,6.6,2.7649998664855957,0.38999998569488525,0.0,1
0.8,0.58,0.48,22.68,0,1,1,3.1,2.4,6.6,2.0161869525909424,0.9147859811782837,0.0,1
0.73,0.64,0.37,24.83,0,1,1,3.1,2.4,6.6,0.8199999928474426,1.8650000095367432,0.0,1
0.57,0.41,0.4,11.4,0,1,1,3.1,2.4,6.6,2.2049999237060547,0.7849999666213989,1.0800000429153442,1
0.52,0.33,0.46,5.5,0,1,1,3.1,2.4,6.6,2.721187114715576,1.5647859573364258,1.4799998998641968,1
0.78,0.44,0.31,6.4,0,1,1,3.1,2.4,6.6,1.5199999809265137,0.2199999988079071,1.4000000953674316,0
1.19,0.79,0.48,13.22,0,1,1,3.1,2.4,6.6,0.6620283126831055,0.6836714744567871,0.7699999809265137,0
0.71,0.42,0.57,16.04,0,1,1,3.1,2.4,6.6,2.7111868858337402,1.5247859954833984,0.5199999809265137,0
1.08,0.54,0.51,19.51,1,0,1,3.1,2.4,6.6,1.7699999809265137,1.5399999618530273,1.6899999380111694,1
0.53,0.47,0.54,5.45,0,1,1,3.1,2.4,6.6,1.092028260231018,2.11367130279541,1.4800000190734863,1
0.66,0.41,0.58,10.56,1,0,1,3.1,2.4,6.6,0.39702826738357544,1.8536714315414429,1.4900000095367432,0
0.79,0.56,0.5,8.05,1,0,1,3.1,2.4,6.6,0.8949999809265137,1.2799999713897705,1.8700000047683716,0
0.59,0.42,0.46,10.75,0,1,1,3.1,2.4,6.6,1.7702264785766602,0.7400758266448975,1.0800000429153442,1
1.12,0.47,0.45,14.35,0,1,1,3.1,2.4,6.6,1.3720282316207886,1.6386713981628418,0.5699999928474426,1
0.74,0.48,0.58,11.91,0,1,1,3.1,2.4,6.6,2.726186752319336,1.9747859239578247,0.5199999809265137,0
1.17,0.79,0.54,18.26,0,1,1,3.1,2.4,6.6,2.3111870288848877,0.9097859859466553,0.5400000214576721,0
1.18,0.4,0.55,15.5,1,0,1,3.1,2.4,6.6,2.2970283031463623,1.6686713695526123,1.6599998474121094,1
1.17,0.4,0.4,16.15,0,0,1,3.1,2.4,6.6,0.267028272151947,1.6636714935302734,0.36000001430511475,1
1.1,0.42,0.52,21.73,0,0,1,3.1,2.4,6.6,2.8245885372161865,1.4776184558868408,0.0,1
0.52,0.44,0.54,5.47,0,1,1,3.1,2.4,6.6,2.7200000286102295,1.0399999618530273,1.4799998998641968,1
1.01,0.46,0.35,8.93,0,1,1,3.1,2.4,6.6,1.8670282363891602,1.5836714506149292,1.3399999141693115,1
1.13,0.36,0.39,10.08,0,1,1,3.1,2.4,6.6,0.5649999976158142,0.18000000715255737,1.25,0
1.08,0.54,0.51,19.78,0,1,1,3.1,2.4,6.6,0.8670282363891602,0.8286714553833008,0.0,1
0.66,0.41,0.58,10.53,0,1,1,3.1,2.4,6.6,2.804999828338623,0.33000001311302185,1.0800000429153442,1
0.8,0.41,0.56,15.01,1,0,1,3.1,2.4,6.6,1.7050000429153442,0.4000000059604645,1.7100000381469727,1
1.14,0.42,0.36,16.64,0,1,1,3.1,2.4,6.6,0.27702826261520386,1.6486713886260986,0.0,1
0.81,0.63,0.45,18.81,0,0,1,3.1,2.4,6.6,2.041187047958374,1.7197859287261963,0.4699999988079071,1
1.17,0.4,0.4,16.06,0,1,1,3.1,2.4,6.6,2.0850000381469727,0.20000000298023224,0.5699999928474426,0
0.54,0.39,0.42,8.39,0,1,1,3.6,2.4,10.1,3.364999532699585,2.0999999046325684,0.7300000190734863,1
0.78,0.4,0.56,16.85,0,1,1,3.6,2.4,10.1,1.2200000286102295,1.9800000190734863,0.0,1
1.11,0.46,0.43,14.12,0,1,1,3.6,2.4,10.1,0.6299999952316284,1.5549999475479126,0.5699999928474426,1
0.67,0.39,0.58,10.18,0,1,1,3.6,2.4,10.1,1.3350000381469727,2.194999933242798,0.8299999833106995,0
1.14,0.43,0.36,16.83,0,1,1,3.6,2.4,10.1,0.2150000035762787,1.5699999332427979,0.0,1
0.76,0.54,0.41,13.75,0,1,1,3.6,2.4,10.1,1.1299999952316284,1.3799998760223389,0.5699999928474426,1
0.79,0.52,0.57,19.09,1,0,1,3.6,2.4,10.1,1.6600000858306885,1.3949998617172241,1.190000057220459,1
0.66,0.55,0.21,3.72,0,1,1,3.6,2.4,10.1,0.7749999761581421,0.33000001311302185,1.1100000143051147,1
0.99,0.48,0.46,8.78,1,0,1,3.6,2.4,10.1,0.8949999809265137,1.2399998903274536,1.309999942779541,0
1.17,0.38,0.35,10.55,0,1,1,3.6,2.4,10.1,0.1899999976158142,1.5850000381469727,0.7599999904632568,1
1.1,0.35,0.46,8.93,0,1,1,3.6,2.4,10.1,2.5349996089935303,0.550000011920929,0.9500000476837158,1
1.2,0.39,0.31,11.25,0,1,1,3.6,2.4,10.1,2.9749996662139893,1.7699999809265137,0.7300000190734863,1
0.63,0.4,0.53,7.12,0,1,1,3.6,2.4,10.1,0.8149999976158142,1.790000081062317,1.0,0
1.01,0.53,0.31,8.71,0,1,1,3.6,2.4,10.1,0.8849999904632568,1.2649999856948853,1.0,0
0.66,0.41,0.58,10.56,0,1,1,3.6,2.4,10.1,3.374999523162842,1.5,0.7300000190734863,1
0.79,0.52,0.55,18.39,0,1,1,3.6,2.4,10.1,0.7599999904632568,1.9850000143051147,0.0,1
1.18,0.4,0.4,16.04,0,0,1,3.6,2.4,10.1,0.20000000298023224,1.5899999141693115,0.36000001430511475,1
0.98,0.47,0.42,6.77,0,1,1,3.6,2.4,10.1,2.9449994564056396,0.49000000953674316,1.0199999809265137,1
1.13,0.36,0.36,9.73,0,1,1,3.6,2.4,10.1,2.179999828338623,0.5649999976158142,0.9500000476837158,1
0.53,0.35,0.4,5.03,0,1,1,3.6,2.4,10.1,0.17499999701976776,1.7649999856948853,1.1100000143051147,1
1.01,0.33,0.34,11.49,1,0,1,3.6,2.4,10.1,0.16500000655651093,0.5049999952316284,1.1100000143051147,1
0.79,0.41,0.53,14.53,0,1,1,3.6,2.4,10.1,2.244999885559082,1.5550000667572021,0.5099999904632568,1
0.51,0.33,0.49,5.21,0,1,1,3.6,2.4,10.1,1.6649999618530273,0.2549999952316284,1.0499999523162842,1
0.78,0.53,0.51,21.24,0,1,1,3.6,2.4,10.1,2.6334452629089355,1.8828727006912231,0.0,1
1.08,0.54,0.48,17.46,0,1,1,3.6,2.4,10.1,1.7699999809265137,1.7000000476837158,0.3499999940395355,1
0.5,0.32,0.54,4.54,0,1,1,3.6,2.4,10.1,1.75,0.6699999570846558,1.0499999523162842,0
0.52,0.32,0.4,5.5,0,1,1,3.6,2.4,10.1,3.3399996757507324,0.7799999713897705,1.0199999809265137,1
1.08,0.56,0.22,16.27,0,1,1,3.6,2.4,10.1,3.059999704360962,1.7100000381469727,0.5099999904632568,1
0.78,0.79,0.35,11.75,0,1,1,3.6,2.4,10.1,2.3899998664855957,0.39500001072883606,0.6000000238418579,0
0.78,0.53,0.6,19.86,0,1,1,3.6,2.4,10.1,2.3899998664855957,0.7949999570846558,0.0,0
0.79,0.4,0.55,17.1,0,1,1,3.6,2.4,10.1,1.2400000095367432,0.39500001072883606,0.0,1
0.5,0.38,0.53,5.12,0,1,1,3.6,2.4,10.1,0.75,2.180000066757202,1.0,0
0.79,0.56,0.48,22.9,0,1,1,3.6,2.4,10.1,3.290109157562256,1.3062982559204102,0.0,1
0.52,0.33,0.41,5.3,0,1,1,3.6,2.4,10.1,2.1649997234344482,1.3899999856948853,1.0399999618530273,1
0.78,0.58,0.36,10.78,0,1,1,3.6,2.4,10.1,1.690000057220459,1.3899998664855957,0.8299999833106995,1
1.16,0.5,0.7,21.2,0,1,1,3.6,2.4,10.1,1.75,0.5799999833106995,0.0,1
0.78,0.79,0.35,11.68,0,1,1,3.6,2.4,10.1,1.5749999284744263,0.38999998569488525,0.699999988079071,1
1.17,0.79,0.54,17.23,0,1,1,3.6,2.4,10.1,3.174999713897705,0.5849999785423279,0.47999998927116394,1
1.08,0.54,0.51,19.4,0,1,1,3.6,2.4,10.1,0.7699999809265137,0.5400000214576721,0.0,1
0.69,0.51,0.35,20.43,0,1,1,3.6,2.4,10.1,1.8450000286102295,1.4149999618530273,0.0,0
0.52,0.33,0.4,5.55,0,1,1,3.6,2.4,10.1,3.3449995517730713,0.25999999046325684,1.0199999809265137,1
0.51,0.4,0.52,5.27,0,0,1,3.6,2.4,10.1,2.614999771118164,1.7300000190734863,1.0399999618530273,0
0.76,0.43,0.37,5.98,0,1,1,3.6,2.4,10.1,2.739999771118164,1.315000057220459,1.0399999618530273,0
1.11,0.46,0.44,14.12,1,0,1,3.6,2.4,10.1,3.353548049926758,1.813762903213501,1.309999942779541,1
0.79,0.51,0.57,19.0,0,1,1,3.6,2.4,10.1,0.8949999809265137,1.3350000381469727,0.0,0
0.66,0.38,0.58,9.81,0,1,1,3.6,2.4,10.1,2.369999885559082,2.1399998664855957,0.9099999666213989,0
0.78,0.53,0.53,21.46,0,1,1,3.6,2.4,10.1,2.3899998664855957,0.26499998569488525,0.0,0
0.58,0.41,0.4,11.54,0,1,1,3.6,2.4,10.1,2.3299999237060547,2.1549999713897705,0.5099999904632568,0
1.18,0.79,0.56,15.21,0,1,1,3.6,2.4,10.1,0.5899999737739563,0.39500001072883606,0.550000011920929,0
0.8,0.59,0.48,19.66,0,1,1,3.6,2.4,10.1,3.0749998092651367,0.4000000059604645,0.0,1
1.17,0.78,0.51,20.8,0,1,1,3.6,3.5,10.4,2.713527202606201,0.6721567511558533,0.0,1
0.62,0.41,0.54,8.03,0,1,1,3.6,3.5,10.4,3.3849997520446777,1.309999942779541,0.8600000143051147,1
0.99,0.46,0.42,7.28,0,1,1,3.6,3.5,10.4,0.7299999594688416,0.4950000047683716,0.9200000166893005,1
0.7,0.52,0.36,20.49,1,0,1,3.6,3.5,10.4,2.259999990463257,0.8500000238418579,1.059999942779541,1
0.78,0.53,0.5,21.47,1,0,1,3.6,3.5,10.4,1.5345314741134644,1.6230157613754272,1.059999942779541,1
1.11,0.35,0.45,9.03,0,1,1,3.6,3.5,10.4,1.4445314407348633,2.1980156898498535,0.6100000143051147,0
0.57,0.41,0.4,11.47,0,1,1,3.6,3.5,10.4,3.3085272312164307,0.3721567690372467,0.0,1
0.69,0.4,0.54,8.87,0,1,1,3.6,3.5,10.4,3.155322551727295,3.0619874000549316,0.550000011920929,0
