item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.17,0.4,0.4,16.1,0,1,1,2.7,3.8,6.1,1.1149998903274536,0.7699999809265137,0.5,0
0.78,0.53,0.5,21.46,0,1,1,2.7,3.8,6.1,1.0423784255981445,3.1559219360351562,0.0,1
0.79,0.6,0.33,13.11,0,1,1,2.7,3.8,6.1,2.299999952316284,0.39500001072883606,0.3400000035762787,1
0.66,0.42,0.59,10.79,0,1,1,2.7,3.8,6.1,1.96999990940094,1.1800000667572021,0.5299999713897705,0
0.51,0.32,0.53,4.66,0,1,1,2.7,3.8,6.1,1.3049999475479126,0.7300000190734863,0.8999999761581421,0
1.13,0.41,0.58,19.66,1,0,1,2.7,3.8,6.1,1.2450000047683716,2.3950002193450928,1.0499999523162842,1
0.71,0.4,0.52,8.43,1,0,1,2.7,3.8,6.1,0.8849998712539673,1.630000114440918,1.090000033378601,0
0.78,0.39,0.33,10.29,1,0,1,2.7,3.8,6.1,2.2300000190734863,3.5950000286102295,0.949999988079071,0
1.1,0.56,0.23,16.38,1,0,1,2.7,3.8,6.1,0.9300000071525574,0.2800000011920929,1.0499999523162842,0
1.18,0.51,0.69,20.89,0,1,1,2.7,3.8,6.1,0.2549999952316284,2.5899999141693115,0.0,1
1.13,0.48,0.66,20.36,0,1,1,2.7,3.8,6.1,0.5649999976158142,1.7400000095367432,0.0,0
1.14,0.57,0.51,17.83,0,1,1,2.7,3.8,6.1,1.0999999046325684,0.2849999964237213,0.25999999046325684,0
1.05,0.52,0.28,7.82,0,1,1,2.7,3.8,6.1,0.9049999713897705,0.25999999046325684,0.7699999809265137,0
1.18,0.77,0.26,25.8,0,1,1,2.7,3.8,6.1,1.5899999141693115,0.38499999046325684,0.0,0
0.66,0.38,0.57,10.48,0,1,1,2.7,3.8,6.1,0.1899999976158142,0.33000001311302185,0.5400000214576721,1
1.17,0.4,0.31,8.73,0,1,1,2.7,3.8,6.1,1.3300000429153442,2.515000104904175,0.7400000095367432,1
0.79,0.51,0.54,4.12,0,1,1,2.7,3.8,6.1,0.7849999070167542,2.2250001430511475,0.949999988079071,1
0.52,0.32,0.44,5.24,0,1,1,2.7,3.8,6.1,0.7899999022483826,0.7300000190734863,0.8999999761581421,0
1.03,0.44,0.45,10.72,0,1,1,2.7,3.8,6.1,2.184999942779541,0.2199999988079071,0.6700000166893005,0
0.79,0.53,0.55,20.99,0,1,1,2.7,3.8,6.1,1.3949999809265137,2.2649998664855957,0.0,0
0.73,0.48,0.43,21.19,1,0,1,3.2,2.2,11.3,1.2788617610931396,0.49944257736206055,1.3299999237060547,1
0.78,0.33,0.34,15.13,0,1,1,3.2,2.2,11.3,2.9888756275177,1.3454821109771729,0.0,1
0.96,0.27,0.41,9.87,0,1,1,3.2,2.2,11.3,3.0236523151397705,1.6612260341644287,0.3400000035762787,1
0.67,0.4,0.58,10.51,0,1,1,3.2,2.2,11.3,2.678652286529541,0.33622607588768005,0.6600000262260437,1
1.18,0.79,0.54,17.2,0,1,1,3.2,2.2,11.3,1.128861665725708,0.529442548751831,0.5,0
1.18,0.4,0.4,15.91,1,0,1,3.2,2.2,11.3,0.21886180341243744,1.524442434310913,1.5399999618530273,1
0.81,0.59,0.48,19.43,1,0,1,3.2,2.2,11.3,1.39433753490448,1.7847212553024292,1.399999976158142,1
1.18,0.4,0.4,16.15,1,0,1,3.2,2.2,11.3,1.1488618850708008,1.1344425678253174,1.399999976158142,0
1.09,0.41,0.43,11.55,0,1,1,3.2,2.2,11.3,2.053861618041992,1.4694424867630005,0.6599999666213989,1
1.1,0.48,0.44,15.02,1,0,1,3.2,2.2,11.3,2.398861885070801,1.9544425010681152,1.5499999523162842,0
0.79,0.51,0.55,5.35,0,1,1,3.2,2.2,11.3,1.8138617277145386,0.529442548751831,1.2699999809265137,1
0.53,0.33,0.4,5.64,0,1,1,3.2,2.2,11.3,2.74365234375,2.006226062774658,0.75,0
0.8,0.52,0.58,19.37,0,1,1,3.2,2.2,11.3,0.27886179089546204,0.5344425439834595,0.0,1
0.67,0.42,0.58,10.74,0,1,1,3.2,2.2,11.3,0.22886179387569427,0.46944254636764526,0.5799999833106995,1
0.79,0.53,0.52,21.43,0,1,1,3.2,2.2,11.3,0.9699269533157349,1.4371751546859741,0.0,1
1.18,0.39,0.42,15.47,0,1,1,3.2,2.2,11.3,0.7338616847991943,1.5144424438476562,0.5199999809265137,1
0.56,0.52,0.4,9.48,1,0,1,3.2,2.2,11.3,0.8188619017601013,1.6144425868988037,1.559999942779541,1
1.18,0.79,0.56,12.61,1,0,1,3.2,2.2,11.3,0.9338617324829102,0.7244424819946289,1.809999942779541,1
0.5,0.36,0.53,5.07,0,1,1,3.2,2.2,11.3,2.248861789703369,0.384442538022995,1.2699999809265137,1
1.18,0.78,0.34,18.55,0,1,1,3.2,2.2,11.3,2.433875560760498,1.5454820394515991,0.0,1
1.14,0.37,0.5,18.86,0,1,1,3.2,2.2,11.3,1.1088616847991943,0.3194425404071808,0.0,0
0.78,0.45,0.34,8.01,0,1,1,3.2,2.2,11.3,1.6138616800308228,1.3144423961639404,1.059999942779541,1
0.78,0.42,0.3,7.14,0,1,1,3.2,2.2,11.3,0.948861837387085,1.1444425582885742,1.0799999237060547,0
0.5,0.37,0.53,5.2,0,1,1,3.2,2.2,11.3,0.25,0.1850000023841858,1.159999966621399,0
0.53,0.32,0.4,5.51,0,1,1,3.2,2.2,11.3,2.74365234375,2.0012261867523193,1.149999976158142,0
1.1,0.56,0.21,16.7,0,1,1,3.2,2.2,11.3,1.5438756942749023,1.5054820775985718,0.41999998688697815,1
1.12,0.46,0.45,14.51,0,1,1,3.2,2.2,11.3,1.1588616371154785,1.4844424724578857,0.6299999952316284,1
1.15,0.35,0.27,6.25,0,1,1,3.2,2.2,11.3,2.013861656188965,1.4994423389434814,1.0899999141693115,1
0.51,0.35,0.53,4.94,1,0,1,3.2,2.2,11.3,2.6038615703582764,0.3894425332546234,1.590000033378601,1
1.19,0.42,0.35,6.21,0,0,1,3.2,2.2,11.3,2.7100000381469727,0.5950000286102295,1.2400000095367432,1
0.66,0.41,0.58,10.67,0,1,1,3.2,2.2,11.3,2.68365216255188,1.5112260580062866,0.6599999666213989,1
0.77,0.5,0.48,21.35,1,0,1,3.2,2.2,11.3,0.7888616919517517,0.5194425582885742,1.3299999237060547,1
0.79,0.55,0.47,20.92,1,0,1,3.2,2.2,11.3,2.123861789703369,1.3194425106048584,1.3599998950958252,1
0.78,0.61,0.42,24.56,0,1,1,3.2,2.2,11.3,1.653875708580017,1.2604820728302002,0.0,0
0.57,0.47,0.4,9.8,0,1,1,3.2,2.2,11.3,1.9538615942001343,0.4194425344467163,0.8700000047683716,1
0.77,0.52,0.34,13.81,0,1,1,3.2,2.2,11.3,2.2186522483825684,0.3862260580062866,0.5299999713897705,1
0.78,0.33,0.33,15.09,0,1,1,3.2,2.2,11.3,2.6436522006988525,0.39122605323791504,0.0,1
0.5,0.38,0.53,5.1,0,1,1,3.2,2.2,11.3,2.690000057220459,1.440000057220459,1.2400000095367432,1
1.12,0.46,0.43,14.26,0,1,1,3.2,2.2,11.3,1.6188616752624512,1.4844424724578857,0.6299999952316284,1
1.12,0.56,0.51,19.18,0,1,1,3.2,2.2,11.3,0.2800000011920929,1.559999942779541,0.0,1
0.7,0.42,0.48,7.41,0,1,1,3.2,2.2,11.3,0.8893375396728516,1.7297213077545166,1.0799999237060547,1
1.17,0.39,0.43,14.9,1,0,1,3.2,2.2,11.3,3.0036520957946777,0.5862260460853577,1.590000033378601,1
0.79,0.52,0.53,19.96,0,1,1,3.2,2.2,11.3,2.2186522483825684,0.39622607827186584,0.0,1
0.78,0.52,0.33,15.07,0,1,1,3.2,2.2,11.3,2.738652229309082,0.39122605323791504,0.33000001311302185,1
0.65,0.4,0.55,10.73,0,1,1,3.2,2.2,11.3,2.803652286529541,0.9812260270118713,0.6599999666213989,0
1.08,0.53,0.44,16.31,0,1,1,3.2,2.2,11.3,0.26499998569488525,1.5399999618530273,0.5099999904632568,1
1.15,0.54,0.59,10.02,0,1,1,3.2,2.2,11.3,0.28886181116104126,1.5094425678253174,0.949999988079071,1
0.52,0.41,0.52,5.79,0,1,1,3.2,2.2,11.3,0.25999999046325684,0.7049999833106995,1.159999966621399,0
1.02,0.53,0.29,8.2,0,1,1,3.2,2.2,11.3,1.0488617420196533,0.39944252371788025,1.0399999618530273,0
1.02,0.77,0.32,17.96,0,1,1,3.2,2.2,11.3,2.428875684738159,1.4654819965362549,0.3400000035762787,1
0.77,0.53,0.37,12.91,0,1,1,3.3,4.0,7.4,1.4036246538162231,2.8981950283050537,0.5699999928474426,1
0.54,0.43,0.38,4.76,0,1,1,3.3,4.0,7.4,1.0524086952209473,1.0993940830230713,0.800000011920929,1
1.17,0.41,0.43,14.48,1,0,1,3.3,4.0,7.4,1.9024088382720947,2.2143940925598145,0.8600000143051147,0
0.57,0.41,0.4,11.55,0,1,1,3.3,4.0,7.4,3.0250000953674316,0.2849999964237213,0.550000011920929,1
1.16,0.42,0.38,16.36,0,1,1,3.3,4.0,7.4,1.8974087238311768,2.2193942070007324,0.47999998927116394,0
0.81,0.8,0.34,9.34,0,1,1,3.3,4.0,7.4,0.4727155864238739,3.479778289794922,0.8199999928474426,0
0.66,0.38,0.58,9.88,0,1,1,3.3,4.0,7.4,3.1000001430511475,1.1200000047683716,0.550000011920929,1
1.17,0.4,0.42,14.92,0,1,1,3.3,4.0,7.4,1.0850000381469727,0.20000000298023224,0.49000000953674316,0
1.19,0.61,0.52,17.59,0,1,1,3.3,4.0,7.4,0.6627156138420105,3.664778232574463,0.30000001192092896,0
1.14,0.42,0.36,16.89,0,1,1,3.3,4.0,7.4,0.5699999928474426,1.2100000381469727,0.4399999976158142,0
1.18,0.79,0.56,12.25,0,1,1,3.3,4.0,7.4,0.5899999737739563,1.8949999809265137,0.8899999856948853,0
1.08,0.53,0.49,20.36,0,1,1,3.3,4.0,7.4,1.5399999618530273,0.26499998569488525,0.0,0
0.56,0.56,0.57,7.28,1,0,1,3.3,4.0,7.4,2.577408790588379,1.1593941450119019,0.9399999976158142,0
0.75,0.4,0.56,15.99,0,1,1,3.3,4.0,7.4,2.954876661300659,3.2888150215148926,0.0,1
0.8,0.59,0.48,19.56,0,1,1,3.3,4.0,7.4,2.4000000953674316,1.2949999570846558,0.0,0
1.18,0.79,0.56,12.38,0,1,1,3.3,4.0,7.4,2.9049999713897705,2.490000009536743,0.8300000429153442,1
0.52,0.32,0.43,5.32,1,0,1,3.3,4.0,7.4,0.25999999046325684,1.3299999237060547,0.800000011920929,0
1.17,0.79,0.55,18.34,0,1,1,3.3,4.0,7.4,2.6649999618530273,0.39500001072883606,0.0,0
1.19,0.42,0.44,10.57,1,0,1,3.3,4.0,7.4,1.3486247062683105,3.1081950664520264,1.0399999618530273,1
0.94,0.26,0.4,9.82,0,1,1,3.3,4.0,7.4,1.9074087142944336,1.3493940830230713,0.5099999904632568,1
1.17,0.79,0.23,13.03,0,1,1,3.3,4.0,7.4,2.3022961616516113,2.8645083904266357,0.6000000238418579,0
0.79,0.52,0.55,18.75,1,0,1,3.3,4.0,7.4,2.0374088287353516,1.274394154548645,0.9099999666213989,1
0.78,0.53,0.52,21.52,0,1,1,3.3,4.0,7.4,0.33271557092666626,2.969778060913086,0.0,1
1.17,0.4,0.4,16.15,0,1,1,3.3,4.0,7.4,0.5849999785423279,2.200000047683716,0.49000000953674316,0
0.66,0.41,0.59,10.65,1,0,1,3.3,4.0,7.4,2.317408561706543,0.6043940782546997,0.9399999976158142,0
0.74,0.5,0.63,14.31,0,1,1,3.3,4.0,7.4,0.4377155900001526,2.8297781944274902,0.5199999809265137,0
1.17,0.78,0.38,11.12,0,1,1,3.3,4.0,7.4,0.38999998569488525,0.5849999785423279,0.9099999666213989,1
1.1,0.44,0.44,12.91,0,1,1,3.3,4.0,7.4,1.807715654373169,3.5797781944274902,0.6000000238418579,0
0.73,0.46,0.46,5.61,1,0,1,3.3,4.0,7.4,3.0500001907348633,0.36500000953674316,0.9500000476837158,1
0.79,0.52,0.57,19.03,0,1,1,3.3,4.0,7.4,3.0148766040802,2.518815040588379,0.0,1
0.68,0.36,0.29,4.69,0,1,1,3.3,4.0,7.4,2.05729603767395,3.0095083713531494,0.8300000429153442,0
0.71,0.39,0.37,13.83,0,1,1,3.3,4.0,7.4,2.3424086570739746,0.5943940877914429,0.550000011920929,0
1.15,0.33,0.45,14.21,0,1,1,3.3,4.0,7.4,2.245000123977661,0.16500000655651093,0.550000011920929,0
1.11,0.46,0.46,14.63,0,1,1,3.3,4.0,7.4,1.5474086999893188,1.434394121170044,0.5099999904632568,1
0.79,0.4,0.55,16.79,0,1,1,3.3,4.0,7.4,3.0,1.3949999809265137,0.0,1
1.15,0.43,0.58,15.1,0,1,1,3.3,4.0,7.4,1.412408709526062,0.6143940687179565,0.49000000953674316,0
0.68,0.48,0.68,22.52,0,1,1,3.3,4.0,7.4,0.4974087178707123,0.6393940448760986,0.0,0
0.79,0.55,0.49,20.85,0,1,1,3.3,4.0,7.4,0.5524086952209473,1.9343940019607544,0.0,0
0.79,0.52,0.57,19.0,0,1,1,3.3,4.0,7.4,1.354507327079773,2.760582208633423,0.0,0
1.13,0.57,0.51,18.66,0,1,1,3.3,4.0,7.4,1.6024086475372314,1.4443941116333008,0.0,1
1.17,0.77,0.3,25.62,0,1,1,3.3,4.0,7.4,1.7966978549957275,3.5123610496520996,0.0,0
1.14,0.43,0.36,16.69,0,1,1,3.3,4.0,7.4,2.294999837875366,1.3600000143051147,0.47999998927116394,1
0.5,0.36,0.53,4.75,0,1,1,3.3,4.0,7.4,1.9672961235046387,2.649508476257324,0.8300000429153442,0
1.11,0.4,0.39,13.54,0,1,1,3.3,4.0,7.4,2.7100000381469727,1.3450000286102295,0.550000011920929,1
1.17,0.4,0.4,15.99,0,1,1,3.3,4.0,7.4,0.5849999785423279,1.7000000476837158,0.49000000953674316,0
0.66,0.41,0.57,10.71,0,1,1,3.3,4.0,7.4,2.687715530395508,3.5647780895233154,0.6000000238418579,0
1.07,0.49,0.4,12.03,1,0,1,3.3,4.0,7.4,1.5124086141586304,1.364394187927246,0.9700000286102295,1
1.16,0.78,0.44,21.43,0,1,1,3.3,4.0,7.4,0.7374086976051331,1.269394040107727,0.0,0
0.78,0.51,0.48,20.19,0,1,1,3.3,4.0,7.4,2.2723488807678223,1.9992780685424805,0.0,1
1.18,0.78,0.3,18.19,0,1,1,3.3,4.0,7.4,2.139507293701172,3.0905821323394775,0.30000001192092896,1
1.04,0.48,0.55,7.63,0,1,1,3.8,2.3,7.4,3.293163776397705,0.8481813073158264,0.9399999976158142,1
1.19,0.5,0.55,9.52,0,1,1,3.8,2.3,7.4,0.9950000047683716,1.1799999475479126,0.7900000214576721,0
0.83,0.65,0.44,17.45,0,1,1,3.8,2.3,7.4,3.4629945755004883,1.6364943981170654,0.0,1
0.51,0.32,0.54,4.68,0,0,1,3.8,2.3,7.4,3.255000114440918,0.1599999964237213,0.9399999976158142,0
0.78,0.53,0.5,21.56,0,1,1,3.8,2.3,7.4,2.788163661956787,0.718181312084198,0.0,1
0.63,0.41,0.52,10.83,0,1,1,3.8,2.3,7.4,3.484999895095825,1.815000057220459,0.4399999976158142,1
0.52,0.32,0.4,5.46,0,1,1,3.8,2.3,7.4,0.25999999046325684,0.7000000476837158,0.8799999952316284,0
0.77,0.52,0.67,23.3,0,1,1,3.8,2.3,7.4,0.25999999046325684,1.3849999904632568,0.0,1
0.77,0.51,0.7,24.4,0,1,1,3.8,2.3,7.4,1.594138264656067,1.3509236574172974,0.0,1
1.18,0.79,0.56,12.31,0,1,1,3.8,2.3,7.4,2.232023000717163,0.485357403755188,0.5600000023841858,0
1.05,0.41,0.46,9.35,0,1,1,3.8,2.3,7.4,0.5249999761581421,1.7949999570846558,0.7900000214576721,0
1.19,0.4,0.37,11.97,1,0,1,3.8,2.3,7.4,1.784999966621399,0.7099999785423279,1.399999976158142,0
0.68,0.43,0.59,10.85,1,0,1,3.8,2.3,7.4,3.3931634426116943,1.9031811952590942,1.3199999332427979,0
1.06,0.54,0.43,16.96,1,0,1,3.8,2.3,7.4,1.0299999713897705,1.7699999809265137,1.3299999237060547,0
0.54,0.44,0.38,4.6,0,1,1,3.8,2.3,7.4,1.3199999332427979,1.809999942779541,0.949999988079071,0
0.79,0.32,0.33,15.23,1,0,1,3.8,2.3,7.4,0.1599999964237213,1.255000114440918,1.25,1
0.78,0.52,0.5,21.45,0,1,1,3.8,2.3,7.4,2.8779945373535156,1.6114944219589233,0.0,1
0.74,0.47,0.27,7.33,0,0,1,3.8,2.3,7.4,1.9600000381469727,1.9449999332427979,0.949999988079071,0
0.79,0.53,0.56,20.21,0,0,1,3.8,2.3,7.4,2.0370230674743652,0.3553573787212372,0.0,0
1.18,0.79,0.55,16.96,1,0,1,3.8,2.3,7.4,2.555000066757202,1.5199999809265137,1.3100000619888306,1
0.78,0.33,0.34,15.02,1,0,1,3.8,2.3,7.4,0.48500001430511475,0.38999998569488525,1.2799999713897705,1
0.78,0.79,0.37,11.62,1,0,1,3.8,2.3,7.4,2.8220229148864746,0.485357403755188,1.4900000095367432,0
0.99,0.78,0.3,17.28,0,1,1,3.8,2.3,7.4,0.9099999666213989,1.4950000047683716,0.49000000953674316,1
0.76,0.48,0.47,20.79,0,1,1,3.8,2.3,7.4,3.293163776397705,0.7081813216209412,0.0,1
1.17,0.4,0.44,14.26,0,1,1,3.8,2.3,7.4,2.200000047683716,1.5850000381469727,0.47999998927116394,1
0.79,0.59,0.24,6.99,1,0,1,3.8,2.3,7.4,3.3450000286102295,1.225000023841858,1.5,0
0.78,0.57,0.54,8.89,0,1,1,3.8,2.3,7.4,1.875,1.3199999332427979,0.9199999570846558,1
0.8,0.52,0.57,19.22,0,1,1,3.8,2.3,7.4,1.340000033378601,0.4000000059604645,0.0,1
1.02,0.45,0.47,8.9,0,1,1,3.8,2.3,7.4,2.674138069152832,1.4759236574172974,0.8400000333786011,1
0.78,0.78,0.34,12.89,0,1,1,3.8,2.3,7.4,2.8899998664855957,1.8899999856948853,0.5,0
0.81,0.6,0.48,19.38,0,1,1,3.8,2.3,7.4,2.1491382122039795,1.370923638343811,0.0,1
0.66,0.4,0.58,10.37,0,1,1,3.8,2.3,7.4,0.20000000298023224,1.2599999904632568,0.6700000166893005,1
0.66,0.41,0.58,10.62,0,1,1,3.8,2.3,7.4,0.33000001311302185,0.20499999821186066,0.5099999904632568,0
0.7,0.4,0.52,8.49,1,0,1,3.8,2.3,7.4,1.9920231103897095,0.29035741090774536,1.399999976158142,0
1.0,0.34,0.34,11.59,0,1,1,3.8,2.3,7.4,0.5,0.7100000381469727,0.0,0
0.59,0.42,0.47,10.77,0,1,1,3.8,2.3,7.4,1.6341382265090942,1.9459236860275269,0.47999998927116394,0
0.78,0.52,0.49,21.23,0,1,1,3.8,2.3,7.4,0.8907273411750793,1.656863808631897,0.0,1
0.51,0.51,0.55,9.85,0,1,1,3.8,2.3,7.4,0.2549999952316284,2.0250000953674316,0.0,0
0.76,0.51,0.39,10.48,0,0,1,3.8,2.3,7.4,1.0399999618530273,0.2549999952316284,0.5699999928474426,0
0.7,0.5,0.36,22.03,1,0,1,3.8,2.3,7.4,3.403163433074951,1.9381811618804932,0.9599999785423279,0
0.77,0.56,0.43,10.8,1,0,1,3.8,2.3,7.4,1.8399999141693115,1.8849999904632568,1.4600000381469727,1
1.2,0.39,0.31,11.26,0,1,1,3.8,2.3,7.4,0.6000000238418579,0.7350000143051147,0.5699999928474426,0
1.18,0.78,0.28,17.37,1,0,1,3.8,2.3,7.4,2.232023000717163,0.4803573787212372,1.1200000047683716,0
0.51,0.32,0.54,4.59,0,1,1,3.8,2.3,7.4,3.308163642883301,1.5281811952590942,0.9599999785423279,0
0.78,0.42,0.45,5.13,0,1,1,3.8,2.3,7.4,1.0499999523162842,0.20999999344348907,0.9599999785423279,0
0.53,0.41,0.53,7.06,0,1,1,3.8,2.3,7.4,0.9249999523162842,0.7149999737739563,0.8799999952316284,0
0.79,0.32,0.33,15.17,1,0,1,3.8,2.3,7.4,0.1599999964237213,0.39500001072883606,1.2799999713897705,1
1.11,0.45,0.44,13.76,0,1,1,3.8,2.3,7.4,3.262979745864868,0.7132137417793274,0.5,1
1.08,0.54,0.51,19.48,0,1,1,3.8,2.3,7.4,0.5400000214576721,0.27000001072883606,0.0,0
1.12,0.46,0.44,14.47,1,0,1,3.8,2.3,7.4,0.9599999785423279,1.159999966621399,1.340000033378601,0
1.04,0.48,0.54,8.05,1,0,1,2.2,3.3,10.3,1.3885133266448975,0.3524174094200134,2.069999933242798,0
0.8,0.59,0.48,19.48,0,1,1,2.2,3.3,10.3,1.0285133123397827,2.0774173736572266,0.0,0
1.13,0.3,0.45,13.93,0,1,1,2.2,3.3,10.3,1.9585131406784058,1.1974173784255981,1.2599999904632568,1
1.09,0.56,0.2,16.37,0,1,1,2.2,3.3,10.3,1.6985132694244385,1.9674174785614014,1.059999942779541,1
0.78,0.53,0.49,21.24,0,1,1,2.2,3.3,10.3,1.7091889381408691,2.9333086013793945,0.0,0
0.67,0.38,0.59,9.85,0,1,1,2.2,3.3,10.3,1.3350000381469727,0.1899999976158142,1.4199999570846558,0
0.79,0.52,0.57,19.18,0,1,1,2.2,3.3,10.3,1.7599999904632568,2.8949999809265137,0.49000000953674316,1
0.78,0.53,0.52,21.52,1,0,1,2.2,3.3,10.3,0.2969987392425537,1.8848286867141724,1.6699999570846558,1
0.53,0.47,0.55,6.18,0,0,1,2.2,3.3,10.3,1.90500009059906,0.26499998569488525,1.5199999809265137,1
0.77,0.4,0.54,16.1,0,1,1,2.2,3.3,10.3,1.8035132884979248,0.3124173879623413,0.5299999713897705,0
0.8,0.52,0.54,17.59,0,1,1,2.2,3.3,10.3,0.25999999046325684,0.4000000059604645,0.8799999952316284,1
0.71,0.4,0.52,8.69,0,1,1,2.2,3.3,10.3,0.32851332426071167,0.4674174189567566,1.4200000762939453,1
0.59,0.43,0.48,10.67,0,1,1,2.2,3.3,10.3,0.7549999952316284,0.29499998688697815,1.0799999237060547,1
1.17,0.78,0.42,11.65,1,0,1,2.2,3.3,10.3,1.5585132837295532,1.2174174785614014,1.8899998664855957,1
1.15,0.45,0.45,14.63,0,1,1,2.2,3.3,10.3,0.574999988079071,2.684999942779541,1.1699999570846558,0
1.08,0.54,0.51,19.36,0,1,1,2.2,3.3,10.3,0.27000001072883606,0.5400000214576721,0.3700000047683716,1
1.15,0.77,0.27,11.38,1,0,1,2.2,3.3,10.3,1.3550000190734863,2.8450000286102295,1.8999998569488525,0
0.79,0.52,0.51,15.99,0,1,1,2.2,3.3,10.3,1.7141889333724976,2.9283087253570557,1.059999942779541,0
0.51,0.34,0.53,4.92,0,1,1,2.2,3.3,10.3,0.6985133290290833,0.36741742491722107,1.559999942779541,1
0.78,0.54,0.53,21.47,0,1,1,2.2,3.3,10.3,1.7699999809265137,0.8899999856948853,0.0,1
1.18,0.54,0.58,8.86,0,1,1,2.2,3.3,10.3,0.8985133171081543,1.2224173545837402,1.5100001096725464,1
1.13,0.36,0.38,9.69,1,0,1,2.2,3.3,10.3,0.3085133135318756,0.6774173974990845,1.940000057220459,1
0.97,0.55,0.36,19.35,0,1,1,2.2,3.3,10.3,0.9035133123397827,1.6774173974990845,0.47999998927116394,1
1.0,0.56,0.38,19.06,0,0,1,2.2,3.3,10.3,0.2800000011920929,1.5800000429153442,0.5199999809265137,1
0.79,0.52,0.57,19.11,0,0,1,2.2,3.3,10.3,1.0235133171081543,0.3724173903465271,0.5099999904632568,0
1.12,0.46,0.47,14.77,0,1,1,2.2,3.3,10.3,0.5600000023841858,2.2300000190734863,1.1500000953674316,0
0.67,0.42,0.58,10.72,0,1,1,2.2,3.3,10.3,1.5985132455825806,1.3774174451828003,1.2599999904632568,1
1.08,0.54,0.51,19.6,0,1,1,2.2,3.3,10.3,0.8985133171081543,0.6524174213409424,0.0,1
0.81,0.6,0.48,19.26,0,1,1,2.2,3.3,10.3,0.8124226331710815,2.661957025527954,0.47999998927116394,0
0.78,0.54,0.52,21.48,0,1,1,2.2,3.3,10.3,0.3019987642765045,1.8848286867141724,0.0,1
1.09,0.55,0.21,16.48,0,1,1,2.2,3.3,10.3,0.5450000166893005,2.7750000953674316,0.9599999785423279,0
1.17,0.39,0.43,14.31,0,1,1,2.2,3.3,10.3,0.5849999785423279,3.1050000190734863,1.1699999570846558,0
0.7,0.5,0.37,21.24,0,1,1,2.2,3.3,10.3,0.37851330637931824,0.4624174237251282,0.0,1
0.79,0.52,0.57,19.05,0,1,1,2.2,3.3,10.3,1.6785132884979248,1.0274174213409424,0.5299999713897705,1
1.06,0.54,0.43,18.08,0,1,1,2.2,3.3,10.3,1.6885132789611816,1.9524173736572266,0.550000011920929,1
1.18,0.41,0.39,15.23,0,1,1,2.2,3.3,10.3,1.2185132503509521,0.8374173641204834,1.0999999046325684,0
0.52,0.32,0.4,5.55,0,1,1,2.2,3.3,10.3,1.4285132884979248,0.7924174070358276,1.4899998903274536,0
1.08,0.41,0.45,10.09,0,1,1,2.2,3.3,10.3,1.6600000858306885,2.2049999237060547,1.2599999904632568,0
0.78,0.53,0.34,15.52,0,1,1,2.2,3.3,10.3,1.3899999856948853,0.26499998569488525,1.0799999237060547,0
0.8,0.59,0.48,19.86,0,1,1,2.2,3.3,10.3,0.8999999761581421,2.7950000762939453,0.0,0
0.59,0.42,0.45,10.99,0,1,1,2.2,3.3,10.3,1.9900000095367432,0.29499998688697815,1.0699999332427979,1
0.78,0.55,0.55,22.55,0,1,1,2.2,3.3,10.3,1.774999976158142,1.8899999856948853,0.0,1
1.18,0.79,0.31,17.8,0,1,1,2.2,3.3,10.3,1.0235133171081543,1.742417335510254,0.8400000333786011,1
0.77,0.76,0.36,14.77,0,1,1,2.2,3.3,10.3,1.0085132122039795,1.4274173974990845,1.1500000953674316,1
0.78,0.53,0.5,21.54,1,0,1,2.2,3.3,10.3,0.38999998569488525,2.7249999046325684,1.619999885559082,0
0.78,0.59,0.77,17.42,0,1,1,2.2,3.3,10.3,0.29499998688697815,1.3899999856948853,0.8999999761581421,1
0.8,0.59,0.48,19.51,0,1,1,2.2,3.3,10.3,1.0285133123397827,1.4874173402786255,0.0,0
0.79,0.52,0.57,19.06,0,1,1,2.2,3.3,10.3,1.0235133171081543,0.8924173712730408,0.5099999904632568,0
1.12,0.42,0.28,4.33,0,1,1,2.2,3.3,10.3,1.559999942779541,2.7100000381469727,1.619999885559082,0
1.12,0.46,0.43,14.05,1,0,1,2.2,3.3,10.3,1.1885132789611816,2.042417287826538,1.7100000381469727,0
0.77,0.41,0.32,6.7,0,1,1,3.7,3.3,11.3,0.38499999046325684,2.2049999237060547,0.7999999523162842,0
0.79,0.52,0.56,19.94,0,1,1,3.7,3.3,11.3,3.259999990463257,1.8949999809265137,0.0,1
1.19,0.4,0.38,12.35,0,1,1,3.7,3.3,11.3,1.0950000286102295,0.20000000298023224,0.4300000071525574,0
1.17,0.77,0.39,10.33,0,1,1,3.7,3.3,11.3,3.174999952316284,1.5150001049041748,0.5699999928474426,1
0.71,0.4,0.51,8.53,1,0,1,3.7,3.3,11.3,2.430000066757202,1.1349999904632568,1.0600000619888306,1
1.18,0.79,0.54,16.29,0,1,1,3.7,3.3,11.3,1.0899999141693115,0.8949999809265137,0.0,0
1.06,0.56,0.22,16.31,0,1,1,3.7,3.3,11.3,3.0299999713897705,0.2800000011920929,0.0,0
1.1,0.41,0.43,11.51,1,0,1,3.7,3.3,11.3,1.4850000143051147,0.550000011920929,1.1100000143051147,1
