item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
0.79,0.55,0.54,20.04,0,1,1,3.3,3.7,11.2,0.2750000059604645,1.4249999523162842,0.0,1
1.14,0.41,0.48,12.93,0,1,1,3.3,3.7,11.2,2.9385440349578857,3.092250347137451,0.4099999964237213,1
0.53,0.4,0.48,8.17,1,0,1,3.3,3.7,11.2,1.6685441732406616,3.3922505378723145,1.0,0
1.15,0.4,0.48,13.78,0,1,1,3.3,3.7,11.2,0.574999988079071,3.109999895095825,0.28999999165534973,0
0.56,0.4,0.39,11.01,0,1,1,3.3,3.7,11.2,2.6961894035339355,1.698401927947998,0.5299999713897705,0
1.06,0.55,0.53,19.08,0,1,1,3.3,3.7,11.2,0.5299999713897705,2.634999990463257,0.0,0
0.58,0.42,0.43,11.5,0,1,1,3.3,3.7,11.2,1.8361895084381104,0.608401894569397,0.4000000059604645,1
0.61,0.42,0.53,11.23,0,1,1,3.3,3.7,11.2,1.7085442543029785,3.4022505283355713,0.4699999988079071,0
1.13,0.39,0.5,12.85,0,1,1,3.3,3.7,11.2,2.481189489364624,2.0934016704559326,0.5299999713897705,0
0.81,0.6,0.36,13.28,0,1,1,3.3,3.7,11.2,1.5111894607543945,2.198401689529419,0.4399999976158142,0
0.61,0.42,0.43,10.55,0,1,1,3.3,3.7,11.2,0.7399999499320984,1.434999942779541,0.5400000214576721,1
0.75,0.54,0.47,21.09,0,1,1,3.3,3.7,11.2,1.7785440683364868,3.342250347137451,0.0,0
1.06,0.34,0.49,11.89,0,0,1,3.3,3.7,11.2,0.5299999713897705,2.5299999713897705,0.5299999713897705,0
0.67,0.42,0.61,10.41,1,0,1,3.3,3.7,11.2,1.284999966621399,1.3399999141693115,1.0199999809265137,0
0.67,0.57,0.44,17.08,0,1,1,3.3,3.7,11.2,1.391189455986023,2.0934019088745117,0.0,1
0.8,0.59,0.46,15.83,0,1,1,3.3,3.7,11.2,2.7111895084381104,0.7184019088745117,0.0,1
0.79,0.55,0.54,21.31,0,1,1,3.3,3.7,11.2,2.4585442543029785,2.917250394821167,0.0,1
0.78,0.54,0.59,19.72,0,1,1,3.3,3.7,11.2,0.38999998569488525,2.0899999141693115,0.0,0
1.12,0.44,0.45,13.66,1,0,1,3.3,3.7,11.2,2.9535441398620605,3.0822503566741943,0.8899999856948853,1
0.75,0.57,0.57,9.18,0,1,1,3.3,3.7,11.2,0.375,2.984999895095825,0.7699999809265137,0
1.05,0.45,0.5,10.33,0,1,1,3.3,3.7,11.2,0.22499999403953552,0.5249999761581421,0.5699999928474426,1
0.8,0.58,0.55,20.97,1,0,1,4.0,3.9,5.4,0.416983038187027,3.257192611694336,0.5699999928474426,0
0.6,0.43,0.57,9.82,0,1,1,4.0,3.9,5.4,3.617157459259033,3.0079574584960938,0.5199999809265137,1
1.05,0.56,0.44,18.46,0,1,1,4.0,3.9,5.4,3.0731310844421387,2.7334794998168945,0.0,1
1.13,0.35,0.49,13.57,0,1,1,4.0,3.9,5.4,2.4322447776794434,3.460055112838745,0.41999998688697815,0
1.1,0.51,0.57,16.85,0,1,1,4.0,3.9,5.4,1.340000033378601,0.2549999952316284,0.0,0
0.8,0.54,0.46,11.33,0,1,1,4.0,3.9,5.4,1.4499999284744263,0.9600000381469727,0.3499999940395355,1
0.67,0.39,0.58,10.31,1,0,1,4.0,3.9,5.4,3.5381312370300293,2.4034793376922607,0.5400000214576721,0
0.79,0.56,0.53,18.79,0,1,1,4.0,3.9,5.4,0.39500001072883606,0.2800000011920929,0.0,0
0.73,0.61,0.64,12.41,0,1,1,4.0,3.9,5.4,3.365000009536743,0.36500000953674316,0.36000001430511475,1
1.02,0.31,0.47,11.42,1,0,1,4.0,3.9,5.4,1.3554308414459229,3.708489418029785,0.4300000071525574,0
1.11,0.51,0.6,18.35,0,1,1,4.0,3.9,5.4,0.5904307961463928,2.028489589691162,0.0,1
0.66,0.41,0.59,11.01,0,1,1,4.0,3.9,5.4,2.998131036758423,2.5384793281555176,0.4399999976158142,1
0.79,0.56,0.54,19.68,0,0,1,4.0,3.9,5.4,3.682157516479492,2.312957525253296,0.0,1
0.88,0.27,0.43,8.42,0,1,1,4.0,3.9,5.4,2.16313099861145,3.1234793663024902,0.0,0
0.78,0.54,0.57,20.12,0,0,1,4.0,3.9,5.4,0.28698304295539856,3.3571925163269043,0.0,1
1.18,0.79,0.46,13.73,1,0,1,4.0,3.9,5.4,1.2404308319091797,2.0634894371032715,0.6399999856948853,1
1.18,0.68,0.16,20.7,0,1,1,4.0,3.9,5.4,2.063131093978882,1.6184794902801514,0.0,1
0.78,0.55,0.57,19.92,1,0,1,4.0,3.9,5.4,1.1800000667572021,0.2750000059604645,0.5699999928474426,0
1.17,0.75,0.64,17.7,0,1,1,4.0,3.9,5.4,1.220430850982666,2.0584895610809326,0.0,1
0.57,0.39,0.34,9.28,0,1,1,4.0,3.9,5.4,3.1922447681427,3.5700552463531494,0.4000000059604645,1
0.76,0.53,0.59,19.7,0,0,1,4.0,3.9,5.4,2.5281310081481934,2.588479518890381,0.0,1
1.08,0.57,0.42,17.35,0,1,1,4.0,3.9,5.4,2.4072446823120117,3.5700552463531494,0.0,0
0.77,0.43,0.38,19.14,0,1,1,4.0,3.9,5.4,3.5087273120880127,1.5502041578292847,0.0,0
0.81,0.58,0.36,12.55,0,1,1,4.0,3.9,5.4,3.4649999141693115,0.28999999165534973,0.0,0
1.17,0.75,0.59,17.09,0,1,1,4.0,3.9,5.4,2.0981311798095703,1.6134796142578125,0.1599999964237213,1
1.13,0.37,0.49,12.78,0,0,1,4.0,3.9,5.4,3.128727436065674,1.5202040672302246,0.49000000953674316,0
1.07,0.57,0.43,17.9,0,1,1,4.0,3.9,5.4,1.332244634628296,3.5700552463531494,0.0,0
0.67,0.41,0.6,11.14,0,1,1,4.0,3.9,5.4,1.1804308891296387,3.348489284515381,0.4300000071525574,0
0.78,0.55,0.53,20.84,1,0,1,4.0,3.9,5.4,0.38999998569488525,0.2750000059604645,0.5299999713897705,0
0.55,0.43,0.45,10.83,0,1,1,4.0,3.9,5.4,2.8387274742126465,1.9202041625976562,0.49000000953674316,0
1.08,0.56,0.31,16.47,0,1,1,4.0,3.9,5.4,2.430000066757202,0.2800000011920929,0.0,0
0.72,0.5,0.63,15.86,0,0,1,4.0,3.9,5.4,1.2054308652877808,2.893489360809326,0.0,0
0.56,0.38,0.4,10.28,0,1,1,4.0,3.9,5.4,3.1872448921203613,3.5650551319122314,0.0,1
1.17,0.78,0.29,16.61,1,0,1,4.0,3.9,5.4,0.38999998569488525,1.9350001811981201,0.6000000238418579,1
0.81,0.32,0.35,15.77,0,1,1,4.0,3.9,5.4,1.3199999332427979,0.9650000333786011,0.0,1
0.77,0.53,0.54,20.34,0,1,1,4.0,3.9,5.4,2.9487273693084717,1.0702041387557983,0.0,0
0.78,0.56,0.52,18.42,0,1,1,4.0,3.9,5.4,3.682157516479492,3.0979576110839844,0.0,1
0.58,0.42,0.42,11.87,0,1,1,4.0,3.9,5.4,3.623727321624756,1.0152041912078857,0.0,0
0.51,0.43,0.56,7.44,0,1,1,4.0,3.9,5.4,3.6571574211120605,3.5229575634002686,0.5199999809265137,0
0.78,0.54,0.56,20.45,0,1,1,4.0,3.9,5.4,1.9931310415267944,2.5984792709350586,0.0,1
0.79,0.56,0.49,19.17,0,0,1,4.0,3.9,5.4,2.8437273502349854,1.7302041053771973,0.0,1
1.05,0.33,0.48,10.89,0,1,1,4.0,3.9,5.4,0.16500000655651093,1.8750001192092896,0.0,1
0.88,0.42,0.48,9.56,0,1,1,4.0,3.9,5.4,3.553727388381958,1.9152041673660278,0.5400000214576721,0
1.16,0.78,0.2,17.51,0,1,1,4.0,3.9,5.4,0.5799999833106995,0.949999988079071,0.0,0
1.17,0.79,0.51,15.68,0,1,1,4.0,3.9,5.4,2.4750001430511475,0.39500001072883606,0.3100000023841858,0
1.1,0.45,0.46,12.8,1,0,1,4.0,3.9,5.4,1.3954308032989502,2.8784894943237305,0.6299999952316284,0
1.13,0.41,0.54,10.35,1,0,1,4.0,3.9,5.4,0.5649999976158142,0.7549999952316284,0.699999988079071,0
1.18,0.79,0.35,14.69,0,1,1,4.0,3.9,5.4,0.5899999737739563,0.9550000429153442,0.3499999940395355,0
0.62,0.41,0.52,11.07,0,1,1,4.0,3.9,5.4,3.6437273025512695,1.0102041959762573,0.41999998688697815,0
0.58,0.41,0.43,11.51,0,1,1,4.0,3.9,5.4,3.692157506942749,3.692957639694214,0.0,0
1.06,0.33,0.5,10.89,0,1,1,4.6,3.4,5.5,1.059999942779541,0.9650000333786011,0.0,0
0.67,0.42,0.6,11.14,1,0,1,4.6,3.4,5.5,0.6299999952316284,1.5049998760223389,0.6000000238418579,1
1.13,0.45,0.52,10.82,0,1,1,4.6,3.4,5.5,1.1050000190734863,2.0849997997283936,0.5299999713897705,0
0.78,0.53,0.55,20.79,1,0,1,4.6,3.4,5.5,0.794999897480011,0.38999998569488525,0.5600000023841858,1
1.11,0.48,0.45,16.7,0,1,1,4.6,3.4,5.5,3.8143727779388428,0.6166539192199707,0.0,1
0.51,0.29,0.45,4.19,0,1,1,4.6,3.4,5.5,3.8293728828430176,1.3866539001464844,0.0,0
0.76,0.37,0.28,3.38,0,1,1,4.6,3.4,5.5,3.9543728828430176,1.4266538619995117,0.5600000023841858,0
0.66,0.42,0.61,10.22,0,1,1,4.6,3.4,5.5,0.20999999344348907,1.4999998807907104,0.5400000214576721,1
0.61,0.42,0.49,11.52,0,1,1,4.6,3.4,5.5,2.3114068508148193,1.4600789546966553,0.0,1
1.12,0.45,0.45,15.67,0,1,1,4.6,3.4,5.5,0.5600000023841858,3.0349996089935303,0.0,0
1.15,0.38,0.51,12.87,0,1,1,4.6,3.4,5.5,2.4499998092651367,0.574999988079071,0.0,1
0.75,0.44,0.57,10.89,0,1,1,4.6,3.4,5.5,2.1264069080352783,1.9450788497924805,0.5199999809265137,0
1.08,0.51,0.51,15.3,1,0,1,4.6,3.4,5.5,2.6814067363739014,2.590078830718994,0.6600000262260437,0
1.18,0.79,0.45,14.65,0,1,1,4.6,3.4,5.5,1.5514068603515625,2.73007869720459,0.44999998807907104,0
0.79,0.55,0.57,6.52,1,0,1,4.6,3.4,5.5,2.896406888961792,2.0000789165496826,0.8899999856948853,0
0.76,0.57,0.35,12.34,1,0,1,4.6,3.4,5.5,1.8749998807907104,0.3799999952316284,0.7599999904632568,1
0.57,0.42,0.36,11.03,0,1,1,4.6,3.4,5.5,1.961406946182251,1.440078854560852,0.49000000953674316,1
0.77,0.37,0.55,14.29,1,0,1,4.6,3.4,5.5,0.9149999022483826,0.9649999737739563,0.5600000023841858,0
1.07,0.56,0.43,17.3,0,1,1,4.6,3.4,5.5,3.0643727779388428,1.1366539001464844,0.0,1
0.75,0.57,0.51,9.64,0,1,1,4.6,3.4,5.5,3.0349998474121094,0.2849999964237213,0.550000011920929,0
0.61,0.43,0.57,11.16,0,1,1,4.6,3.4,5.5,0.3050000071525574,3.0249996185302734,0.44999998807907104,0
0.77,0.53,0.59,19.68,1,0,1,4.6,3.4,5.5,0.26499998569488525,0.38499999046325684,0.6000000238418579,1
0.68,0.41,0.6,11.29,0,1,1,4.6,3.4,5.5,3.124372720718384,1.9866539239883423,0.28999999165534973,0
0.77,0.53,0.56,19.8,1,0,1,4.6,3.4,5.5,1.3249999284744263,0.38499999046325684,0.5600000023841858,1
0.78,0.57,0.53,18.56,0,0,1,4.6,3.4,5.5,0.38999998569488525,2.5249998569488525,0.0,0
0.72,0.35,0.34,14.37,0,1,1,4.6,3.4,5.5,1.9264068603515625,1.5150789022445679,0.0,1
1.09,0.55,0.22,14.55,0,1,1,4.6,3.4,5.5,1.9849997758865356,0.5450000166893005,0.0,1
0.9,0.6,0.29,14.57,0,1,1,4.6,3.4,5.5,3.234372854232788,2.0816538333892822,0.0,0
1.07,0.54,0.54,18.75,0,1,1,4.6,3.4,5.5,0.27000001072883606,1.7049999237060547,0.0,1
0.79,0.55,0.52,21.55,0,1,1,4.6,3.4,5.5,2.4344401359558105,2.1699326038360596,0.0,1
1.02,0.44,0.43,10.07,0,1,1,4.6,3.4,5.5,3.9743728637695312,2.0016539096832275,0.5600000023841858,0
1.18,0.8,0.58,14.37,0,1,1,4.6,3.4,5.5,3.9743728637695312,0.6516538858413696,0.44999998807907104,1
1.06,0.48,0.54,12.67,0,1,1,4.6,3.4,5.5,1.9499998092651367,0.5299999713897705,0.2199999988079071,1
0.81,0.62,0.56,19.17,0,1,1,4.6,3.4,5.5,3.9993183612823486,1.9616906642913818,0.0,1
1.07,0.55,0.51,18.71,0,1,1,4.6,3.4,5.5,3.8644402027130127,2.839932680130005,0.0,0
0.71,0.44,0.56,6.94,1,0,1,4.6,3.4,5.5,3.929372787475586,1.4616539478302002,0.8400000333786011,0
1.18,0.79,0.32,14.81,0,1,1,4.6,3.4,5.5,3.179372787475586,1.1916539669036865,0.4300000071525574,1
0.79,0.54,0.55,20.82,0,1,1,4.6,3.4,5.5,3.179372787475586,0.3316539525985718,0.0,0
0.75,0.76,0.4,13.64,1,0,1,4.6,3.4,5.5,3.1593728065490723,0.9816538691520691,0.75,0
0.8,0.38,0.23,3.99,0,1,1,4.6,3.4,5.5,0.1899999976158142,2.2300000190734863,0.5400000214576721,1
1.12,0.47,0.5,12.32,0,1,1,4.6,3.4,5.5,3.8894400596618652,2.7999324798583984,0.5099999904632568,0
1.18,0.79,0.53,15.06,0,1,1,4.6,3.4,5.5,1.3564069271087646,1.7450788021087646,0.0,1
1.18,0.8,0.56,14.89,0,1,1,4.6,3.4,5.5,1.119999885559082,0.4000000059604645,0.0,0
0.69,0.41,0.6,12.03,0,1,1,4.6,3.4,5.5,0.7450000047683716,1.5149998664855957,0.0,1
1.07,0.49,0.52,13.61,1,0,1,4.6,3.4,5.5,2.6764068603515625,3.090078830718994,0.6600000262260437,0
0.73,0.55,0.61,7.25,1,0,1,4.6,3.4,5.5,1.9864070415496826,1.4300788640975952,0.8500000238418579,0
1.11,0.47,0.56,12.13,0,1,1,4.6,3.4,5.5,2.424999713897705,0.5550000071525574,0.5099999904632568,1
1.17,0.53,0.6,21.45,0,1,1,4.6,3.4,5.5,0.26499998569488525,0.5849999785423279,0.0,1
0.66,0.4,0.58,10.42,0,1,1,4.6,3.4,5.5,1.2914069890975952,1.355078935623169,0.5299999713897705,0
1.17,0.61,0.66,19.22,0,1,1,4.6,3.4,5.5,2.7444400787353516,2.8699326515197754,0.0,0
0.8,0.35,0.47,16.35,0,1,1,2.5,3.9,10.3,0.17499999701976776,1.8200000524520874,0.0,1
1.17,0.41,0.56,19.48,0,1,1,2.5,3.9,10.3,2.0765914916992188,1.4342554807662964,0.0,1
1.13,0.42,0.48,14.15,0,1,1,2.5,3.9,10.3,0.5649999976158142,0.949999988079071,0.5299999713897705,0
1.11,0.35,0.51,12.39,0,1,1,2.5,3.9,10.3,0.17499999701976776,2.884999990463257,0.5199999809265137,1
1.17,0.79,0.52,13.73,0,1,1,2.5,3.9,10.3,0.39500001072883606,1.744999885559082,0.75,1
1.12,0.37,0.48,12.01,0,1,1,2.5,3.9,10.3,0.5600000023841858,0.1850000023841858,0.8399999737739563,0
0.81,0.42,0.28,6.71,0,1,1,2.5,3.9,10.3,0.9699999690055847,2.734999895095825,1.100000023841858,1
0.7,0.42,0.56,10.21,1,0,1,2.5,3.9,10.3,2.245386838912964,3.4960455894470215,1.149999976158142,1
0.81,0.32,0.31,15.0,0,1,1,2.5,3.9,10.3,2.1768717765808105,3.2337043285369873,0.0,1
0.79,0.56,0.53,21.66,0,1,1,2.5,3.9,10.3,0.6668716073036194,3.2237040996551514,0.0,1
0.5,0.3,0.47,3.89,0,0,1,2.5,3.9,10.3,0.940000057220459,1.4099998474121094,0.75,1
1.1,0.5,0.58,18.6,0,1,1,2.5,3.9,10.3,1.4199999570846558,0.550000011920929,0.0,1
0.78,0.68,0.53,17.88,0,1,1,2.5,3.9,10.3,0.38999998569488525,1.0800000429153442,0.0,0
1.18,0.8,0.57,14.71,0,1,1,2.5,3.9,10.3,1.690000057220459,1.8200000524520874,0.5899999737739563,0
1.08,0.53,0.33,16.28,0,1,1,2.5,3.9,10.3,0.6150000095367432,1.9600000381469727,0.0,1
0.7,0.34,0.26,3.15,0,1,1,2.5,3.9,10.3,0.17000000178813934,2.679999828338623,1.0299999713897705,1
1.13,0.44,0.45,15.67,0,1,1,2.5,3.9,10.3,0.5700000524520874,3.0450000762939453,0.5299999713897705,1
0.73,0.35,0.33,10.16,0,1,1,2.5,3.9,10.3,0.36500000953674316,0.5450000166893005,0.8399999737739563,0
0.82,0.47,0.32,7.34,0,1,1,2.5,3.9,10.3,1.1399999856948853,0.6050000190734863,1.0699999332427979,0
1.17,0.74,0.2,22.78,0,1,1,2.5,3.9,10.3,0.5849999785423279,0.3700000047683716,0.0,0
0.67,0.41,0.6,11.09,0,1,1,2.5,3.9,10.3,2.174999952316284,0.33500000834465027,0.8799999952316284,1
0.49,0.37,0.51,5.89,0,1,1,2.5,3.9,10.3,0.9449999928474426,3.3849997520446777,1.100000023841858,1
1.18,0.8,0.55,14.22,0,1,1,2.5,3.9,10.3,1.6353867053985596,3.0660455226898193,0.6000000238418579,1
0.67,0.39,0.39,5.66,0,1,1,2.5,3.9,10.3,2.230386734008789,2.8110456466674805,1.149999976158142,1
1.14,0.39,0.49,13.35,0,1,1,2.5,3.9,10.3,1.3650000095367432,0.5699999928474426,0.5799999833106995,1
1.15,0.41,0.46,14.37,0,0,1,2.5,3.9,10.3,2.2603867053985596,3.0510456562042236,0.3100000023841858,1
0.82,0.32,0.31,14.74,0,1,1,2.5,3.9,10.3,1.6453866958618164,2.6360456943511963,0.0,0
1.13,0.38,0.5,13.19,0,1,1,2.5,3.9,10.3,0.9800000786781311,3.0450000762939453,0.6000000238418579,1
0.79,0.53,0.6,20.67,0,1,1,2.5,3.9,10.3,1.21187162399292,3.2237040996551514,0.0,1
0.68,0.43,0.61,11.37,0,1,1,2.5,3.9,10.3,1.7750000953674316,1.0199999809265137,0.8799999952316284,1
0.77,0.53,0.56,20.08,0,1,1,2.5,3.9,10.3,2.1365914344787598,0.46425551176071167,0.0,1
0.76,0.52,0.52,5.58,0,1,1,2.5,3.9,10.3,1.559999942779541,2.5899999141693115,1.1500000953674316,0
0.78,0.54,0.52,21.02,1,0,1,2.5,3.9,10.3,1.4499999284744263,3.239999771118164,1.1500000953674316,1
0.67,0.41,0.59,10.93,0,1,1,2.5,3.9,10.3,0.33500000834465027,3.6449999809265137,0.9799999594688416,0
0.66,0.41,0.61,10.88,0,0,1,2.5,3.9,10.3,0.5550000071525574,2.6599998474121094,0.9799999594688416,1
0.78,0.54,0.55,20.32,1,0,1,2.5,3.9,10.3,1.6253867149353027,1.9760456085205078,1.159999966621399,0
1.09,0.33,0.52,13.17,0,0,1,2.5,3.9,10.3,0.16500000655651093,2.875,0.0,1
0.58,0.38,0.33,7.09,0,1,1,2.5,3.9,10.3,0.28999999165534973,0.9300000071525574,1.0099999904632568,0
0.79,0.56,0.46,6.58,1,0,1,2.5,3.9,10.3,0.2800000011920929,0.7649999856948853,1.340000033378601,1
0.68,0.41,0.6,11.21,0,1,1,2.5,3.9,10.3,2.194999933242798,1.0199999809265137,0.8799999952316284,1
0.77,0.53,0.59,19.36,0,1,1,2.5,3.9,10.3,1.5003867149353027,2.091045618057251,0.0,1
1.17,0.41,0.46,14.67,1,0,1,2.5,3.9,10.3,0.9950000047683716,1.744999885559082,1.2200000286102295,1
0.56,0.43,0.38,11.7,0,1,1,2.5,3.9,10.3,2.2503867149353027,3.336045503616333,0.7699999809265137,1
0.99,0.32,0.48,10.09,1,0,1,2.5,3.9,10.3,0.1599999964237213,1.6549999713897705,1.2699999809265137,1
0.68,0.41,0.6,11.48,0,1,1,2.5,3.9,10.3,1.7650001049041748,0.3400000035762787,0.8799999952316284,1
0.78,0.54,0.57,20.13,0,1,1,2.5,3.9,10.3,1.7468715906143188,3.2187042236328125,0.0,1
0.58,0.42,0.38,12.51,0,1,1,2.5,3.9,10.3,2.245386838912964,2.766045570373535,0.7699999809265137,1
1.06,0.75,0.42,15.89,0,1,1,2.5,3.9,10.3,0.7250000238418579,1.9500000476837158,0.33000001311302185,1
1.18,0.79,0.32,14.79,0,1,1,2.5,3.9,10.3,2.065000057220459,0.5899999737739563,0.5600000023841858,1
1.17,0.69,0.64,16.19,0,1,1,2.5,3.9,10.3,0.5849999785423279,0.3449999988079071,0.20000000298023224,0
1.08,0.47,0.48,14.4,0,1,1,3.8,3.7,7.4,2.194999933242798,0.5400000214576721,0.2199999988079071,1
0.78,0.53,0.57,20.12,0,1,1,3.8,3.7,7.4,1.1247209310531616,1.952139139175415,0.0,1
0.79,0.55,0.27,10.34,0,1,1,3.8,3.7,7.4,2.7049999237060547,0.39500001072883606,0.6299999952316284,1
0.79,0.33,0.35,16.05,0,1,1,3.8,3.7,7.4,1.5205938816070557,1.165443778038025,0.0,1
0.77,0.54,0.61,19.36,0,1,1,3.8,3.7,7.4,3.152405261993408,3.036653518676758,0.0,1
0.79,0.45,0.57,11.97,0,1,1,3.8,3.7,7.4,0.39500001072883606,1.3650000095367432,0.47999998927116394,0
0.71,0.42,0.56,7.96,0,1,1,3.8,3.7,7.4,0.20999999344348907,0.35499998927116394,0.7599999904632568,1
1.11,0.34,0.55,14.48,1,0,1,3.8,3.7,7.4,0.7748950123786926,3.5100948810577393,0.3400000035762787,0
1.07,0.57,0.38,17.02,0,1,1,3.8,3.7,7.4,2.913163900375366,2.3431994915008545,0.0,0
0.58,0.41,0.56,8.56,0,1,1,3.8,3.7,7.4,1.6455938816070557,1.7654439210891724,0.7400000095367432,0
1.11,0.47,0.4,11.92,1,0,1,3.8,3.7,7.4,1.590593934059143,2.5254437923431396,0.9800000190734863,1
0.8,0.58,0.5,19.09,1,0,1,3.8,3.7,7.4,3.188163995742798,2.79819917678833,0.9100000262260437,0
0.58,0.42,0.43,12.04,0,1,1,3.8,3.7,7.4,1.5997209548950195,1.8521391153335571,0.3100000023841858,1
1.12,0.38,0.55,11.57,0,1,1,3.8,3.7,7.4,2.1499998569488525,1.6400001049041748,0.5699999928474426,1
0.63,0.42,0.55,11.66,0,1,1,3.8,3.7,7.4,3.5781638622283936,0.4831993579864502,0.47999998927116394,1
0.76,0.55,0.61,12.55,0,1,1,3.8,3.7,7.4,0.8550000190734863,0.3799999952316284,0.4000000059604645,1
1.17,0.75,0.22,21.8,0,1,1,3.8,3.7,7.4,2.2131638526916504,0.7531993389129639,0.0,1
1.17,0.78,0.27,15.01,0,1,1,3.8,3.7,7.4,1.5699999332427979,0.5849999785423279,0.3499999940395355,1
0.73,0.36,0.34,14.53,1,0,1,3.8,3.7,7.4,0.5848950147628784,3.520094871520996,0.0,0
0.86,0.3,0.3,13.52,1,0,1,3.8,3.7,7.4,0.4300000071525574,0.940000057220459,0.5400000214576721,0
0.79,0.58,0.3,11.43,0,1,1,3.8,3.7,7.4,3.2631638050079346,2.918199062347412,0.6100000143051147,0
0.67,0.41,0.6,10.7,0,1,1,3.8,3.7,7.4,2.5831637382507324,2.8431992530822754,0.6200000047683716,1
1.15,0.41,0.48,13.56,0,1,1,3.8,3.7,7.4,3.5731637477874756,0.743199348449707,0.0,1
1.1,0.43,0.54,11.53,0,0,1,3.8,3.7,7.4,1.3949999809265137,0.550000011920929,0.6200000047683716,1
0.77,0.58,0.36,12.66,0,1,1,3.8,3.7,7.4,0.28999999165534973,0.38499999046325684,0.4000000059604645,1
0.78,0.54,0.57,20.15,0,1,1,3.8,3.7,7.4,2.108163833618164,1.7281993627548218,0.0,1
1.18,0.8,0.55,13.73,0,1,1,3.8,3.7,7.4,1.789720892906189,2.962139129638672,0.4300000071525574,1
1.1,0.48,0.45,16.08,0,1,1,3.8,3.7,7.4,0.7698950171470642,3.100094795227051,0.0,0
1.09,0.54,0.52,18.67,1,0,1,3.8,3.7,7.4,0.27000001072883606,2.134999990463257,0.9200000166893005,1
1.18,0.8,0.55,14.44,0,1,1,3.8,3.7,7.4,2.9681637287139893,1.7381993532180786,0.3799999952316284,0
1.14,0.37,0.49,13.35,0,1,1,3.8,3.7,7.4,2.9481637477874756,2.3231992721557617,0.3799999952316284,0
0.82,0.31,0.3,14.61,0,0,1,3.8,3.7,7.4,0.3003024756908417,2.4025745391845703,0.0,1
1.09,0.47,0.53,12.6,0,1,1,3.8,3.7,7.4,0.7648950219154358,3.095094680786133,0.44999998807907104,0
0.83,0.58,0.41,9.13,0,1,1,3.8,3.7,7.4,2.1281638145446777,0.5831993818283081,0.699999988079071,1
1.18,0.79,0.4,15.36,0,1,1,3.8,3.7,7.4,0.5899999737739563,0.39500001072883606,0.0,0
1.11,0.35,0.54,13.95,0,0,1,3.8,3.7,7.4,0.5550000071525574,0.9650000333786011,0.0,0
1.16,0.72,0.21,20.1,0,0,1,3.8,3.7,7.4,2.9581637382507324,1.6981993913650513,0.0,0
0.67,0.42,0.6,11.19,0,1,1,3.8,3.7,7.4,1.025302529335022,1.5275745391845703,0.5699999928474426,1
0.54,0.44,0.56,8.77,0,1,1,3.8,3.7,7.4,2.6499998569488525,1.0600000619888306,0.6299999952316284,1
0.66,0.4,0.49,12.18,1,0,1,3.8,3.7,7.4,0.9553024768829346,2.812574625015259,0.9799999594688416,0
0.8,0.67,0.48,18.53,0,1,1,3.8,3.7,7.4,0.48030248284339905,1.5925744771957397,0.0,1
0.79,0.5,0.61,20.41,1,0,1,3.8,3.7,7.4,2.8131637573242188,0.4181993901729584,0.8999999761581421,0
0.72,0.49,0.62,15.88,0,1,1,3.8,3.7,7.4,2.6231637001037598,2.988199234008789,0.0,1
0.62,0.41,0.51,11.6,0,1,1,3.8,3.7,7.4,0.8303024768829346,2.302574396133423,0.5699999928474426,1
0.73,0.48,0.62,14.08,0,1,1,3.8,3.7,7.4,0.38530248403549194,2.357574462890625,0.30000001192092896,1
0.81,0.31,0.31,15.24,0,1,1,3.8,3.7,7.4,1.5447208881378174,1.9671391248703003,0.0,1
1.19,0.78,0.31,14.07,1,0,1,3.8,3.7,7.4,2.9731638431549072,1.7281993627548218,0.9300000071525574,0
0.75,0.5,0.43,21.08,0,1,1,3.8,3.7,7.4,1.8190467357635498,3.1097218990325928,0.0,1
1.17,0.78,0.63,16.21,0,1,1,3.8,3.7,7.4,2.978163719177246,0.7531993389129639,0.0,1
0.61,0.43,0.57,10.94,0,1,1,3.8,3.7,7.4,3.173163890838623,3.423198938369751,0.6100000143051147,0
1.13,0.49,0.67,11.9,0,1,1,4.3,2.9,8.7,0.8499503135681152,2.020191192626953,0.4099999964237213,0
1.14,0.59,0.64,16.8,0,1,1,4.3,2.9,8.7,2.414950132369995,1.9301913976669312,0.0,0
1.07,0.35,0.49,11.7,0,1,1,4.3,2.9,8.7,0.8199503421783447,2.4401910305023193,0.5400000214576721,0
1.16,0.42,0.48,12.77,1,0,1,4.3,2.9,8.7,3.164950370788574,1.8651914596557617,1.0099999904632568,0
0.81,0.34,0.41,16.29,0,1,1,4.3,2.9,8.7,0.6899503469467163,1.9451912641525269,0.0,0
0.71,0.41,0.62,13.33,1,0,1,4.3,2.9,8.7,1.73995041847229,1.440191388130188,0.8300000429153442,0
0.67,0.41,0.61,10.36,0,1,1,4.3,2.9,8.7,3.3601722717285156,0.6019763350486755,0.550000011920929,0
1.11,0.46,0.45,12.23,1,0,1,4.3,2.9,8.7,2.4449503421783447,1.100191354751587,0.8899999856948853,1
0.76,0.53,0.63,18.81,1,0,1,4.3,2.9,8.7,0.6649503707885742,0.28019148111343384,0.5699999928474426,0
