item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.18,0.39,0.42,15.17,0,0,1,3.9,3.5,5.7,3.348905563354492,2.874509811401367,0.0,1
0.78,0.37,0.32,10.63,0,1,1,3.9,3.5,5.7,0.38999998569488525,0.7250000238418579,0.0,0
1.1,0.56,0.3,8.6,0,1,1,3.9,3.5,5.7,1.5633823871612549,1.5780622959136963,0.27000001072883606,0
0.67,0.41,0.58,10.65,0,1,1,3.9,3.5,5.7,0.7049999833106995,1.3350000381469727,0.0,1
0.65,0.42,0.59,10.52,0,1,1,3.9,3.5,5.7,0.26076772809028625,3.0530662536621094,0.0,1
1.17,0.78,0.54,19.71,1,0,1,3.9,3.5,5.7,1.4399999380111694,0.5849999785423279,0.5099999904632568,1
0.8,0.57,0.5,20.24,1,0,1,3.9,3.5,5.7,1.8203362226486206,3.193133592605591,0.49000000953674316,0
0.79,0.52,0.59,18.99,1,0,1,3.9,3.5,5.7,1.0253361463546753,3.118133306503296,0.5199999809265137,0
1.14,0.37,0.37,10.01,0,1,1,3.9,3.5,5.7,3.5850000381469727,1.5699999332427979,0.0,1
1.04,0.53,0.33,10.74,0,1,1,3.9,3.5,5.7,1.6853362321853638,2.3881335258483887,0.0,1
1.03,0.48,0.34,8.38,1,0,1,3.9,3.5,5.7,2.8403360843658447,2.3831334114074707,0.6699999570846558,1
0.67,0.41,0.58,10.63,0,1,1,3.9,3.5,5.7,2.7049999237060547,2.8350000381469727,0.0,1
0.51,0.32,0.54,4.8,0,1,1,3.9,3.5,5.7,2.4733357429504395,2.3183491230010986,0.0,0
0.76,0.47,0.48,21.35,0,1,1,3.9,3.5,5.7,1.8028590679168701,0.26682665944099426,0.0,0
1.05,0.54,0.42,18.04,0,1,1,3.9,3.5,5.7,0.5249999761581421,0.27000001072883606,0.0,0
0.66,0.42,0.58,10.63,0,1,1,3.9,3.5,5.7,3.4171721935272217,0.7544251084327698,0.0,0
1.15,0.78,0.25,6.25,0,1,1,3.9,3.5,5.7,3.3899998664855957,2.575000047683716,0.41999998688697815,1
0.77,0.53,0.61,21.64,0,1,1,3.9,3.5,5.7,2.6033356189727783,1.3733490705490112,0.0,0
0.71,0.4,0.52,8.75,0,1,1,3.9,3.5,5.7,0.985336184501648,3.248133420944214,0.0,0
0.53,0.35,0.42,6.21,0,1,1,3.9,3.5,5.7,1.0449999570846558,0.7150000333786011,0.0,0
0.93,0.52,0.5,18.55,0,1,1,4.0,3.5,5.8,2.9599997997283936,0.4650000035762787,0.0,1
1.06,0.54,0.45,18.97,0,1,1,4.0,3.5,5.8,1.2999999523162842,0.5299999713897705,0.0,1
0.66,0.4,0.58,10.31,1,0,1,4.0,3.5,5.8,1.2200000286102295,1.0700000524520874,0.8399999737739563,1
0.81,0.41,0.56,15.43,0,1,1,4.0,3.5,5.8,0.20499999821186066,2.7049999237060547,0.0,1
1.18,0.78,0.55,13.43,0,1,1,4.0,3.5,5.8,3.2899997234344482,0.38999998569488525,0.5,0
0.78,0.39,0.45,13.18,0,1,1,4.0,3.5,5.8,1.0550000667572021,2.690000057220459,0.23000000417232513,1
1.18,0.79,0.55,18.96,1,0,1,4.0,3.5,5.8,2.0899999141693115,1.3949999809265137,0.8399999737739563,0
0.78,0.59,0.53,10.8,0,1,1,4.0,3.5,5.8,0.29499998688697815,1.6699999570846558,0.47999998927116394,1
0.78,0.54,0.56,21.29,0,1,1,4.0,3.5,5.8,2.9708800315856934,1.4750391244888306,0.0,1
0.78,0.76,0.38,15.1,1,0,1,4.0,3.5,5.8,0.7999999523162842,2.679999828338623,0.8400000333786011,0
0.79,0.54,0.54,21.44,0,1,1,4.0,3.5,5.8,2.8949999809265137,2.2699999809265137,0.0,0
1.19,0.39,0.32,11.4,0,1,1,4.0,3.5,5.8,1.7649998664855957,1.1549999713897705,0.4099999964237213,1
1.11,0.46,0.45,14.29,1,0,1,4.0,3.5,5.8,2.2699999809265137,2.555000066757202,0.8400000333786011,1
0.78,0.53,0.53,21.52,0,1,1,4.0,3.5,5.8,2.9181699752807617,3.0796608924865723,0.0,1
0.8,0.62,0.9,15.14,0,1,1,4.0,3.5,5.8,3.641791582107544,1.8038108348846436,0.0,1
0.78,0.79,0.35,12.58,0,0,1,4.0,3.5,5.8,1.6449999809265137,2.690000057220459,0.5099999904632568,1
0.8,0.51,0.57,19.07,1,0,1,4.0,3.5,5.8,2.9000000953674316,2.255000114440918,0.5400000214576721,0
1.14,0.3,0.45,13.74,1,0,1,4.0,3.5,5.8,3.2699997425079346,1.21999990940094,0.5600000023841858,0
1.13,0.56,0.51,18.86,0,1,1,4.0,3.5,5.8,2.134999990463257,0.2800000011920929,0.0,0
0.74,0.73,0.49,16.62,1,0,1,4.0,3.5,5.8,1.3849999904632568,0.3700000047683716,0.8399999737739563,1
1.12,0.45,0.61,15.11,0,1,1,4.0,3.5,5.8,0.6349999904632568,2.859999895095825,0.23000000417232513,1
0.77,0.57,0.47,10.7,1,0,1,4.0,3.5,5.8,0.875,1.8849999904632568,0.8600000143051147,1
1.08,0.6,0.23,15.89,0,0,1,4.0,3.5,5.8,1.0154008865356445,2.579760789871216,0.0,1
0.78,0.5,0.5,17.83,0,1,1,4.0,3.5,5.8,0.25,0.8899999856948853,0.0,1
0.78,0.53,0.54,21.45,0,1,1,4.0,3.5,5.8,0.7649999856948853,0.38999998569488525,0.0,1
1.17,0.4,0.41,15.48,0,1,1,4.0,3.5,5.8,2.240000009536743,2.5850000381469727,0.0,1
0.78,0.53,0.53,21.48,0,1,1,4.0,3.5,5.8,3.4481701850891113,3.0796608924865723,0.0,1
1.06,0.54,0.42,17.74,0,1,1,4.0,3.5,5.8,3.6017916202545166,0.873810887336731,0.0,1
0.57,0.42,0.41,11.43,0,1,1,4.0,3.5,5.8,1.534999966621399,3.2900002002716064,0.23000000417232513,0
0.8,0.59,0.48,19.51,0,1,1,4.0,3.5,5.8,0.29499998688697815,1.899999976158142,0.0,1
1.07,0.43,0.43,12.59,0,1,1,4.0,3.5,5.8,2.254999876022339,2.5350000858306885,0.4099999964237213,1
1.18,0.79,0.56,12.5,0,1,1,4.0,3.5,5.8,3.0899999141693115,2.934999942779541,0.5299999713897705,0
0.66,0.46,0.24,4.64,1,0,1,4.0,3.5,5.8,3.629999876022339,2.2300000190734863,0.8999999761581421,0
0.8,0.52,0.58,19.27,0,1,1,4.0,3.5,5.8,2.243276357650757,1.2301228046417236,0.0,1
0.86,0.26,0.39,8.45,1,0,1,4.0,3.5,5.8,3.809999942779541,2.9700000286102295,0.5299999713897705,1
1.05,0.53,0.39,12.67,0,1,1,4.0,3.5,5.8,1.2949999570846558,0.5249999761581421,0.44999998807907104,1
0.77,0.58,0.36,10.44,1,0,1,4.0,3.5,5.8,1.605400800704956,2.4247608184814453,0.8600000143051147,1
1.11,0.41,0.43,11.49,1,0,1,4.0,3.5,5.8,0.20499999821186066,2.615000009536743,0.5600000023841858,1
0.78,0.53,0.54,21.38,0,1,1,4.0,3.5,5.8,0.980400800704956,1.6497608423233032,0.0,1
0.79,0.52,0.57,19.01,1,0,1,4.0,3.5,5.8,0.7599999904632568,0.39500001072883606,0.5400000214576721,1
0.77,0.79,0.32,8.69,0,1,1,4.0,3.5,5.8,0.9850000143051147,1.8849999904632568,0.5400000214576721,1
0.71,0.4,0.51,8.5,0,1,1,4.0,3.5,5.8,0.20000000298023224,0.8550000190734863,0.5,1
0.66,0.41,0.58,10.63,1,0,1,4.0,3.5,5.8,1.190000057220459,3.2850000858306885,0.6399999856948853,0
1.08,0.54,0.51,20.37,0,1,1,4.0,3.5,5.8,1.7699999809265137,2.5399999618530273,0.0,1
0.79,0.5,0.5,3.06,0,1,1,4.0,3.5,5.8,2.25,0.39500001072883606,0.5099999904632568,1
0.87,0.31,0.46,8.09,1,0,1,4.0,3.5,5.8,3.8349997997283936,2.9749999046325684,0.9199999570846558,1
1.18,0.39,0.41,15.46,0,1,1,4.0,3.5,5.8,1.7649998664855957,1.149999976158142,0.0,1
0.78,0.56,0.42,7.59,1,0,1,4.0,3.5,5.8,0.2800000011920929,1.8899999856948853,1.0099999904632568,1
1.02,0.29,0.44,10.36,0,1,1,4.0,3.5,5.8,3.2099997997283936,0.9249999523162842,0.5,0
1.18,0.54,0.59,8.67,1,0,1,4.0,3.5,5.8,3.2899997234344482,1.6399998664855957,0.8999999761581421,0
1.18,0.79,0.31,18.16,0,1,1,2.4,3.3,9.7,0.8949999809265137,2.0899999141693115,0.47999998927116394,1
1.13,0.3,0.45,13.86,0,1,1,2.4,3.3,9.7,1.4853404760360718,1.5597790479660034,0.7899999618530273,0
0.83,0.78,0.3,12.19,0,1,1,2.4,3.3,9.7,1.8899999856948853,0.41499999165534973,0.8400000333786011,1
0.53,0.4,0.53,7.14,1,0,1,2.4,3.3,9.7,2.200000047683716,1.8650001287460327,1.3399999141693115,1
1.17,0.54,0.6,9.19,0,1,1,2.4,3.3,9.7,0.27000001072883606,0.5849999785423279,1.0399999618530273,1
0.72,0.49,0.64,12.35,0,1,1,2.4,3.3,9.7,1.8203405141830444,1.1447789669036865,0.5899999737739563,0
0.97,0.46,0.49,7.74,0,0,1,2.4,3.3,9.7,1.5203404426574707,1.1347789764404297,1.2400000095367432,1
1.17,0.4,0.41,14.62,0,1,1,2.4,3.3,9.7,0.5849999785423279,2.919999837875366,0.5299999713897705,0
0.8,0.55,0.48,20.17,0,1,1,2.4,3.3,9.7,1.8603404760360718,1.834778904914856,0.0,0
1.13,0.31,0.46,13.92,0,0,1,2.4,3.3,9.7,1.7349998950958252,2.874999761581421,0.6399999856948853,0
1.14,0.37,0.37,10.04,0,1,1,2.4,3.3,9.7,1.1053404808044434,0.8197790384292603,1.0,1
0.77,0.51,0.48,21.23,0,1,1,2.4,3.3,9.7,0.4401983320713043,2.1509673595428467,0.0,1
0.81,0.4,0.56,14.75,1,0,1,2.4,3.3,9.7,2.200000047683716,1.1950000524520874,1.2400000095367432,1
1.11,0.39,0.43,10.81,0,1,1,2.4,3.3,9.7,0.5550000071525574,2.9149997234344482,0.9399999380111694,0
1.17,0.55,0.59,8.79,0,1,1,2.4,3.3,9.7,1.6949999332427979,2.994999885559082,1.100000023841858,0
1.18,0.78,0.37,19.37,1,0,1,2.4,3.3,9.7,0.5899999737739563,0.8899999856948853,1.6399999856948853,0
1.11,0.39,0.43,10.98,0,0,1,2.4,3.3,9.7,1.8218300342559814,1.9443461894989014,0.9099999666213989,0
1.14,0.31,0.46,13.64,0,1,1,2.4,3.3,9.7,0.5850000381469727,2.1499998569488525,0.7899999618530273,1
0.57,0.41,0.4,11.43,0,1,1,2.4,3.3,9.7,1.0618300437927246,2.034346103668213,0.7899999618530273,1
0.78,0.54,0.53,21.45,0,1,1,2.4,3.3,9.7,1.190340518951416,0.6397790312767029,0.0,1
0.67,0.41,0.58,10.69,0,1,1,2.4,3.3,9.7,1.601830005645752,2.344346046447754,0.9800000190734863,0
0.51,0.32,0.5,5.16,1,0,1,2.4,3.3,9.7,2.1600000858306885,2.385000228881836,1.3799999952316284,1
0.77,0.51,0.6,23.76,1,0,1,2.4,3.3,9.7,0.38499999046325684,1.9149999618530273,1.25,0
0.79,0.33,0.33,15.23,0,1,1,2.4,3.3,9.7,2.1649999618530273,0.39500001072883606,0.0,1
0.78,0.54,0.59,21.25,0,1,1,2.4,3.3,9.7,1.850340485572815,1.2897789478302002,0.0,0
1.16,0.33,0.47,13.94,0,1,1,2.4,3.3,9.7,1.0853404998779297,0.8297790288925171,0.5299999713897705,1
1.18,0.79,0.54,16.77,0,1,1,2.4,3.3,9.7,0.39500001072883606,0.5899999737739563,0.5,1
1.14,0.43,0.36,16.89,0,1,1,2.4,3.3,9.7,0.2150000035762787,2.1499998569488525,0.47999998927116394,1
0.8,0.6,0.47,19.52,0,1,1,2.4,3.3,9.7,0.9951983094215393,2.1659674644470215,0.0,1
0.76,0.74,0.43,17.36,1,0,1,2.4,3.3,9.7,1.6268301010131836,2.1293458938598633,1.559999942779541,1
1.18,0.4,0.37,11.97,0,1,1,2.4,3.3,9.7,0.20000000298023224,2.0899999141693115,0.8400000333786011,1
0.45,0.32,0.41,6.26,0,1,1,2.4,3.3,9.7,0.22499999403953552,1.3399999141693115,0.5,0
0.77,0.5,0.46,21.39,0,1,1,2.4,3.3,9.7,1.7103404998779297,0.6347790360450745,0.0,1
1.01,0.34,0.34,11.86,0,1,1,2.4,3.3,9.7,1.8001983165740967,2.4759676456451416,0.6399999856948853,0
0.78,0.65,0.38,15.17,0,1,1,2.4,3.3,9.7,1.850340485572815,0.5747790336608887,0.46000000834465027,0
0.71,0.4,0.52,8.76,0,1,1,2.4,3.3,9.7,1.6453404426574707,0.44977903366088867,1.1400001049041748,0
0.67,0.47,0.64,20.48,0,1,1,2.4,3.3,9.7,1.7350000143051147,2.8350000381469727,0.0,1
0.71,0.49,0.23,6.07,0,1,1,2.4,3.3,9.7,0.35499998927116394,1.4149999618530273,1.25,0
0.79,0.51,0.53,17.55,0,1,1,2.4,3.3,9.7,0.8949999809265137,2.934999942779541,0.0,0
0.79,0.52,0.57,19.16,1,0,1,2.4,3.3,9.7,0.39500001072883606,2.430000066757202,1.25,0
1.06,0.54,0.44,16.76,1,0,1,2.4,3.3,9.7,0.5299999713897705,2.9600000381469727,1.369999885559082,0
0.64,0.22,0.48,2.49,0,1,0,2.4,3.3,9.7,2.2903404235839844,1.2197790145874023,0.5899999737739563,1
1.06,0.54,0.43,17.09,0,1,1,2.4,3.3,9.7,1.8251982927322388,2.0359675884246826,0.47999998927116394,0
1.08,0.5,0.5,20.8,0,0,1,2.4,3.3,9.7,0.25,1.0399999618530273,0.0,1
1.08,0.53,0.29,8.45,1,0,1,2.4,3.3,9.7,1.5999999046325684,2.9549999237060547,1.690000057220459,0
0.71,0.4,0.52,8.46,0,1,1,2.4,3.3,9.7,1.0568300485610962,2.1043460369110107,1.1899999380111694,1
0.52,0.32,0.4,5.52,0,1,1,2.4,3.3,9.7,2.096830129623413,2.399346113204956,0.9800000190734863,1
0.71,0.4,0.52,8.58,0,1,1,2.4,3.3,9.7,2.200000047683716,0.35499998927116394,1.1400001049041748,1
1.18,0.39,0.44,14.18,1,0,1,2.4,3.3,9.7,0.5899999737739563,0.19499999284744263,1.6399999856948853,0
1.11,0.44,0.43,13.02,1,0,1,2.4,3.3,9.7,1.7349998950958252,0.2199999988079071,1.6600000858306885,0
0.8,0.6,0.48,19.37,0,1,1,3.4,3.4,10.7,1.6916296482086182,2.5485081672668457,0.0,1
1.05,0.4,0.41,11.9,0,1,1,3.4,3.4,10.7,0.5735962390899658,3.178292989730835,0.5400000214576721,0
0.79,0.58,0.42,17.08,1,0,1,3.4,3.4,10.7,1.9600000381469727,1.5749999284744263,1.0299999713897705,1
0.77,0.52,0.35,13.35,0,1,1,3.4,3.4,10.7,1.3900001049041748,1.6549999713897705,0.3499999940395355,1
0.7,0.4,0.52,8.95,0,1,1,3.4,3.4,10.7,2.930000066757202,2.740000009536743,0.7799999713897705,0
0.75,0.5,0.72,25.31,0,1,1,3.4,3.4,10.7,0.2985962927341461,1.4532932043075562,0.0,1
0.51,0.32,0.54,4.66,0,1,1,3.4,3.4,10.7,0.9500000476837158,0.7549999356269836,0.49000000953674316,1
1.17,0.55,0.59,9.95,0,1,1,3.4,3.4,10.7,2.7350001335144043,1.1949999332427979,0.7400000095367432,1
0.79,0.76,0.36,13.88,1,0,1,3.4,3.4,10.7,1.9899998903274536,0.39500001072883606,1.1100000143051147,1
0.71,0.52,0.39,23.32,0,1,1,3.4,3.4,10.7,0.7240841388702393,2.3741846084594727,0.0,1
1.11,0.43,0.49,20.73,1,0,1,3.4,3.4,10.7,1.3949999809265137,0.5550000071525574,1.0499999523162842,1
0.8,0.56,0.34,18.47,0,1,1,3.4,3.4,10.7,2.4000000953674316,2.2799999713897705,0.28999999165534973,0
1.17,0.76,0.29,25.96,0,1,1,3.4,3.4,10.7,2.880000114440918,1.5850000381469727,0.0,1
0.74,0.5,0.42,21.29,0,1,1,3.4,3.4,10.7,2.6775221824645996,2.8269336223602295,0.0,0
1.13,0.4,0.5,20.65,0,1,1,3.4,3.4,10.7,2.062286138534546,0.6356855630874634,0.0,1
1.18,0.4,0.39,12.14,0,1,1,3.4,3.4,10.7,0.5899999737739563,0.20000000298023224,0.41999998688697815,0
1.18,0.79,0.56,12.88,0,1,1,3.4,3.4,10.7,2.065000057220459,0.5899999737739563,0.550000011920929,1
0.59,0.43,0.46,10.93,0,1,1,3.4,3.4,10.7,2.0772860050201416,1.4956854581832886,0.5699999928474426,1
0.58,0.41,0.43,11.11,0,1,1,3.4,3.4,10.7,3.054999828338623,0.28999999165534973,0.5099999904632568,1
0.76,0.39,0.55,14.95,0,1,1,3.4,3.4,10.7,2.6422863006591797,0.8056855797767639,0.0,0
0.79,0.54,0.49,21.06,0,1,1,3.4,3.4,10.7,0.8185962438583374,1.4732931852340698,0.0,1
0.58,0.41,0.39,11.51,0,1,1,3.4,3.4,10.7,3.0899999141693115,2.2049999237060547,0.28999999165534973,0
1.15,0.76,0.29,13.04,0,1,1,3.4,3.4,10.7,0.42859628796577454,2.4032931327819824,0.5400000214576721,1
0.61,0.39,0.38,12.14,0,1,1,3.4,3.4,10.7,2.6549999713897705,0.3050000071525574,0.5099999904632568,1
1.18,0.79,0.36,17.12,0,1,1,3.4,3.4,10.7,2.5899999141693115,2.9549999237060547,0.41999998688697815,0
0.51,0.32,0.53,4.64,0,1,1,3.4,3.4,10.7,3.1700000762939453,0.8649999499320984,0.7400000095367432,1
0.77,0.39,0.55,13.37,0,1,1,3.4,3.4,10.7,1.3250000476837158,0.8849999904632568,0.3499999940395355,1
0.8,0.52,0.57,19.11,0,1,1,3.4,3.4,10.7,2.122286081314087,1.600685477256775,0.0,1
1.08,0.54,0.51,20.06,0,1,1,3.4,3.4,10.7,2.802286148071289,0.34068557620048523,0.0,0
0.78,0.55,0.55,8.51,0,1,1,3.4,3.4,10.7,2.18500018119812,2.8499999046325684,0.7799999713897705,1
0.79,0.53,0.54,21.34,0,1,1,3.4,3.4,10.7,0.8590841293334961,2.9941844940185547,0.0,0
0.67,0.42,0.58,10.61,0,1,1,3.4,3.4,10.7,2.245000123977661,2.25,0.6299999952316284,0
1.14,0.32,0.47,15.0,0,1,1,3.4,3.4,10.7,0.1599999964237213,2.569999933242798,0.0,1
0.96,0.75,0.45,17.11,0,1,1,3.4,3.4,10.7,2.875,1.4800000190734863,0.28999999165534973,1
0.8,0.51,0.53,17.8,1,0,1,3.4,3.4,10.7,0.7200000286102295,2.994999885559082,0.9500000476837158,0
0.66,0.37,0.59,9.68,0,1,1,3.4,3.4,10.7,1.2756235599517822,1.8469419479370117,0.699999988079071,0
0.57,0.5,0.4,10.2,0,1,1,3.4,3.4,10.7,2.8650002479553223,2.2899999618530273,0.6799999475479126,0
1.17,0.41,0.42,15.06,0,1,1,3.4,3.4,10.7,1.0850000381469727,0.20499999821186066,0.0,0
0.52,0.4,0.53,6.65,0,1,1,3.4,3.4,10.7,2.8400001525878906,3.140000104904175,0.7799999713897705,0
0.66,0.37,0.58,9.78,0,1,1,3.4,3.4,10.7,1.2756235599517822,1.4769418239593506,0.699999988079071,0
0.87,0.59,0.35,18.92,0,1,1,3.4,3.4,10.7,1.3835963010787964,1.5132932662963867,0.0,1
0.74,0.55,0.4,22.23,1,0,1,3.4,3.4,10.7,0.5950000286102295,2.369999885559082,0.8300000429153442,1
1.17,0.5,0.64,16.22,1,0,1,3.4,3.4,10.7,1.380000114440918,2.625,1.0499999523162842,1
0.66,0.46,0.24,4.9,0,1,1,3.4,3.4,10.7,1.3300000429153442,0.23000000417232513,0.809999942779541,0
0.79,0.52,0.57,19.2,1,0,1,3.4,3.4,10.7,2.8550000190734863,0.25999999046325684,0.9399999976158142,0
0.41,0.32,0.4,7.48,1,0,1,3.4,3.4,10.7,3.1700000762939453,1.3249999284744263,0.7400000095367432,1
1.18,0.78,0.51,12.9,0,1,1,3.4,3.4,10.7,1.5200001001358032,2.629999876022339,0.5400000214576721,1
0.59,0.43,0.47,10.77,1,0,1,3.4,3.4,10.7,0.29499998688697815,0.2150000035762787,0.809999942779541,0
1.18,0.79,0.55,12.57,0,1,1,3.4,3.4,10.7,0.39500001072883606,1.0899999141693115,0.7200000286102295,1
1.13,0.4,0.49,20.73,0,1,1,3.4,3.4,10.7,0.5649999976158142,0.699999988079071,0.0,0
1.08,0.54,0.51,19.78,1,0,1,4.0,4.0,8.8,0.27000001072883606,2.809999942779541,0.46000000834465027,1
1.18,0.37,0.43,14.0,0,1,1,4.0,4.0,8.8,0.1850000023841858,2.9499998092651367,0.0,1
0.74,0.62,0.22,10.79,0,1,1,4.0,4.0,8.8,1.0531972646713257,3.6226871013641357,0.33000001311302185,0
0.76,0.42,0.33,5.85,1,0,1,4.0,4.0,8.8,2.75,0.3799999952316284,0.5,1
0.78,0.59,0.35,9.26,1,0,1,4.0,4.0,8.8,1.6049998998641968,1.6799999475479126,0.550000011920929,1
1.16,0.41,0.38,16.29,0,1,1,4.0,4.0,8.8,2.532928228378296,3.2329351902008057,0.0,0
1.07,0.43,0.43,12.71,1,0,1,4.0,4.0,8.8,0.2150000035762787,1.034999966621399,0.5099999904632568,1
0.76,0.51,0.35,13.53,0,1,1,4.0,4.0,8.8,0.9300000071525574,1.5449999570846558,0.2800000011920929,0
1.08,0.55,0.51,19.82,0,1,1,4.0,4.0,8.8,0.2750000059604645,1.0399999618530273,0.0,1
0.97,0.29,0.39,9.54,0,1,1,4.0,4.0,8.8,3.0250000953674316,0.14499999582767487,0.0,0
1.01,0.34,0.34,11.66,0,1,1,4.0,4.0,8.8,1.3199999332427979,0.5049999952316284,0.0,1
1.14,0.3,0.46,13.98,0,1,1,4.0,4.0,8.8,0.5199999809265137,2.929999828338623,0.0,1
0.77,0.58,0.41,9.94,0,1,1,4.0,4.0,8.8,3.6956536769866943,2.0354349613189697,0.41999998688697815,1
0.69,0.41,0.33,4.84,0,1,1,4.0,4.0,8.8,0.20499999821186066,1.9249999523162842,0.2800000011920929,1
0.77,0.4,0.55,17.1,1,0,1,4.0,4.0,8.8,3.712928533554077,3.412935256958008,0.4099999964237213,1
0.78,0.57,0.52,10.56,0,1,1,4.0,4.0,8.8,0.968197226524353,2.7526869773864746,0.3499999940395355,1
0.78,0.33,0.33,15.0,0,1,1,4.0,4.0,8.8,3.806511878967285,0.722976803779602,0.0,1
0.78,0.52,0.32,15.1,0,1,1,4.0,4.0,8.8,2.342928409576416,3.6979353427886963,0.0,0
1.17,0.78,0.46,14.64,0,1,1,4.0,4.0,8.8,3.015653610229492,2.2354350090026855,0.1899999976158142,1
0.78,0.58,0.46,7.41,0,1,1,4.0,4.0,8.8,2.309999942779541,1.1699999570846558,0.44999998807907104,1
0.95,0.56,0.35,19.19,0,1,1,4.0,4.0,8.8,0.9631972312927246,2.8376870155334473,0.0,1
0.79,0.52,0.52,17.77,0,1,1,4.0,4.0,8.8,1.7599999904632568,0.39500001072883606,0.0,1
1.17,0.4,0.42,15.06,0,1,1,4.0,4.0,8.8,3.700000047683716,2.0850000381469727,0.0,1
0.78,0.78,0.35,12.57,0,1,1,4.0,4.0,8.8,3.451511859893799,0.722976803779602,0.3700000047683716,0
1.04,0.54,0.45,21.03,0,1,1,4.0,4.0,8.8,2.315844774246216,1.4559913873672485,0.0,1
0.79,0.52,0.57,19.04,0,1,1,4.0,4.0,8.8,0.8100000023841858,0.8949999809265137,0.0,1
1.19,0.4,0.3,8.32,0,1,1,4.0,4.0,8.8,0.5950000286102295,0.20000000298023224,0.3799999952316284,0
0.52,0.33,0.44,5.33,1,0,1,4.0,4.0,8.8,3.2200000286102295,0.16500000655651093,0.38999998569488525,0
1.12,0.42,0.34,5.99,1,0,1,4.0,4.0,8.8,3.1956539154052734,3.380434989929199,0.5600000023841858,1
1.13,0.36,0.38,9.81,0,1,1,4.0,4.0,8.8,2.8056538105010986,3.385435104370117,0.3799999952316284,1
1.15,0.42,0.38,16.43,0,1,1,4.0,4.0,8.8,0.574999988079071,0.20999999344348907,0.0,0
0.61,0.23,0.41,2.33,0,1,1,4.0,4.0,8.8,3.417928457260132,3.852935314178467,0.0,0
0.58,0.41,0.4,11.56,0,1,1,4.0,4.0,8.8,3.717928409576416,3.3179352283477783,0.0,1
1.14,0.38,0.5,19.53,0,1,1,4.0,4.0,8.8,2.871511936187744,0.9029768109321594,0.0,1
0.8,0.62,0.45,20.04,0,1,1,4.0,4.0,8.8,2.2629282474517822,2.6279354095458984,0.0,1
0.71,0.4,0.56,15.87,0,1,1,4.0,4.0,8.8,3.3129284381866455,3.3829352855682373,0.0,1
0.78,0.52,0.61,17.18,0,1,1,4.0,4.0,8.8,2.2799999713897705,0.38999998569488525,0.0,1
1.18,0.79,0.55,12.41,1,0,1,4.0,4.0,8.8,2.994999885559082,1.369999885559082,0.7200000286102295,1
0.7,0.4,0.53,9.17,0,1,1,4.0,4.0,8.8,1.5600000619888306,1.9999998807907104,0.0,0
0.78,0.53,0.54,21.23,0,1,1,4.0,4.0,8.8,1.687928318977356,2.6179351806640625,0.0,1
0.66,0.41,0.58,10.52,0,1,1,4.0,4.0,8.8,0.8799999952316284,2.004999876022339,0.2800000011920929,0
0.66,0.41,0.58,10.77,0,1,1,4.0,4.0,8.8,0.33000001311302185,3.744999885559082,0.0,0
1.15,0.78,0.29,5.67,0,1,1,4.0,4.0,8.8,1.5800000429153442,0.574999988079071,0.550000011920929,1
1.2,0.78,0.19,25.88,0,1,1,4.0,4.0,8.8,3.000030517578125,2.350425958633423,0.0,1
1.18,0.79,0.55,12.41,0,1,1,4.0,4.0,8.8,2.0129282474517822,3.402935266494751,0.44999998807907104,0
0.78,0.53,0.33,15.49,0,1,1,4.0,4.0,8.8,1.0731972455978394,3.5776872634887695,0.0,0
0.78,0.59,0.32,8.18,0,1,1,4.0,4.0,8.8,2.2479283809661865,2.6179351806640625,0.44999998807907104,1
1.18,0.78,0.28,17.21,0,1,1,4.0,4.0,8.8,0.5899999737739563,1.96999990940094,0.0,0
0.95,0.58,0.37,18.29,0,0,1,4.0,4.0,8.8,3.3515119552612305,0.8079768419265747,0.0,1
0.79,0.51,0.55,18.69,0,1,1,4.0,4.0,8.8,1.7549999952316284,1.3949999809265137,0.0,1
1.15,0.55,0.62,11.92,1,0,1,3.4,4.7,5.7,0.2750000059604645,4.074999809265137,0.6299999952316284,1
0.78,0.41,0.56,16.25,0,1,1,3.4,4.7,5.7,1.4724678993225098,1.16436767578125,0.0,1
0.71,0.4,0.52,8.42,1,0,1,3.4,4.7,5.7,0.20000000298023224,2.0850000381469727,0.5199999809265137,1
0.8,0.59,0.48,19.58,1,0,1,3.4,4.7,5.7,2.7950000762939453,0.4000000059604645,0.46000000834465027,1
1.09,0.55,0.2,16.54,0,1,1,3.4,4.7,5.7,0.2750000059604645,4.045000076293945,0.0,1
1.12,0.46,0.46,14.71,0,1,1,3.4,4.7,5.7,2.7861058712005615,0.7393077611923218,0.0,0
1.12,0.55,0.23,18.53,0,1,1,3.4,4.7,5.7,2.3292930126190186,3.4906718730926514,0.0,0
0.66,0.41,0.58,10.7,0,1,1,3.4,4.7,5.7,1.6707035303115845,2.3746440410614014,0.25,1
0.71,0.5,0.37,20.83,0,1,1,3.4,4.7,5.7,1.9761059284210205,0.8643077611923218,0.0,1
1.18,0.79,0.28,17.31,0,1,1,3.4,4.7,5.7,2.363352060317993,4.173729419708252,0.0,0
0.77,0.44,0.32,7.7,0,1,1,3.4,4.7,5.7,1.850703477859497,2.9246442317962646,0.25,0
0.82,0.48,0.43,6.15,0,1,1,3.4,4.7,5.7,1.9661059379577637,0.9193077087402344,0.3700000047683716,1
