item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.1,0.55,0.34,16.96,0,1,1,4.6,3.1,10.7,1.6237634420394897,1.2509238719940186,0.0,1
0.72,0.48,0.63,15.93,0,1,1,4.6,3.1,10.7,2.240000009536743,1.8600000143051147,0.0,1
0.51,0.41,0.54,6.61,0,1,1,4.6,3.1,10.7,0.7549999952316284,1.2050000429153442,0.5699999928474426,0
0.8,0.56,0.55,20.49,1,0,1,4.6,3.1,10.7,2.130000114440918,1.059999942779541,0.6200000047683716,0
0.78,0.58,0.5,17.87,0,1,1,4.6,3.1,10.7,2.8922624588012695,1.9897699356079102,0.0,1
0.54,0.37,0.45,8.54,0,1,1,4.6,3.1,10.7,4.40500020980835,0.27000001072883606,0.0,1
0.66,0.4,0.59,10.7,0,1,1,4.6,3.1,10.7,2.932262420654297,1.7997699975967407,0.5,0
0.78,0.5,0.56,21.05,0,1,1,4.6,3.1,10.7,2.4999752044677734,2.8041577339172363,0.0,0
1.18,0.79,0.47,16.08,0,1,1,4.6,3.1,10.7,3.5899999141693115,0.39500001072883606,0.0,0
0.71,0.41,0.56,10.07,0,1,1,4.6,3.1,10.7,4.115000247955322,1.3549998998641968,0.5299999713897705,1
0.71,0.47,0.62,14.63,1,0,1,4.6,3.1,10.7,0.9449999332427979,0.6650000214576721,0.5699999928474426,0
0.68,0.38,0.36,13.85,1,0,1,4.6,3.1,10.7,0.5104302167892456,2.7298338413238525,0.6200000047683716,0
1.17,0.4,0.45,14.83,0,1,1,4.6,3.1,10.7,3.700000047683716,1.5850000381469727,0.0,1
0.66,0.41,0.6,10.98,0,1,1,4.6,3.1,10.7,2.8299999237060547,2.2049999237060547,0.5,0
0.77,0.53,0.57,19.82,0,1,1,4.6,3.1,10.7,2.867262363433838,1.214769959449768,0.0,1
1.14,0.41,0.48,13.25,0,1,1,4.6,3.1,10.7,3.7049999237060547,1.5699999332427979,0.44999998807907104,1
1.16,0.4,0.49,13.57,0,1,1,4.6,3.1,10.7,4.199999809265137,2.4099998474121094,0.38999998569488525,1
1.18,0.79,0.5,12.96,1,0,1,4.6,3.1,10.7,3.2900002002716064,0.39500001072883606,0.9199999570846558,0
0.77,0.53,0.54,5.35,1,0,1,4.6,3.1,10.7,0.8849999904632568,1.6749999523162842,0.7899999618530273,0
0.8,0.58,0.27,8.74,0,1,1,4.6,3.1,10.7,2.4000000953674316,2.7899999618530273,0.5600000023841858,0
0.69,0.39,0.35,14.05,0,1,1,4.0,2.8,5.7,2.6319327354431152,1.0703370571136475,0.0,0
0.77,0.53,0.6,19.29,1,0,1,4.0,2.8,5.7,1.6050000190734863,1.3749998807907104,1.0,0
1.14,0.44,0.51,15.07,0,1,1,4.0,2.8,5.7,0.2199999988079071,0.5699999928474426,0.25,1
1.16,0.4,0.47,14.13,0,1,1,4.0,2.8,5.7,1.0799999237060547,1.2000000476837158,0.5299999713897705,0
0.66,0.41,0.58,11.39,0,1,1,4.0,2.8,5.7,3.3350000381469727,0.33000001311302185,0.5600000023841858,1
0.72,0.42,0.55,8.19,1,0,1,4.0,2.8,5.7,1.5800000429153442,1.8499999046325684,1.0,0
1.09,0.51,0.5,17.23,1,0,1,4.0,2.8,5.7,3.04514741897583,1.9385253190994263,1.0699999332427979,0
0.59,0.42,0.49,11.63,0,1,1,4.0,2.8,5.7,3.6150002479553223,1.2899999618530273,0.5199999809265137,0
0.84,0.72,0.36,15.08,0,1,1,4.0,2.8,5.7,0.41999998688697815,2.3600001335144043,0.4399999976158142,0
1.12,0.34,0.42,9.69,0,0,1,4.0,2.8,5.7,1.8299998044967651,1.559999942779541,0.5400000214576721,1
1.07,0.42,0.5,7.72,0,1,1,4.0,2.8,5.7,1.6197149753570557,2.426858901977539,0.9299999475479126,0
1.16,0.42,0.42,14.82,0,1,1,4.0,2.8,5.7,1.6647148132324219,2.426858901977539,0.5099999904632568,0
0.8,0.57,0.31,10.15,0,1,1,4.0,2.8,5.7,0.7850000858306885,2.3400001525878906,0.800000011920929,1
0.71,0.4,0.6,12.4,0,1,1,4.0,2.8,5.7,0.20000000298023224,1.4950000047683716,0.4399999976158142,1
0.69,0.37,0.48,11.98,0,1,1,4.0,2.8,5.7,0.875,0.7649999856948853,0.5299999713897705,0
0.78,0.55,0.56,19.5,0,1,1,4.0,2.8,5.7,3.3899998664855957,0.8049999475479126,0.0,0
0.72,0.47,0.58,9.29,0,1,1,4.0,2.8,5.7,0.23499999940395355,2.3600001335144043,0.800000011920929,1
0.81,0.31,0.31,14.58,1,0,1,4.0,2.8,5.7,3.5350000858306885,0.815000057220459,0.9300000071525574,0
0.78,0.54,0.55,20.83,1,0,1,4.0,2.8,5.7,0.6700000166893005,1.5299999713897705,1.0,1
0.81,0.32,0.35,16.22,0,1,1,4.0,2.8,5.7,2.680000066757202,0.4050000011920929,0.0,1
0.76,0.53,0.6,19.56,1,0,1,4.0,2.8,5.7,1.600000023841858,0.8449999690055847,1.0,0
0.97,0.28,0.44,9.62,0,1,1,4.0,2.8,5.7,0.14000000059604645,0.48500001430511475,0.7599999904632568,1
0.76,0.52,0.5,21.13,0,1,1,4.0,2.8,5.7,2.259999990463257,0.3799999952316284,0.0,1
0.67,0.44,0.29,5.02,0,1,1,4.0,2.8,5.7,2.3350000381469727,0.7200000286102295,0.9900000095367432,0
0.47,0.41,0.57,5.62,0,1,1,4.0,2.8,5.7,2.7049999237060547,2.5349998474121094,0.6700000166893005,1
0.57,0.41,0.37,10.35,0,1,1,4.0,2.8,5.7,3.4150002002716064,0.8650000095367432,0.5600000023841858,0
1.11,0.53,0.25,15.78,0,1,1,4.0,2.8,5.7,0.26499998569488525,0.5550000071525574,0.0,1
1.16,0.39,0.44,15.39,0,1,1,4.0,2.8,5.7,0.19499999284744263,2.0799999237060547,0.0,1
1.06,0.55,0.51,18.98,0,1,1,4.0,2.8,5.7,1.1279793977737427,0.49614980816841125,0.0,0
0.99,0.33,0.49,9.66,1,0,1,4.0,2.8,5.7,1.9950000047683716,0.16500000655651093,0.9900000095367432,0
0.65,0.38,0.36,13.01,0,1,1,4.0,2.8,5.7,2.995000123977661,1.2699999809265137,0.3499999940395355,0
0.6,0.38,0.51,6.66,0,1,1,4.0,2.8,5.7,2.9700000286102295,1.2699999809265137,0.7100000381469727,0
1.11,0.44,0.45,13.43,0,1,1,4.0,2.8,5.7,1.0550000667572021,1.7200000286102295,0.550000011920929,0
0.79,0.54,0.55,20.77,0,1,1,4.0,2.8,5.7,1.3547148704528809,1.8218587636947632,0.0,1
0.81,0.51,0.22,9.52,1,0,1,4.0,2.8,5.7,2.244999885559082,1.5149998664855957,1.1100000143051147,1
1.18,0.8,0.55,14.86,0,1,1,4.0,2.8,5.7,3.490000009536743,2.0899999141693115,0.5199999809265137,1
0.53,0.36,0.44,7.37,0,1,1,4.0,2.8,5.7,3.7200002670288086,0.26499998569488525,0.5600000023841858,1
0.78,0.56,0.54,18.74,0,1,1,4.0,2.8,5.7,2.0069327354431152,1.2653369903564453,0.0,1
0.8,0.57,0.33,10.48,0,1,1,4.0,2.8,5.7,2.7850000858306885,1.899999976158142,0.6700000166893005,1
0.77,0.54,0.52,21.1,0,1,1,4.0,2.8,5.7,3.726451873779297,1.7969131469726562,0.0,1
0.78,0.53,0.56,20.07,0,0,1,4.0,2.8,5.7,3.3899998664855957,0.26499998569488525,0.0,0
1.16,0.59,0.67,20.01,0,1,1,4.0,2.8,5.7,2.7950000762939453,2.0799999237060547,0.0,1
1.14,0.43,0.53,16.65,0,1,1,4.0,2.8,5.7,0.8129794597625732,1.3411498069763184,0.0,1
1.17,0.79,0.48,15.56,0,1,1,4.0,2.8,5.7,2.0850000381469727,0.39500001072883606,0.5099999904632568,0
0.81,0.58,0.36,13.14,0,1,1,4.0,2.8,5.7,0.934999942779541,0.28999999165534973,0.5099999904632568,0
1.08,0.52,0.51,17.72,0,1,1,4.0,2.8,5.7,2.240147352218628,2.223525285720825,0.0,1
1.18,0.79,0.56,14.15,1,0,1,4.0,2.8,5.7,3.065000057220459,1.0899999141693115,1.2400000095367432,1
1.12,0.46,0.57,13.65,0,1,1,4.0,2.8,5.7,2.2300000190734863,1.559999942779541,0.5400000214576721,1
1.08,0.46,0.47,13.2,0,1,1,4.0,2.8,5.7,2.9000000953674316,0.5400000214576721,0.5600000023841858,1
0.88,0.28,0.44,8.25,0,1,1,4.0,2.8,5.7,1.0379793643951416,0.36114978790283203,0.8700000047683716,0
0.61,0.42,0.36,9.23,1,0,1,3.1,2.4,6.4,2.5899999141693115,0.3050000071525574,1.6799999475479126,1
0.72,0.48,0.62,15.28,0,1,1,3.1,2.4,6.4,2.1100001335144043,0.23999999463558197,0.0,0
1.11,0.48,0.6,19.1,0,0,1,3.1,2.4,6.4,0.5550000071525574,1.8199999332427979,0.0,0
0.82,0.58,0.24,12.5,0,1,1,3.1,2.4,6.4,2.217797040939331,1.3360602855682373,1.0299999713897705,0
1.18,0.8,0.57,14.62,1,0,1,3.1,2.4,6.4,0.5899999737739563,1.9799998998641968,1.649999976158142,0
0.53,0.29,0.44,5.04,1,0,1,3.1,2.4,6.4,0.14499999582767487,1.3049999475479126,1.590000033378601,1
0.75,0.51,0.5,20.93,0,1,1,3.1,2.4,6.4,1.375,0.2549999952316284,0.0,0
0.86,0.3,0.3,13.68,1,0,1,3.1,2.4,6.4,0.9500000476837158,0.4300000071525574,1.5499999523162842,1
1.07,0.57,0.31,15.48,0,1,1,3.1,2.4,6.4,0.2849999964237213,0.5350000262260437,0.550000011920929,1
0.57,0.41,0.4,11.54,0,1,1,3.1,2.4,6.4,2.092797040939331,0.8310603499412537,1.1100000143051147,0
0.8,0.58,0.51,19.88,1,0,1,3.1,2.4,6.4,1.4299999475479126,0.4000000059604645,1.5399999618530273,1
1.17,0.57,0.4,8.03,0,1,1,3.1,2.4,6.4,2.3350000381469727,0.2849999964237213,1.2799999713897705,0
1.13,0.44,0.52,14.73,0,1,1,3.1,2.4,6.4,1.1349999904632568,1.350000023841858,0.5600000023841858,0
1.06,0.55,0.57,19.17,0,1,1,3.1,2.4,6.4,2.082797050476074,1.1560603380203247,0.0,1
1.14,0.39,0.49,12.49,0,1,1,3.1,2.4,6.4,0.5699999928474426,0.6949999928474426,1.059999942779541,0
0.68,0.4,0.58,10.91,1,0,1,3.1,2.4,6.4,1.3900001049041748,1.2700002193450928,1.5899999141693115,0
1.14,0.43,0.47,12.29,0,1,1,3.1,2.4,6.4,0.5699999928474426,0.2150000035762787,1.059999942779541,0
0.81,0.31,0.34,15.62,0,1,1,3.1,2.4,6.4,0.4050000011920929,2.2149999141693115,0.0,0
0.61,0.42,0.51,11.76,0,1,1,3.1,2.4,6.4,1.4449999332427979,1.290000081062317,1.0799999237060547,0
1.17,0.78,0.48,13.9,0,1,1,3.1,2.4,6.4,1.1549999713897705,1.959999918937683,0.6399999856948853,0
0.66,0.41,0.61,10.38,1,0,1,3.1,2.4,6.4,2.049999952316284,0.20499999821186066,1.6799999475479126,0
0.74,0.54,0.43,21.11,1,0,1,3.1,2.4,6.4,2.119999885559082,1.350000023841858,1.2699999809265137,0
0.83,0.59,0.3,11.93,1,0,1,3.1,2.4,6.4,2.1649999618530273,1.915000081062317,1.5699999332427979,0
0.68,0.41,0.59,11.43,0,1,1,3.1,2.4,6.4,2.717797040939331,0.8310603499412537,1.1100000143051147,0
0.61,0.4,0.36,12.49,0,1,1,3.1,2.4,6.4,2.8277971744537354,1.351060390472412,1.0299999713897705,1
0.69,0.43,0.63,11.61,0,1,1,3.1,2.4,6.4,0.7050000429153442,1.285000205039978,1.0799999237060547,0
0.56,0.42,0.39,11.59,1,0,1,3.1,2.4,6.4,2.087796926498413,0.8360603451728821,1.5099999904632568,0
1.05,0.53,0.55,19.16,0,1,1,3.1,2.4,6.4,2.7649998664855957,1.6549999713897705,0.0,1
0.7,0.45,0.63,13.06,0,1,1,3.1,2.4,6.4,2.5899999141693115,0.22499999403953552,0.6499999761581421,0
1.15,0.41,0.46,14.06,0,0,1,3.1,2.4,6.4,2.2750000953674316,1.3350000381469727,0.5699999928474426,0
0.77,0.39,0.56,16.33,0,1,1,3.1,2.4,6.4,0.7929967045783997,0.8355757594108582,0.0,1
1.14,0.36,0.51,13.68,0,1,1,3.1,2.4,6.4,0.18000000715255737,1.6400001049041748,0.6000000238418579,1
1.15,0.41,0.51,15.81,0,1,1,3.1,2.4,6.4,2.4302358627319336,2.006406545639038,0.550000011920929,0
1.08,0.52,0.52,17.88,0,1,1,3.1,2.4,6.4,1.2599999904632568,0.5400000214576721,0.5400000214576721,1
1.08,0.55,0.55,19.31,0,1,1,3.1,2.4,6.4,0.2750000059604645,1.0399999618530273,0.0,1
0.73,0.49,0.64,15.9,0,1,1,3.1,2.4,6.4,1.3550000190734863,1.9449999332427979,0.0,1
0.77,0.57,0.48,10.26,0,1,1,3.1,2.4,6.4,0.2849999964237213,1.8849999904632568,1.1100000143051147,1
1.15,0.42,0.46,13.49,0,1,1,3.1,2.4,6.4,2.3827970027923584,0.8360603451728821,0.6499999761581421,0
1.13,0.57,0.65,21.35,0,1,1,3.1,2.4,6.4,2.7850000858306885,0.5649999976158142,0.0,1
0.49,0.37,0.53,4.74,0,0,1,3.1,2.4,6.4,0.8149999976158142,1.7549998760223389,1.1200000047683716,0
0.79,0.54,0.56,19.76,1,0,1,3.1,2.4,6.4,0.39500001072883606,0.7699999809265137,1.5499999523162842,0
0.83,0.42,0.52,9.01,0,1,1,3.1,2.4,6.4,1.3499999046325684,1.9149999618530273,1.1200000047683716,1
0.72,0.39,0.6,13.38,0,1,1,3.1,2.4,6.4,1.8799999952316284,0.19499999284744263,0.6200000047683716,0
1.05,0.47,0.51,12.25,0,1,1,3.1,2.4,6.4,2.3802356719970703,2.0364065170288086,1.059999942779541,0
0.8,0.32,0.34,14.95,1,0,1,3.1,2.4,6.4,0.4000000059604645,0.1599999964237213,1.5299999713897705,0
1.08,0.36,0.48,11.76,0,1,1,3.1,2.4,6.4,1.3199999332427979,0.5400000214576721,1.059999942779541,1
1.07,0.53,0.54,19.13,0,1,1,3.1,2.4,6.4,1.2649999856948853,1.0450000762939453,0.0,1
1.13,0.43,0.47,14.82,0,1,1,3.1,2.4,6.4,0.7849999666213989,0.5649999976158142,0.5600000023841858,1
1.06,0.32,0.48,11.65,1,0,1,3.1,2.4,6.4,2.787797212600708,1.5760602951049805,1.5699999332427979,1
0.77,0.42,0.54,10.6,1,0,1,3.1,2.4,6.4,1.3899999856948853,1.9649999141693115,1.6399999856948853,1
0.75,0.51,0.63,17.58,1,0,1,3.6,3.7,11.8,2.384644031524658,1.6032894849777222,0.5600000023841858,0
1.14,0.43,0.37,12.77,0,1,1,3.6,3.7,11.8,1.769644021987915,3.0932891368865967,0.0,0
0.57,0.43,0.46,11.55,1,0,1,3.6,3.7,11.8,2.6746442317962646,3.023289442062378,0.6200000047683716,0
1.09,0.51,0.39,16.13,0,1,1,3.6,3.7,11.8,0.37535110116004944,1.2601492404937744,0.0,1
1.07,0.54,0.56,19.17,0,1,1,3.6,3.7,11.8,2.5350000858306885,0.27000001072883606,0.0,0
1.15,0.41,0.41,14.19,1,0,1,3.6,3.7,11.8,0.574999988079071,2.2049999237060547,0.6399999856948853,0
0.78,0.54,0.54,20.26,0,1,1,3.6,3.7,11.8,1.8795801401138306,0.8219506740570068,0.0,0
0.79,0.32,0.32,15.74,0,1,1,3.6,3.7,11.8,3.2300002574920654,0.39500001072883606,0.0,1
1.11,0.49,0.39,16.09,1,0,1,3.6,3.7,11.8,2.3949999809265137,0.24500000476837158,0.5600000023841858,0
0.66,0.41,0.61,10.67,0,1,1,3.6,3.7,11.8,3.2750000953674316,0.33000001311302185,0.3199999928474426,1
0.8,0.59,0.4,13.9,0,1,1,3.6,3.7,11.8,2.962874412536621,1.418363332748413,0.0,0
1.18,0.8,0.47,14.47,1,0,1,3.6,3.7,11.8,1.6399998664855957,3.130000114440918,0.6299999952316284,0
1.18,0.79,0.41,17.87,1,0,1,3.6,3.7,11.8,2.9796440601348877,2.4132895469665527,0.5600000023841858,0
0.78,0.53,0.55,20.3,1,0,1,3.6,3.7,11.8,1.774999976158142,0.9099999666213989,0.5600000023841858,1
0.78,0.68,0.29,15.13,1,0,1,3.6,3.7,11.8,0.38999998569488525,0.3400000035762787,0.6200000047683716,0
0.78,0.53,0.62,20.39,1,0,1,3.6,3.7,11.8,1.9996440410614014,2.2832894325256348,0.5600000023841858,0
1.18,0.75,0.23,17.53,0,1,1,3.6,3.7,11.8,1.5746440887451172,1.9382894039154053,0.0,1
0.78,0.54,0.54,20.42,1,0,1,3.6,3.7,11.8,0.7799999713897705,3.119999885559082,0.550000011920929,1
0.76,0.52,0.56,5.97,0,1,1,3.6,3.7,11.8,3.2996442317962646,3.258289337158203,0.46000000834465027,1
1.07,0.36,0.44,12.13,1,0,1,3.6,3.7,11.8,0.5350000262260437,1.5099999904632568,0.8500000238418579,0
1.17,0.41,0.46,14.58,0,1,1,3.6,3.7,11.8,3.3320744037628174,2.496042013168335,0.0,1
0.67,0.41,0.6,10.77,1,0,1,3.6,3.7,11.8,1.4250000715255737,0.20499999821186066,0.699999988079071,0
0.73,0.38,0.57,12.74,0,1,1,3.6,3.7,11.8,0.699999988079071,2.365000009536743,0.0,1
1.14,0.38,0.5,12.52,0,1,1,3.6,3.7,11.8,1.0699999332427979,0.1899999976158142,0.0,0
1.13,0.44,0.39,15.04,0,1,1,3.6,3.7,11.8,0.850351095199585,1.280149221420288,0.0,1
0.79,0.54,0.56,21.08,0,1,1,3.6,3.7,11.8,2.857074499130249,2.306041955947876,0.0,1
0.78,0.78,0.36,12.19,0,1,1,3.6,3.7,11.8,2.7296438217163086,3.268289089202881,0.0,0
0.84,0.52,0.2,9.55,0,1,1,3.6,3.7,11.8,1.4199999570846558,0.25999999046325684,0.5,0
0.73,0.51,0.4,20.73,1,0,1,3.6,3.7,11.8,1.2549999952316284,0.8849999904632568,0.5400000214576721,1
0.67,0.4,0.58,10.92,0,1,1,3.6,3.7,11.8,1.809644103050232,1.6832895278930664,0.23000000417232513,1
1.18,0.8,0.55,14.09,0,0,1,3.6,3.7,11.8,0.5899999737739563,3.1500000953674316,0.0,0
1.04,0.54,0.56,20.41,0,0,1,3.6,3.7,11.8,2.292874336242676,1.643363356590271,0.0,1
0.76,0.49,0.64,17.93,1,0,1,3.6,3.7,11.8,0.24500000476837158,3.130000114440918,0.550000011920929,1
1.09,0.37,0.49,11.92,1,0,1,3.6,3.7,11.8,0.5450000166893005,0.1850000023841858,0.9099999666213989,0
0.75,0.41,0.55,9.77,0,1,1,3.6,3.7,11.8,3.0180702209472656,1.520294189453125,0.4000000059604645,1
0.56,0.42,0.39,12.28,0,1,1,3.6,3.7,11.8,2.3028743267059326,2.373363494873047,0.0,0
0.56,0.42,0.41,11.61,0,1,1,3.6,3.7,11.8,1.280351161956787,0.9951492547988892,0.0,1
0.94,0.58,0.26,12.3,0,1,1,3.6,3.7,11.8,1.6696441173553467,3.1682891845703125,0.3700000047683716,0
0.8,0.35,0.5,15.68,0,1,1,3.6,3.7,11.8,1.5996440649032593,2.703289270401001,0.0,0
1.0,0.63,0.59,10.14,0,1,1,3.6,3.7,11.8,0.5,1.0149999856948853,0.38999998569488525,0
0.54,0.31,0.43,6.08,0,1,1,3.6,3.7,11.8,3.282074451446533,3.351041793823242,0.0,1
1.03,0.33,0.48,11.24,1,0,1,3.6,3.7,11.8,2.554999828338623,0.6850000023841858,0.9300000071525574,0
0.9,0.59,0.25,11.99,0,1,1,3.6,3.7,11.8,2.589644193649292,3.1732892990112305,0.3700000047683716,0
1.14,0.39,0.48,13.67,1,0,1,3.6,3.7,11.8,1.3450000286102295,2.069999933242798,0.699999988079071,1
0.75,0.51,0.64,17.85,0,1,1,3.6,3.7,11.8,0.2549999952316284,2.375,0.0,1
0.78,0.54,0.56,20.05,0,1,1,3.6,3.7,11.8,2.6595802307128906,0.8219506740570068,0.0,0
1.16,0.41,0.47,12.4,0,1,1,3.6,3.7,11.8,1.4046441316604614,1.9282894134521484,0.23000000417232513,1
0.7,0.45,0.62,12.93,0,1,1,3.6,3.7,11.8,0.22499999403953552,0.3499999940395355,0.0,1
1.15,0.43,0.46,10.53,0,1,1,3.6,3.7,11.8,0.574999988079071,1.715000033378601,0.38999998569488525,0
1.02,0.59,0.37,16.39,1,0,1,3.6,3.7,11.8,2.549999952316284,0.8149999380111694,0.5600000023841858,0
0.66,0.41,0.6,10.52,0,1,1,3.7,3.2,7.3,0.20499999821186066,2.5999999046325684,0.4399999976158142,1
1.12,0.5,0.25,14.84,0,1,1,3.7,3.2,7.3,0.25,1.6800000667572021,0.0,1
1.12,0.46,0.46,14.95,1,0,1,3.7,3.2,7.3,0.23000000417232513,1.6800000667572021,0.7100000381469727,1
0.66,0.4,0.59,10.9,1,0,1,3.7,3.2,7.3,3.3037455081939697,2.9916722774505615,0.9399999976158142,0
0.78,0.57,0.31,12.06,0,1,1,3.7,3.2,7.3,3.2587456703186035,2.761672019958496,0.6299999952316284,1
1.08,0.53,0.53,18.05,0,1,1,3.7,3.2,7.3,2.8000001907348633,0.9749999642372131,0.0,0
0.64,0.42,0.51,11.77,1,0,1,3.7,3.2,7.3,3.293745517730713,2.581672191619873,0.9399999976158142,0
1.17,0.78,0.48,15.07,0,1,1,3.7,3.2,7.3,2.9850001335144043,0.8999999761581421,0.5299999713897705,0
0.52,0.35,0.47,6.64,0,1,1,3.7,3.2,7.3,0.17499999701976776,0.7599999904632568,0.47999998927116394,1
0.78,0.53,0.59,19.71,0,1,1,3.7,3.2,7.3,1.9992945194244385,1.7691118717193604,0.0,1
0.79,0.54,0.6,18.98,0,1,1,3.7,3.2,7.3,0.8949999809265137,0.27000001072883606,0.0,0
0.8,0.41,0.4,4.4,1,0,1,3.7,3.2,7.3,1.899999976158142,1.7050000429153442,1.0099999904632568,0
0.51,0.43,0.53,7.9,1,0,1,3.7,3.2,7.3,0.2150000035762787,0.7549999952316284,0.949999988079071,1
1.09,0.51,0.52,16.97,0,1,1,3.7,3.2,7.3,2.945000171661377,0.2549999952316284,0.14000000059604645,0
1.18,0.79,0.61,15.15,0,1,1,3.7,3.2,7.3,0.8949999809265137,1.1299999952316284,0.550000011920929,1
1.15,0.41,0.46,14.42,0,1,1,3.7,3.2,7.3,0.20499999821186066,1.6949999332427979,0.25,1
1.12,0.46,0.48,15.54,0,1,1,3.7,3.2,7.3,0.23000000417232513,0.5600000023841858,0.0,1
1.22,0.71,0.14,24.87,0,1,1,3.7,3.2,7.3,2.1100001335144043,0.35499998927116394,0.0,0
1.17,0.78,0.25,17.97,0,1,1,3.7,3.2,7.3,1.0850000381469727,2.429999828338623,0.41999998688697815,0
0.87,0.28,0.44,8.36,0,1,1,3.7,3.2,7.3,0.934999942779541,1.8600000143051147,0.550000011920929,0
1.11,0.71,0.56,17.69,0,1,1,3.7,3.2,7.3,1.8450000286102295,0.35499998927116394,0.14000000059604645,0
1.17,0.75,0.25,17.94,1,0,1,3.7,3.2,7.3,1.8750001192092896,1.2949999570846558,0.7599999904632568,1
0.76,0.53,0.61,19.34,0,1,1,3.7,3.2,7.3,1.880000114440918,0.9749999642372131,0.0,0
0.6,0.27,0.34,3.91,0,1,1,3.7,3.2,7.3,2.034294605255127,3.054111957550049,0.5600000023841858,0
1.11,0.39,0.49,11.71,1,0,1,3.7,3.2,7.3,1.0549999475479126,2.9749996662139893,0.9600000381469727,0
1.16,0.76,0.15,14.02,0,1,1,3.7,3.2,7.3,1.880000114440918,1.2899999618530273,0.6100000143051147,1
0.49,0.36,0.51,5.22,0,1,1,3.7,3.2,7.3,2.680000066757202,2.8849997520446777,0.5600000023841858,1
1.05,0.54,0.55,18.74,0,1,1,3.7,3.2,7.3,1.024999976158142,1.7699999809265137,0.0,0
0.74,0.48,0.63,16.22,0,1,1,3.7,3.2,7.3,3.3187973499298096,2.8055291175842285,0.0,1
0.8,0.58,0.43,15.41,0,1,1,3.7,3.2,7.3,0.7899999618530273,0.940000057220459,0.0,1
0.67,0.4,0.59,11.1,1,0,1,3.7,3.2,7.3,3.4837453365325928,1.6266722679138184,0.9099999666213989,1
1.08,0.31,0.51,12.33,0,0,1,3.7,3.2,7.3,3.1287455558776855,1.831672191619873,0.5699999928474426,1
1.14,0.42,0.47,14.15,0,1,1,3.7,3.2,7.3,2.7100000381469727,2.069999933242798,0.5600000023841858,1
0.76,0.74,0.37,14.57,0,1,1,3.7,3.2,7.3,2.104294538497925,2.539112091064453,0.5600000023841858,1
0.76,0.35,0.44,14.21,0,1,1,3.7,3.2,7.3,0.17499999701976776,2.6500000953674316,0.0,1
0.77,0.53,0.56,20.35,0,1,1,3.7,3.2,7.3,2.7087454795837402,1.676672101020813,0.0,1
1.18,0.78,0.3,21.76,1,0,1,3.7,3.2,7.3,1.0899999141693115,2.3899998664855957,0.6699999570846558,0
1.14,0.44,0.49,14.99,1,0,1,3.7,3.2,7.3,2.9700000286102295,0.2199999988079071,0.6599999666213989,0
0.83,0.43,0.51,10.54,1,0,1,3.7,3.2,7.3,0.9149999618530273,2.2149999141693115,0.9699999690055847,0
0.55,0.26,0.34,3.68,0,1,1,3.7,3.2,7.3,3.413745403289795,1.5666722059249878,0.5699999928474426,1
1.13,0.37,0.54,13.93,0,1,1,3.7,3.2,7.3,1.065000057220459,3.004999876022339,0.41999998688697815,0
1.15,0.46,0.31,13.97,1,0,1,3.7,3.2,7.3,1.9099998474121094,2.5749998092651367,0.9300000071525574,1
0.87,0.27,0.45,8.54,1,0,1,3.7,3.2,7.3,2.2749998569488525,2.434999704360962,0.9300000071525574,1
1.15,0.39,0.5,13.61,0,1,1,3.7,3.2,7.3,0.574999988079071,0.19499999284744263,0.6000000238418579,0
0.78,0.53,0.57,19.73,0,1,1,3.7,3.2,7.3,3.2458786964416504,1.9056143760681152,0.0,1
0.76,0.53,0.5,21.18,0,1,1,3.7,3.2,7.3,2.0237975120544434,2.8155293464660645,0.0,1
0.8,0.33,0.35,15.56,0,1,1,3.7,3.2,7.3,3.505000114440918,1.1100000143051147,0.0,1
0.79,0.54,0.56,20.44,0,1,1,3.7,3.2,7.3,2.6837973594665527,2.70552921295166,0.0,0
0.79,0.57,0.51,20.99,1,0,1,3.7,3.2,7.3,1.684999942779541,0.2849999964237213,0.699999988079071,0
0.73,0.54,0.42,21.35,0,1,1,3.7,3.2,7.3,1.1341333389282227,2.7800185680389404,0.0,1
1.16,0.39,0.48,14.74,0,1,1,2.4,3.1,5.3,2.194999933242798,0.5799999833106995,0.44999998807907104,1
0.88,0.58,0.23,10.44,1,0,1,2.4,3.1,5.3,1.7699999809265137,1.440000057220459,1.7999999523162842,1
0.77,0.42,0.35,6.04,0,1,1,2.4,3.1,5.3,0.38499999046325684,0.7099999785423279,1.350000023841858,0
1.04,0.34,0.49,10.93,0,0,1,2.4,3.1,5.3,1.2999999523162842,0.17000000178813934,1.0,0
1.09,0.53,0.54,17.49,0,1,1,2.4,3.1,5.3,0.551261305809021,0.6164681911468506,0.0,1
0.81,0.59,0.41,14.24,0,1,1,2.4,3.1,5.3,1.4049999713897705,2.7649998664855957,0.550000011920929,0
0.69,0.43,0.62,12.15,0,1,1,2.4,3.1,5.3,1.3450000286102295,2.365000009536743,0.9600000381469727,0
0.7,0.45,0.62,13.1,0,1,1,2.4,3.1,5.3,2.0511059761047363,2.6693687438964844,0.550000011920929,1
0.78,0.53,0.54,20.62,0,0,1,2.4,3.1,5.3,1.3899999856948853,0.26499998569488525,0.0,0
0.57,0.42,0.36,12.09,0,1,1,2.4,3.1,5.3,1.284999966621399,2.7900002002716064,0.9600000381469727,0
