item_l,item_w,item_h,weight,fragile,stackable,can_rotate,wh_l,wh_w,wh_h,target_x,target_y,target_z,target_rot
1.01,0.52,0.29,8.09,0,1,1,3.2,4.9,11.3,0.25999999046325684,4.284999847412109,0.4699999988079071,1
1.18,0.78,0.5,12.07,1,0,1,3.2,4.9,11.3,0.7699999809265137,2.3899998664855957,0.7899999618530273,1
0.59,0.42,0.44,10.95,1,0,1,3.2,4.9,11.3,2.0350000858306885,4.579999923706055,0.5099999904632568,0
0.69,0.51,0.35,20.74,1,0,1,3.2,4.9,11.3,0.2549999952316284,1.3450000286102295,0.49000000953674316,1
0.56,0.42,0.51,9.11,0,1,1,3.2,4.9,11.3,2.020000457763672,4.630000114440918,0.0,0
0.79,0.32,0.33,15.17,0,1,1,3.2,4.9,11.3,2.917320489883423,3.3447699546813965,0.0,1
1.18,0.75,0.22,28.43,0,1,1,3.2,4.9,11.3,1.6732009649276733,1.827148675918579,0.0,1
0.96,0.63,0.35,16.09,0,1,1,3.2,4.9,11.3,1.9800000190734863,0.8149999976158142,0.0,0
0.79,0.53,0.55,5.79,0,1,1,3.2,4.9,11.3,2.005000114440918,3.9749999046325684,0.47999998927116394,1
0.54,0.41,0.51,7.98,0,1,1,3.2,4.9,11.3,2.6073203086853027,4.324769973754883,0.3400000035762787,0
0.81,0.59,0.48,19.52,1,0,1,3.2,4.9,11.3,0.9249999523162842,4.295000076293945,0.5400000214576721,0
0.78,0.52,0.47,20.01,0,1,1,3.2,4.9,11.3,0.25999999046325684,4.389999866485596,0.0,1
0.78,0.55,0.49,6.35,0,1,1,3.2,4.9,11.3,2.8332011699676514,1.6271487474441528,0.4000000059604645,1
0.8,0.56,0.48,20.35,0,1,1,3.2,4.9,11.3,0.9202079772949219,1.3870512247085571,0.0,1
0.71,0.4,0.56,13.29,0,1,1,3.2,4.9,11.3,1.8550000190734863,0.20000000298023224,0.0,0
0.76,0.49,0.48,21.53,0,1,1,3.2,4.9,11.3,0.6638872623443604,2.5565476417541504,0.0,1
0.77,0.43,0.3,6.33,0,1,1,3.2,4.9,11.3,1.4650001525878906,3.2149999141693115,0.47999998927116394,0
0.96,0.64,0.32,15.58,1,0,1,3.2,4.9,11.3,1.8573203086853027,3.049769878387451,0.7799999713897705,1
0.8,0.59,0.48,19.65,0,1,1,3.2,4.9,11.3,1.937320351600647,3.244770050048828,0.0,0
0.79,0.51,0.53,17.55,0,1,1,3.2,4.9,11.3,2.303201198577881,1.6321487426757812,0.0,1
0.78,0.53,0.51,21.24,0,1,1,3.5,2.4,5.9,1.5127408504486084,1.2029575109481812,0.0,0
1.15,0.45,0.45,14.52,0,1,1,3.5,2.4,5.9,0.7250000238418579,1.5750000476837158,0.5600000023841858,1
0.66,0.4,0.58,10.46,1,0,1,3.5,2.4,5.9,0.699999988079071,0.33000001311302185,1.1399999856948853,1
1.18,0.79,0.56,12.55,0,1,1,3.5,2.4,5.9,2.1599998474121094,0.39500001072883606,0.8300000429153442,0
0.77,0.48,0.46,20.97,0,1,1,3.5,2.4,5.9,1.2400000095367432,0.38499999046325684,0.0,1
0.67,0.41,0.58,10.77,0,1,1,3.5,2.4,5.9,0.6050000190734863,0.33500000834465027,0.5600000023841858,1
1.03,0.52,0.27,7.76,1,0,1,3.5,2.4,5.9,0.6600000262260437,1.184999942779541,1.4500000476837158,1
0.78,0.58,0.44,9.69,0,1,1,3.5,2.4,5.9,0.6799999475479126,1.5699998140335083,1.0099999904632568,1
1.13,0.43,0.36,16.96,0,0,1,3.5,2.4,5.9,2.744011878967285,1.827647089958191,0.5400000214576721,0
0.56,0.43,0.48,9.78,0,1,1,3.5,2.4,5.9,2.379999876022339,1.34499990940094,0.9300000071525574,0
0.76,0.48,0.48,21.41,1,0,1,3.5,2.4,5.9,2.990000009536743,0.7999999523162842,1.2899999618530273,1
0.78,0.54,0.54,21.47,0,1,1,3.5,2.4,5.9,2.7699999809265137,0.38999998569488525,0.0,1
0.78,0.53,0.55,20.92,0,1,1,3.5,2.4,5.9,0.38999998569488525,0.7649999856948853,0.0,0
0.78,0.53,0.54,21.2,0,0,1,3.5,2.4,5.9,1.7649999856948853,0.38999998569488525,0.0,1
0.42,0.32,0.41,6.54,0,1,1,3.5,2.4,5.9,1.7799999713897705,0.9500000476837158,0.5099999904632568,0
0.78,0.54,0.54,21.46,0,1,1,3.5,2.4,5.9,1.2699999809265137,1.8899999856948853,0.0,1
0.78,0.42,0.3,7.16,0,1,1,3.5,2.4,5.9,0.7799999713897705,2.169999837875366,1.0099999904632568,0
1.08,0.54,0.52,19.67,0,1,1,3.5,2.4,5.9,3.0959784984588623,1.0401616096496582,0.5400000214576721,1
0.78,0.54,0.54,21.4,0,1,1,3.5,2.4,5.9,2.3899998664855957,1.7999999523162842,0.0,0
0.6,0.4,0.39,11.89,0,0,1,3.5,2.4,5.9,2.3999998569488525,1.3299999237060547,0.5400000214576721,0
1.18,0.4,0.39,14.5,0,1,1,3.5,2.4,5.9,0.20000000298023224,0.5899999737739563,0.5600000023841858,1
0.59,0.42,0.45,11.03,0,1,1,3.5,2.4,5.9,3.0450000762939453,0.20999999344348907,0.5400000214576721,0
0.53,0.35,0.4,5.46,0,1,1,3.5,2.4,5.9,0.6650000214576721,0.8450000286102295,1.0099999904632568,0
1.14,0.39,0.5,20.19,0,1,1,3.5,2.4,5.9,0.19499999284744263,1.5999999046325684,0.0,1
0.73,0.54,0.23,5.78,0,1,1,3.5,2.4,5.9,3.1657369136810303,1.145926833152771,1.059999942779541,1
0.78,0.53,0.53,21.49,1,0,1,3.5,2.4,5.9,2.489999771118164,1.8249999284744263,1.2599999904632568,0
0.66,0.38,0.58,9.95,0,1,1,3.5,2.4,5.9,3.1490118503570557,1.9426469802856445,0.9000000357627869,1
0.8,0.52,0.52,16.9,1,0,1,3.5,2.4,5.9,1.7799999713897705,1.5299999713897705,1.3700000047683716,1
0.79,0.52,0.56,20.18,0,1,1,3.5,2.4,5.9,0.6499999761581421,1.4249999523162842,0.0,1
0.78,0.53,0.54,21.46,0,1,1,3.5,2.4,5.9,2.3899998664855957,1.2649999856948853,0.0,0
1.11,0.62,0.28,5.76,0,1,1,3.5,2.4,5.9,1.5249998569488525,1.489999771118164,1.090000033378601,0
0.72,0.4,0.56,15.75,0,1,1,3.5,2.4,5.9,0.36000001430511475,0.20000000298023224,0.0,0
1.07,0.54,0.47,18.58,1,0,1,3.5,2.4,5.9,2.1050000190734863,0.27000001072883606,1.3900001049041748,0
0.79,0.52,0.57,19.12,1,0,1,3.5,2.4,5.9,1.2599999904632568,1.524999976158142,1.3700000047683716,1
0.56,0.42,0.51,8.88,0,1,1,3.5,2.4,5.9,3.0299999713897705,0.20999999344348907,0.9900000095367432,0
1.18,0.78,0.29,17.81,0,1,1,3.5,2.4,5.9,2.1599998474121094,0.38999998569488525,0.5400000214576721,0
1.13,0.57,0.51,18.9,0,1,1,3.5,2.4,5.9,1.284999966621399,0.5649999976158142,0.5400000214576721,1
1.11,0.35,0.42,9.08,0,1,1,3.5,2.4,5.9,0.17499999701976776,0.5550000071525574,0.949999988079071,1
0.79,0.38,0.56,13.7,1,0,1,3.5,2.4,5.9,0.1899999976158142,1.5049999952316284,1.2300000190734863,1
0.78,0.78,0.36,12.34,0,1,1,3.5,2.4,5.9,2.569011688232422,2.0026469230651855,0.9000000357627869,0
1.02,0.34,0.35,11.59,0,1,1,3.5,2.4,5.9,0.17000000178813934,1.6899999380111694,0.5,1
1.17,0.39,0.38,11.57,0,0,1,3.5,2.4,5.9,0.19499999284744263,1.7649998664855957,0.8500000238418579,1
0.76,0.37,0.46,4.91,0,0,1,3.5,2.4,5.9,1.5499999523162842,2.1449997425079346,1.059999942779541,0
0.81,0.4,0.55,15.91,1,0,1,3.5,2.4,5.9,0.4050000011920929,2.200000047683716,1.309999942779541,0
0.5,0.32,0.54,4.45,0,1,1,3.5,2.4,5.9,1.8199999332427979,0.9500000476837158,0.9199999570846558,0
0.79,0.52,0.55,18.35,0,1,1,3.5,2.4,5.9,1.2599999904632568,1.524999976158142,0.5400000214576721,1
0.51,0.32,0.53,4.49,0,1,1,3.5,2.4,5.9,2.555445671081543,0.9656815528869629,0.5400000214576721,0
1.15,0.58,0.52,18.23,0,1,1,3.5,2.4,5.9,1.809999942779541,1.7049999237060547,0.5400000214576721,1
0.78,0.53,0.54,21.48,0,1,1,3.5,2.4,5.9,3.188131809234619,1.2470451593399048,0.0,1
1.03,0.47,0.51,8.63,0,1,1,3.5,2.4,5.9,1.2350000143051147,0.5149999856948853,1.0499999523162842,1
0.59,0.42,0.46,10.8,1,0,1,2.9,2.6,6.3,2.560364007949829,2.251680612564087,1.5099999904632568,0
1.15,0.77,0.44,21.9,0,1,1,2.9,2.6,6.3,0.38499999046325684,0.574999988079071,0.0,1
0.78,0.54,0.57,21.25,0,1,1,2.9,2.6,6.3,1.3899999856948853,0.27000001072883606,0.0,0
0.79,0.52,0.55,18.51,0,1,1,2.9,2.6,6.3,2.174999952316284,0.25999999046325684,0.36000001430511475,0
0.66,0.38,0.58,9.95,0,1,1,2.9,2.6,6.3,2.3299999237060547,0.9699999690055847,0.9300000071525574,0
0.85,0.68,0.36,15.04,0,1,1,2.9,2.6,6.3,1.4249999523162842,2.049999952316284,0.8799999952316284,0
0.77,0.33,0.34,14.8,0,1,1,2.9,2.6,6.3,1.3849999904632568,0.16500000655651093,0.5699999928474426,0
0.78,0.78,0.33,11.9,0,1,1,2.9,2.6,6.3,2.3899998664855957,0.38999998569488525,0.9300000071525574,0
0.67,0.37,0.59,9.71,0,1,1,2.9,2.6,6.3,2.075000047683716,0.33500000834465027,1.2599999904632568,1
0.66,0.41,0.58,10.63,0,1,1,2.9,2.6,6.3,1.2050000429153442,1.9600001573562622,1.2400000095367432,1
1.18,0.76,0.2,27.33,0,1,1,2.9,2.6,6.3,1.315120816230774,1.4823490381240845,0.0,1
0.57,0.41,0.4,11.49,0,1,1,2.9,2.6,6.3,2.5949997901916504,1.4549998044967651,0.8899999856948853,1
0.79,0.52,0.56,19.62,0,1,1,2.9,2.6,6.3,1.7140171527862549,1.6856272220611572,0.20000000298023224,1
0.74,0.72,0.58,15.04,0,1,1,2.9,2.6,6.3,0.4882461428642273,1.7057578563690186,0.75,1
0.94,0.29,0.18,5.66,0,1,1,2.9,2.6,6.3,2.4103639125823975,1.7316806316375732,1.3299999237060547,1
0.78,0.52,0.53,4.14,0,1,1,2.9,2.6,6.3,2.5253639221191406,1.651680588722229,1.5099999904632568,1
0.71,0.4,0.56,12.11,0,1,1,2.9,2.6,6.3,0.4832461178302765,2.2757580280303955,0.75,0
1.17,0.78,0.36,22.2,0,1,1,2.9,2.6,6.3,2.3899998664855957,0.5849999785423279,0.0,1
0.77,0.51,0.48,22.61,0,1,1,2.9,2.6,6.3,2.2717738151550293,2.195521354675293,0.0,1
0.99,0.47,0.44,7.94,0,0,1,2.9,2.6,6.3,0.4950000047683716,2.234999895095825,1.3299999237060547,0
0.66,0.41,0.58,10.61,0,1,1,2.9,2.6,6.3,1.700364112854004,2.2616806030273438,1.2400000095367432,1
1.17,0.39,0.41,13.35,0,1,1,2.9,2.6,6.3,2.194999933242798,1.7549998760223389,0.8899999856948853,1
1.1,0.4,0.43,11.09,0,1,1,2.9,2.6,6.3,1.340000033378601,0.20000000298023224,0.9100000262260437,0
1.1,0.35,0.46,9.02,0,1,1,2.9,2.6,6.3,2.0903639793395996,1.811680555343628,1.2999999523162842,1
0.8,0.56,0.49,20.45,0,1,1,2.9,2.6,6.3,0.4000000059604645,2.2799999713897705,0.0,0
0.59,0.42,0.44,10.99,0,1,1,2.9,2.6,6.3,2.5999999046325684,2.0349998474121094,0.8899999856948853,1
0.77,0.52,0.61,16.75,1,0,1,2.9,2.6,6.3,0.8849999904632568,0.7599999904632568,1.5499999523162842,0
1.17,0.79,0.26,16.7,0,1,1,2.9,2.6,6.3,0.39500001072883606,1.7549998760223389,0.49000000953674316,1
1.17,0.4,0.4,16.15,0,1,1,2.9,2.6,6.3,1.4690170288085938,2.2906272411346436,0.47999998927116394,0
1.04,0.46,0.61,13.98,1,0,1,2.9,2.6,6.3,0.23000000417232513,0.5199999809265137,1.5499999523162842,1
1.17,0.4,0.4,15.95,0,1,1,2.9,2.6,6.3,1.2000000476837158,1.125,0.6800000071525574,1
0.8,0.54,0.48,20.29,0,1,1,2.9,2.6,6.3,1.399999976158142,0.8100000619888306,0.20000000298023224,0
1.17,0.39,0.43,14.58,0,1,1,2.9,2.6,6.3,1.5950000286102295,1.125,0.7599999904632568,1
0.77,0.5,0.48,20.77,0,1,1,2.9,2.6,6.3,0.6182698011398315,1.5707294940948486,0.0,1
0.8,0.57,0.48,20.05,0,0,1,2.9,2.6,6.3,1.1690170764923096,1.6906272172927856,0.20000000298023224,1
1.13,0.38,0.45,11.01,0,1,1,2.9,2.6,6.3,1.190000057220459,1.065000057220459,1.0800000429153442,1
0.77,0.51,0.32,7.61,0,1,1,2.9,2.6,6.3,2.515000343322754,0.38499999046325684,1.2599999904632568,1
0.8,0.27,0.4,7.81,0,1,1,2.9,2.6,6.3,0.5032697916030884,1.5857294797897339,1.3299999237060547,1
0.77,0.33,0.34,15.06,0,0,1,2.9,2.6,6.3,2.4390170574188232,2.255627155303955,0.47999998927116394,0
1.18,0.79,0.57,12.44,0,1,1,2.9,2.6,6.3,0.39500001072883606,0.5899999737739563,0.9800000190734863,1
1.17,0.79,0.54,18.1,0,1,1,2.9,2.6,6.3,0.39500001072883606,0.5849999785423279,0.4399999976158142,1
0.79,0.52,0.51,16.46,1,0,1,2.9,2.6,6.3,0.25999999046325684,1.5749999284744263,1.7299998998641968,1
0.51,0.36,0.53,5.05,0,1,1,2.9,2.6,6.3,0.8182697892189026,1.4407294988632202,1.3299999237060547,1
0.87,0.69,0.38,15.22,0,1,1,2.9,2.6,6.3,2.3449997901916504,1.6050000190734863,0.5099999904632568,1
0.79,0.4,0.55,17.33,1,0,1,2.9,2.6,6.3,2.3949999809265137,0.9799999594688416,1.5099999904632568,0
0.78,0.53,0.51,21.44,0,1,1,2.9,2.6,6.3,2.3899998664855957,1.434999942779541,0.0,0
0.79,0.52,0.57,19.23,0,1,1,2.9,2.6,6.3,2.194999933242798,0.8000000715255737,0.36000001430511475,0
0.67,0.42,0.58,10.7,0,1,1,2.9,2.6,6.3,1.7053641080856323,1.5966806411743164,1.2400000095367432,1
0.69,0.46,0.64,20.67,1,0,1,2.9,2.6,6.3,1.3450000286102295,0.23000000417232513,1.340000033378601,0
0.67,0.42,0.58,10.74,0,1,1,2.9,2.6,6.3,1.590000033378601,0.8350000381469727,1.190000057220459,1
0.89,0.32,0.46,8.6,0,1,1,4.0,3.5,6.6,3.830000162124634,0.9449999928474426,0.4399999976158142,1
0.66,0.39,0.57,10.42,1,0,1,4.0,3.5,6.6,3.2850000858306885,1.8300000429153442,0.7699999809265137,1
0.78,0.54,0.53,21.44,0,1,1,4.0,3.5,6.6,1.9288502931594849,0.8631189465522766,0.0,1
1.17,0.77,0.32,10.75,0,1,1,4.0,3.5,6.6,3.0850000381469727,0.8849999904632568,0.48000001907348633,0
0.62,0.42,0.49,11.04,0,1,1,4.0,3.5,6.6,0.3100000023841858,0.20999999344348907,0.0,0
1.13,0.44,0.6,15.48,0,1,1,4.0,3.5,6.6,2.174999952316284,0.2199999988079071,0.0,0
0.78,0.54,0.53,21.41,0,1,1,4.0,3.5,6.6,0.27000001072883606,0.8899999856948853,0.0,1
0.78,0.53,0.5,21.41,1,0,1,4.0,3.5,6.6,0.26499998569488525,0.8500000238418579,0.5299999713897705,1
0.81,0.61,0.36,2.74,0,1,1,4.0,3.5,6.6,1.9638502597808838,0.8781189918518066,0.5299999713897705,1
1.17,0.77,0.28,25.63,0,1,1,4.0,3.5,6.6,0.9260531067848206,1.5622212886810303,0.0,1
1.0,0.46,0.49,8.7,0,1,1,4.0,3.5,6.6,0.5,0.23000000417232513,0.49000000953674316,0
1.08,0.54,0.44,16.98,0,1,1,4.0,3.5,6.6,3.6536664962768555,0.7048900127410889,0.0,1
1.14,0.31,0.45,14.06,0,1,1,4.0,3.5,6.6,2.768850326538086,1.328118920326233,0.0,0
0.71,0.4,0.52,8.5,0,1,1,4.0,3.5,6.6,3.494999885559082,2.870000123977661,0.5099999904632568,0
1.12,0.7,0.23,14.94,0,1,1,4.0,3.5,6.6,2.758850336074829,0.8231189250946045,0.0,0
1.17,0.39,0.39,11.7,0,0,1,4.0,3.5,6.6,3.3249998092651367,0.19499999284744263,0.4399999976158142,0
0.74,0.51,0.65,12.9,0,1,1,4.0,3.5,6.6,0.3700000047683716,3.005000114440918,0.3499999940395355,0
1.05,0.66,0.25,14.57,0,1,1,4.0,3.5,6.6,2.7238502502441406,0.8031189441680908,0.23000000417232513,0
0.75,0.49,0.44,21.02,0,1,1,4.0,3.5,6.6,0.24500000476837158,2.375,0.0,1
1.06,0.54,0.43,17.19,1,0,1,4.0,3.5,6.6,0.27000001072883606,1.7699999809265137,0.7699999809265137,1
1.12,0.3,0.45,13.46,0,1,1,4.0,3.5,6.6,2.059999942779541,2.049999952316284,0.0,0
0.59,0.42,0.48,10.47,0,1,1,4.0,3.5,6.6,0.7510531544685364,2.452221393585205,0.3499999940395355,1
0.77,0.57,0.41,9.74,0,1,1,4.0,3.5,6.6,2.750723123550415,2.693575143814087,0.5099999904632568,1
1.12,0.46,0.46,14.71,0,1,1,4.0,3.5,6.6,2.9099998474121094,2.059999942779541,0.0,1
0.51,0.33,0.53,4.96,0,1,1,4.0,3.5,6.6,1.2160531282424927,2.322221279144287,0.0,0
1.17,0.41,0.43,13.83,0,1,1,4.0,3.5,6.6,3.3449997901916504,2.0850000381469727,0.3400000035762787,1
0.79,0.52,0.51,15.92,0,1,1,4.0,3.5,6.6,1.2599999904632568,2.8949999809265137,0.0,1
1.19,0.4,0.33,11.57,0,1,1,4.0,3.5,6.6,0.20000000298023224,1.875,0.4399999976158142,1
0.72,0.46,0.28,6.18,1,0,1,4.0,3.5,6.6,3.7100000381469727,1.8600000143051147,0.8100000023841858,1
0.66,0.41,0.58,10.72,1,0,1,4.0,3.5,6.6,1.3300000429153442,3.2849998474121094,0.5099999904632568,0
1.18,0.4,0.4,15.97,0,1,1,4.0,3.5,6.6,2.0899999141693115,1.7000000476837158,0.0,0
0.58,0.58,0.58,8.22,0,1,1,4.0,3.5,6.6,1.2899999618530273,2.7899999618530273,0.5099999904632568,0
1.18,0.4,0.39,13.69,1,0,1,4.0,3.5,6.6,2.0899999141693115,0.20000000298023224,0.6000000238418579,0
0.6,0.42,0.49,10.72,0,1,1,4.0,3.5,6.6,2.880000114440918,1.7999999523162842,0.46000000834465027,1
1.18,0.79,0.55,14.2,0,1,1,4.0,3.5,6.6,0.9360531568527222,1.5672212839126587,0.2800000011920929,1
0.77,0.42,0.31,6.59,0,0,1,4.0,3.5,6.6,3.560723066329956,3.2885751724243164,0.5099999904632568,0
0.35,0.45,0.23,6.16,1,0,1,4.0,3.5,6.6,1.1749999523162842,0.22499999403953552,0.5899999737739563,0
1.18,0.79,0.55,12.74,0,1,1,4.0,3.5,6.6,2.070723056793213,2.8985750675201416,0.4399999976158142,1
1.17,0.78,0.35,9.83,1,0,1,4.0,3.5,6.6,3.0850000381469727,0.8899999856948853,0.800000011920929,0
1.08,0.54,0.51,19.91,0,0,1,4.0,3.5,6.6,3.339681625366211,2.9819984436035156,0.0,0
0.77,0.57,0.4,10.78,1,0,1,4.0,3.5,6.6,2.0438501834869385,1.568118929862976,0.800000011920929,0
0.71,0.4,0.52,8.29,0,1,1,4.0,3.5,6.6,2.820723056793213,3.2785751819610596,0.5099999904632568,0
1.17,0.78,0.44,21.12,0,1,1,4.0,3.5,6.6,2.065722942352295,2.8935751914978027,0.0,1
1.17,0.39,0.4,12.33,0,1,1,4.0,3.5,6.6,2.0850000381469727,1.6949999332427979,0.4000000059604645,0
1.15,0.32,0.47,13.44,0,1,1,4.0,3.5,6.6,3.7100000381469727,2.075000047683716,0.3400000035762787,1
0.76,0.35,0.35,14.91,0,1,1,4.0,3.5,6.6,0.675000011920929,2.880000114440918,0.0,1
0.77,0.33,0.34,14.69,0,1,1,4.0,3.5,6.6,3.548666477203369,1.629889965057373,0.0,1
0.79,0.4,0.54,14.27,1,0,1,4.0,3.5,6.6,0.9350000619888306,0.699999988079071,0.5899999737739563,0
0.79,0.61,0.59,25.92,0,1,1,4.0,3.5,6.6,1.3050000667572021,0.39500001072883606,0.0,1
1.1,0.41,0.44,11.36,0,1,1,4.0,3.5,6.6,2.049999952316284,2.0950000286102295,0.44999998807907104,0
0.58,0.42,0.43,11.12,0,1,1,3.4,4.3,11.2,1.3596490621566772,1.5726752281188965,0.36000001430511475,1
0.66,0.39,0.58,10.19,0,1,1,3.4,4.3,11.2,0.6970093846321106,1.369295597076416,0.550000011920929,1
1.18,0.79,0.54,17.32,0,1,1,3.4,4.3,11.2,1.6109225749969482,2.2631208896636963,0.5,0
1.14,0.38,0.51,19.62,0,1,1,3.4,4.3,11.2,0.5699999928474426,3.190000057220459,0.0,0
1.18,0.79,0.56,12.62,0,1,1,3.4,4.3,11.2,2.7909224033355713,2.2631208896636963,0.5099999904632568,0
0.86,0.35,0.49,8.35,0,1,1,3.4,4.3,11.2,0.4300000071525574,2.674999952316284,0.8500000238418579,0
0.57,0.41,0.4,11.54,0,1,1,3.4,4.3,11.2,0.20499999821186066,1.284999966621399,0.0,1
0.71,0.4,0.52,8.57,1,0,1,3.4,4.3,11.2,2.934999942779541,0.20000000298023224,0.8999999761581421,0
0.67,0.41,0.58,10.65,0,1,1,3.4,4.3,11.2,0.7450000047683716,3.8350000381469727,0.49000000953674316,1
1.18,0.79,0.55,12.59,0,0,1,3.4,4.3,11.2,2.8249998092651367,3.5899999141693115,0.5099999904632568,1
0.71,0.4,0.52,8.43,0,0,1,3.4,4.3,11.2,1.5565874576568604,1.6146721839904785,0.7900000214576721,0
0.79,0.54,0.49,21.33,0,1,1,3.4,4.3,11.2,1.2600044012069702,4.007675647735596,0.0,0
1.08,0.54,0.51,19.47,0,1,1,3.4,4.3,11.2,2.8879947662353516,3.1267051696777344,0.0,1
1.18,0.78,0.53,12.54,0,1,1,3.4,4.3,11.2,1.410922646522522,3.2481207847595215,0.5299999713897705,1
1.08,0.54,0.51,19.33,0,1,1,3.4,4.3,11.2,1.5499999523162842,0.5400000214576721,0.0,1
0.79,0.52,0.53,20.26,0,1,1,3.4,4.3,11.2,1.5699383020401,3.4010488986968994,0.0,0
0.56,0.42,0.5,5.25,1,0,1,3.4,4.3,11.2,0.20999999344348907,1.2799999713897705,0.9800000190734863,1
0.66,0.41,0.58,10.61,0,1,1,3.4,4.3,11.2,2.8299999237060547,0.7049999833106995,0.550000011920929,0
1.18,0.79,0.55,17.34,0,1,1,3.4,4.3,11.2,0.5899999737739563,0.39500001072883606,0.49000000953674316,0
0.78,0.52,0.49,21.11,0,1,1,3.4,4.3,11.2,0.8899999856948853,0.25999999046325684,0.0,0
1.14,0.31,0.46,14.3,0,1,1,3.4,4.3,11.2,2.3899998664855957,0.1550000011920929,0.0,0
1.1,0.51,0.25,16.5,1,0,1,3.4,4.3,11.2,1.570922613143921,2.1231207847595215,1.0399999618530273,0
0.52,0.32,0.41,5.39,0,1,1,3.4,4.3,11.2,2.060922622680664,2.8181209564208984,0.5,0
0.79,0.52,0.57,19.11,0,1,1,3.4,4.3,11.2,0.6259226202964783,2.1281208992004395,0.0,0
0.98,0.46,0.5,7.4,1,0,1,3.4,4.3,11.2,0.49000000953674316,0.23000000417232513,1.0399999618530273,0
0.7,0.4,0.53,9.01,0,1,1,3.4,4.3,11.2,0.20000000298023224,3.7300000190734863,0.6299999952316284,1
1.15,0.43,0.45,14.26,0,1,1,3.4,4.3,11.2,2.2149999141693115,3.575000047683716,0.4399999976158142,1
1.17,0.35,0.46,14.31,0,1,1,3.4,4.3,11.2,3.036273241043091,1.9104244709014893,0.0,1
1.12,0.48,0.44,14.68,0,1,1,3.4,4.3,11.2,2.240000009536743,3.559999942779541,0.0,1
0.78,0.53,0.5,21.24,1,0,1,3.4,4.3,11.2,2.065922737121582,3.3681206703186035,0.8899999856948853,1
1.18,0.79,0.55,17.49,0,1,1,3.4,4.3,11.2,2.3949999809265137,1.0899999141693115,0.0,1
1.18,0.78,0.57,12.49,0,1,1,3.4,4.3,11.2,2.5899999141693115,1.3899999856948853,0.550000011920929,0
0.77,0.42,0.42,5.53,0,1,1,3.4,4.3,11.2,0.38499999046325684,3.059999942779541,0.8500000238418579,0
0.76,0.49,0.47,21.42,0,1,1,3.4,4.3,11.2,3.1062731742858887,0.945424497127533,0.0,1
0.78,0.79,0.34,11.63,0,1,1,3.4,4.3,11.2,0.6259226202964783,2.778120994567871,0.5099999904632568,1
1.07,0.54,0.5,20.44,0,1,1,3.4,4.3,11.2,2.0428364276885986,2.4042270183563232,0.0,1
0.67,0.41,0.58,10.67,0,1,1,3.4,4.3,11.2,1.3559226989746094,4.043120861053467,0.49000000953674316,0
0.51,0.35,0.54,5.06,0,1,1,3.4,4.3,11.2,1.9459227323532104,4.013121128082275,0.8899999856948853,0
1.1,0.41,0.44,11.13,0,1,1,3.4,4.3,11.2,2.549999952316284,0.20499999821186066,0.46000000834465027,0
0.78,0.54,0.63,21.63,0,1,1,3.4,4.3,11.2,0.27000001072883606,3.8899998664855957,0.0,1
0.79,0.57,0.48,23.25,0,1,1,3.4,4.3,11.2,1.4599382877349854,2.746048927307129,0.0,1
1.18,0.79,0.55,12.76,0,0,1,3.4,4.3,11.2,1.5749999284744263,0.5899999737739563,0.5099999904632568,1
0.7,0.4,0.53,9.15,0,1,1,3.4,4.3,11.2,0.5809226036071777,2.0681209564208984,0.5699999928474426,0
0.58,0.41,0.4,11.53,1,0,1,3.4,4.3,11.2,2.2899999618530273,0.20499999821186066,0.8999999761581421,0
0.5,0.41,0.53,5.25,0,1,1,3.4,4.3,11.2,2.2049999237060547,0.7499999403953552,0.550000011920929,1
0.67,0.42,0.58,10.67,0,1,1,3.4,4.3,11.2,0.20999999344348907,1.3350000381469727,0.4000000059604645,1
0.51,0.32,0.54,4.67,0,1,1,3.4,4.3,11.2,2.5759224891662598,2.8181209564208984,0.5099999904632568,0
0.72,0.39,0.36,12.73,0,1,1,3.4,4.3,11.2,1.5096490383148193,1.477675199508667,0.0,0
0.78,0.53,0.55,21.47,0,1,1,3.4,4.3,11.2,0.7670093774795532,1.429295539855957,0.0,1
1.11,0.39,0.43,10.88,1,0,1,3.4,4.3,11.2,0.5550000071525574,0.6949999928474426,1.0399999618530273,0
0.66,0.38,0.59,9.79,1,0,1,2.8,2.5,7.0,0.6000000238418579,1.7000000476837158,1.4600000381469727,0
0.58,0.42,0.4,11.57,0,1,1,2.8,2.5,7.0,2.440000057220459,1.3299999237060547,0.6000000238418579,0
0.58,0.42,0.41,11.44,0,1,1,2.8,2.5,7.0,2.3499999046325684,0.28999999165534973,0.8199999928474426,1
0.79,0.52,0.52,15.29,0,1,1,2.8,2.5,7.0,0.39500001072883606,1.5499999523162842,0.5299999713897705,0
0.77,0.33,0.34,14.95,0,1,1,2.8,2.5,7.0,1.3849999904632568,0.6949999928474426,0.47999998927116394,0
0.77,0.34,0.34,14.94,0,1,1,2.8,2.5,7.0,0.38499999046325684,1.9799998998641968,0.5299999713897705,0
1.15,0.46,0.63,19.34,0,1,1,2.8,2.5,7.0,1.5750000476837158,1.3499999046325684,0.0,0
0.7,0.5,0.37,20.9,1,0,1,2.8,2.5,7.0,0.3499999940395355,0.25,1.2100000381469727,0
0.8,0.4,0.56,15.63,0,1,1,2.8,2.5,7.0,1.399999976158142,2.2899999618530273,0.0,0
